ts_local	level	event	strip_name	device_id	channel	message
2026-08-27 13:23:33	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=constant; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=500
2026-08-27 13:23:34	INFO	scenario_requested				pending_scenario=all_off; effective_next_slot=true
2026-08-27 13:23:34	INFO	scenario_activated				old=constant; new=all_off; slot=2026-08-27 13:15
2026-08-27 13:23:34	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 13:15; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:23:34	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 13:15; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:23:34	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 13:15; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:23:34	INFO	load_change				SCENARIO=all_off slot=2026-08-27 13:15 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 13:23:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 13:23:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 13:23:41	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 13:23:44	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 13:23:47	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 13:24:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 13:24:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 13:24:57	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=constant; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=500
2026-08-27 13:24:57	INFO	scenario_requested				pending_scenario=all_off; effective_next_slot=true
2026-08-27 13:24:57	INFO	scenario_activated				old=constant; new=all_off; slot=2026-08-27 13:15
2026-08-27 13:24:57	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 13:15; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:24:57	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 13:15; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:24:57	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 13:15; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:24:57	INFO	load_change				SCENARIO=all_off slot=2026-08-27 13:15 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 13:24:58	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 13:25:01	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 13:25:04	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 13:25:16	INFO	scenario_requested				pending_scenario=constant; effective_next_slot=true
2026-08-27 13:25:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 13:25:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 13:26:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 13:26:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 13:27:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 13:27:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 13:28:55	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=constant; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=500
2026-08-27 13:28:55	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 13:15; scenario=constant; target_strip_w=500; states=[1,1,1,0]
2026-08-27 13:28:55	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 13:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:28:55	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 13:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:28:55	INFO	load_change				SCENARIO=constant slot=2026-08-27 13:15 target=500W nominal=500W overshoot=0W states: ps1=[1,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 13:28:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 13:28:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 13:29:02	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 13:29:02	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-08-27 13:29:04	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-08-27 13:29:04	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-08-27 13:29:06	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-08-27 13:29:06	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-08-27 13:29:09	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-08-27 13:29:12	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 13:29:15	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 13:30:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 13:30:07	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 13:30; scenario=constant; target_strip_w=500; states=[1,1,1,0]
2026-08-27 13:30:07	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 13:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:30:07	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 13:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:30:07	INFO	load_change				SCENARIO=constant slot=2026-08-27 13:30 target=500W nominal=500W overshoot=0W states: ps1=[1,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 13:30:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 13:31:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 13:31:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 13:31:58	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 13:31:58	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 13:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:31:58	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 13:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:31:58	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 13:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:31:58	INFO	load_change				SCENARIO=all_off slot=2026-08-27 13:30 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 13:31:58	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 13:31:58	INFO	reconcile	ps1	206ef102c9d8	0	actual=on; desired=off
2026-08-27 13:32:01	INFO	send	ps1	206ef102c9d8	0	turn=off
2026-08-27 13:32:01	INFO	reconcile	ps1	206ef102c9d8	1	actual=on; desired=off
2026-08-27 13:32:03	INFO	send	ps1	206ef102c9d8	1	turn=off
2026-08-27 13:32:03	INFO	reconcile	ps1	206ef102c9d8	2	actual=on; desired=off
2026-08-27 13:32:05	INFO	send	ps1	206ef102c9d8	2	turn=off
2026-08-27 13:32:08	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 13:32:22	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_on; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 13:32:22	INFO	scenario_requested				pending_scenario=all_off; effective_next_slot=true
2026-08-27 13:32:22	INFO	scenario_activated				old=all_on; new=all_off; slot=2026-08-27 13:30
2026-08-27 13:32:22	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 13:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:32:22	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 13:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:32:22	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 13:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:32:22	INFO	load_change				SCENARIO=all_off slot=2026-08-27 13:30 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 13:32:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 13:32:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 13:32:28	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 13:32:31	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 13:32:35	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 13:33:01	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 13:33:01	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 13:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:33:01	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 13:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:33:01	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 13:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:33:01	INFO	load_change				SCENARIO=all_off slot=2026-08-27 13:30 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 13:33:01	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 13:33:03	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 13:33:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 13:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:33:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 13:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:33:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 13:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:33:03	INFO	load_change				SCENARIO=all_off slot=2026-08-27 13:30 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 13:33:03	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 13:33:05	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 13:33:08	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 15:09:25	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=constant; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=500
2026-08-27 15:09:25	INFO	scenario_requested				pending_scenario=all_off; effective_next_slot=true
2026-08-27 15:09:25	INFO	scenario_activated				old=constant; new=all_off; slot=2026-08-27 15:00
2026-08-27 15:09:25	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 15:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 15:09:26	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 15:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 15:09:26	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 15:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 15:09:26	INFO	load_change				SCENARIO=all_off slot=2026-08-27 15:00 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 15:09:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:09:28	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 15:09:31	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 15:09:34	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 15:10:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:11:11	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=constant; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=500
2026-08-27 15:11:12	INFO	scenario_requested				pending_scenario=all_off; effective_next_slot=true
2026-08-27 15:11:12	INFO	scenario_activated				old=constant; new=all_off; slot=2026-08-27 15:00
2026-08-27 15:11:12	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 15:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 15:11:12	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 15:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 15:11:12	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 15:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 15:11:12	INFO	load_change				SCENARIO=all_off slot=2026-08-27 15:00 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 15:11:12	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 15:11:15	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 15:11:18	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 15:11:31	INFO	scenario_requested				pending_scenario=all_on; effective_next_slot=true
2026-08-27 15:11:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:11:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 15:11:46	INFO	scenario_requested				pending_scenario=constant; effective_next_slot=true
2026-08-27 15:12:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:12:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 15:13:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:14:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:14:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 15:15:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:15:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:15:11	INFO	scenario_activated				old=all_off; new=constant; slot=2026-08-27 15:15
2026-08-27 15:15:12	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 15:15; scenario=constant; target_strip_w=500; states=[1,1,1,0]
2026-08-27 15:15:12	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 15:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-27 15:15:12	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 15:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-27 15:15:12	INFO	load_change				SCENARIO=constant slot=2026-08-27 15:15 target=500W nominal=500W overshoot=0W states: ps1=[1,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 15:15:12	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-08-27 15:15:17	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-08-27 15:15:17	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-08-27 15:15:22	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-08-27 15:15:22	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-08-27 15:15:27	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-08-27 15:15:36	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-08-27 15:15:39	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-08-27 15:15:39	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-08-27 15:15:41	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-08-27 15:15:41	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-08-27 15:15:43	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-08-27 15:16:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:17:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:17:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:18:09	INFO	scenario_requested				pending_scenario=all_on; effective_next_slot=true
2026-08-27 15:18:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:18:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 15:19:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:20:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:20:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:21:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:21:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 15:22:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:22:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 15:23:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 15:23:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 15:24:02	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 15:24:02	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 15:15; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 15:24:02	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 15:15; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 15:24:02	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 15:15; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 15:24:02	INFO	load_change				SCENARIO=all_off slot=2026-08-27 15:15 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 15:24:03	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 15:24:03	INFO	reconcile	ps1	206ef102c9d8	0	actual=on; desired=off
2026-08-27 15:24:05	INFO	send	ps1	206ef102c9d8	0	turn=off
2026-08-27 15:24:05	INFO	reconcile	ps1	206ef102c9d8	1	actual=on; desired=off
2026-08-27 15:24:07	INFO	send	ps1	206ef102c9d8	1	turn=off
2026-08-27 15:24:07	INFO	reconcile	ps1	206ef102c9d8	2	actual=on; desired=off
2026-08-27 15:24:12	INFO	send	ps1	206ef102c9d8	2	turn=off
2026-08-27 15:24:15	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 15:24:18	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 15:26:32	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_on; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 15:26:32	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 15:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-08-27 15:26:32	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 15:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
