Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026/09/12 07:13:01	17.42	4.90	5.21	5.28	5.07	5.27	21.77
2026/09/12 07:14:01	17.81	4.99	5.21	5.24	5.09	5.29	21.77
2026/09/12 07:15:01	18.19	5.08	5.20	5.30	5.10	5.30	21.76
2026/09/12 07:16:01	18.57	5.17	5.19	5.28	5.07	5.29	21.75
2026/09/12 07:17:01	18.94	5.26	5.17	5.30	5.07	5.32	21.77
2026/09/12 07:18:01	19.28	5.35	5.14	5.34	5.12	5.28	21.74
2026/09/12 07:19:01	19.60	5.45	5.19	5.38	5.17	5.31	21.70
2026/09/12 07:20:01	19.92	5.55	5.26	5.39	5.19	5.37	21.78
2026/09/12 07:21:01	20.24	5.67	5.40	5.39	5.22	5.45	21.76
2026/09/12 07:22:01	20.55	5.79	5.47	5.42	5.27	5.47	21.79
2026/09/12 07:23:01	20.87	5.91	5.61	5.59	5.33	5.53	21.80
2026/09/12 07:24:01	21.17	6.05	5.65	5.58	5.38	5.55	21.78
2026/09/12 07:25:01	21.46	6.18	5.67	5.64	5.42	5.58	21.81
2026/09/12 07:26:01	21.73	6.30	5.68	5.65	5.40	5.59	21.82
2026/09/12 07:27:01	22.00	6.40	5.70	5.65	5.41	5.54	21.82
2026/09/12 07:28:01	22.30	6.51	5.73	5.68	5.43	5.60	21.82
2026/09/12 07:29:01	22.61	6.62	5.78	5.76	5.45	5.65	21.84
2026/09/12 07:30:01	22.93	6.73	5.81	5.75	5.44	5.69	21.89
2026/09/12 07:31:01	23.28	6.87	5.79	5.73	5.42	5.68	21.80
2026/09/12 07:32:01	23.66	7.01	5.77	5.74	5.47	5.70	21.82
2026/09/12 07:33:01	24.07	7.17	5.77	5.73	5.45	5.69	21.82
2026/09/12 07:34:01	24.48	7.32	5.74	5.70	5.42	5.68	21.85
2026/09/12 07:35:01	24.86	7.44	5.79	5.74	5.45	5.68	21.92
2026/09/12 07:36:01	25.25	7.55	5.83	5.76	5.45	5.69	21.93
2026/09/12 07:37:01	25.63	7.67	5.80	5.80	5.47	5.71	21.92
2026/09/12 07:38:01	26.03	7.79	5.85	5.80	5.49	5.73	21.92
2026/09/12 07:39:01	26.41	7.93	5.85	5.82	5.52	5.77	21.96
2026/09/12 07:40:01	26.75	8.07	5.86	5.80	5.54	5.76	21.92
2026/09/12 07:41:01	27.05	8.20	5.87	5.88	5.62	5.83	21.99
2026/09/12 07:42:01	27.35	8.34	5.87	5.92	5.61	5.84	22.05
2026/09/12 07:43:01	27.60	8.49	5.91	5.92	5.63	5.87	22.10
2026/09/12 07:44:01	27.82	8.63	5.91	5.99	5.64	5.86	22.13
2026/09/12 07:45:01	28.03	8.79	5.89	5.99	5.62	5.87	22.13
2026/09/12 07:46:01	28.16	8.89	5.97	6.06	5.65	5.95	22.15
2026/09/12 07:47:01	28.24	8.98	6.07	6.17	5.72	6.04	22.30
2026/09/12 07:48:01	28.35	9.11	6.05	6.23	5.79	6.10	22.30
2026/09/12 07:49:01	28.41	9.22	6.14	6.30	5.87	6.21	22.33
2026/09/12 07:50:01	28.53	9.35	6.16	6.31	5.90	6.22	22.37
2026/09/12 07:51:01	28.70	9.53	6.18	6.37	5.92	6.25	22.38
2026/09/12 07:52:01	28.78	9.60	6.21	6.38	5.95	6.28	22.38
2026/09/12 07:53:01	28.86	9.68	6.21	6.41	6.03	6.32	22.47
2026/09/12 07:54:01	28.97	9.76	6.30	6.44	6.05	6.33	22.52
2026/09/12 07:55:01	29.04	9.80	6.31	6.43	6.05	6.34	22.56
2026/09/12 07:56:01	29.19	9.90	6.33	6.52	6.13	6.45	22.65
2026/09/12 07:57:01	29.20	9.90	6.41	6.55	6.14	6.48	22.70
2026/09/12 07:58:01	29.12	9.74	6.49	6.62	6.22	6.56	22.68
2026/09/12 07:59:01	29.15	9.67	6.53	6.60	6.22	6.56	22.70
2026/09/12 08:00:01	29.35	9.82	6.62	6.64	6.27	6.63	22.75
2026/09/12 08:01:01	29.42	9.85	6.67	6.65	6.26	6.65	22.79
2026/09/12 08:02:01	29.91	10.28	6.68	6.66	6.27	6.69	22.77
2026/09/12 08:03:01	29.90	10.23	6.72	6.73	6.32	6.75	22.84
2026/09/12 08:04:01	30.22	10.52	6.74	6.74	6.35	6.77	22.82
2026/09/12 08:05:01	30.42	10.78	6.80	6.79	6.41	6.85	22.89
2026/09/12 08:06:01	30.36	10.87	6.79	6.76	6.39	6.81	22.92
2026/09/12 08:07:01	30.33	11.00	6.83	6.77	6.41	6.85	22.86
2026/09/12 08:08:01	30.50	11.33	6.81	6.75	6.39	6.85	22.89
2026/09/12 08:09:01	30.55	11.56	6.80	6.81	6.40	6.89	22.90
2026/09/12 08:10:01	30.51	11.71	6.82	6.81	6.40	6.90	22.99
2026/09/12 08:11:01	32.81	11.91	6.83	6.84	6.40	6.92	23.00
2026/09/12 08:12:01	42.07	12.12	6.83	6.84	6.43	6.96	23.04
2026/09/12 08:13:01	54.84	12.33	6.83	6.82	6.43	6.94	23.06
2026/09/12 08:14:01	68.01	12.52	6.87	6.91	6.47	6.97	23.07
2026/09/12 08:15:01	78.22	12.67	6.86	6.90	6.47	6.94	23.10
2026/09/12 08:16:01	81.01	15.35	6.89	6.94	6.50	6.97	23.21
2026/09/12 08:17:01	82.92	23.69	6.89	6.93	6.47	6.95	23.16
2026/09/12 08:18:01	84.68	34.36	6.90	6.94	6.46	6.97	23.20
2026/09/12 08:19:01	87.48	43.88	6.94	7.00	6.50	7.01	23.32
2026/09/12 08:20:01	87.81	48.61	6.91	7.05	6.51	6.99	23.20
2026/09/12 08:21:01	91.77	52.04	6.91	7.14	6.54	7.02	23.24
2026/09/12 08:22:01	94.78	56.23	6.88	7.26	6.57	7.04	23.17
2026/09/12 08:23:01	95.13	61.11	6.85	7.31	6.57	7.05	23.29
2026/09/12 08:24:01	93.28	65.93	6.78	7.42	6.60	7.11	23.24
2026/09/12 08:25:01	95.50	69.48	6.61	7.57	6.64	7.17	23.29
2026/09/12 08:26:01	99.49	54.85	6.39	7.74	6.65	7.23	23.36
2026/09/12 08:27:01	100.69	43.97	6.31	7.96	6.67	7.30	23.39
2026/09/12 08:28:01	103.77	42.95	6.38	8.13	6.72	7.41	23.38
2026/09/12 08:29:01	107.75	42.68	6.44	8.23	6.77	7.47	23.51
2026/09/12 08:30:01	111.11	41.94	6.48	8.36	6.75	7.57	23.52
2026/09/12 08:31:01	112.72	40.48	6.52	8.41	6.81	7.68	23.51
2026/09/12 08:32:01	115.21	39.43	6.58	8.22	6.83	7.76	23.54
2026/09/12 08:33:01	116.63	37.85	6.56	8.05	6.89	7.89	23.51
2026/09/12 08:34:01	115.99	35.69	6.72	8.01	6.90	7.99	23.42
2026/09/12 08:35:01	122.55	35.92	6.85	7.97	6.92	8.06	23.53
2026/09/12 08:36:01	124.08	34.46	6.99	8.00	6.99	8.23	23.52
2026/09/12 08:37:01	126.22	33.42	7.16	8.00	7.01	8.33	23.58
2026/09/12 08:38:01	89.14	26.24	7.33	8.02	7.06	8.46	23.62
2026/09/12 08:39:01	40.53	16.03	7.51	8.04	7.17	8.61	23.65
2026/09/12 08:40:01	32.30	13.50	7.62	8.03	7.21	8.72	23.59
2026/09/12 08:41:01	32.47	13.62	7.74	8.12	7.31	8.88	23.73
2026/09/12 08:42:01	32.66	13.69	7.81	8.08	7.37	9.01	23.66
2026/09/12 08:43:01	32.85	13.70	7.84	8.11	7.42	9.16	23.70
2026/09/12 08:44:01	32.97	13.56	7.97	8.17	7.56	9.33	23.82
2026/09/12 08:45:01	33.66	13.66	8.07	8.16	7.61	9.48	23.79
2026/09/12 08:46:01	81.38	17.27	8.18	8.16	7.64	9.64	23.83
2026/09/12 08:47:01	141.50	23.48	8.21	8.25	7.71	9.83	23.88
2026/09/12 08:48:01	154.11	25.51	8.27	8.30	7.72	9.95	23.83
2026/09/12 08:49:01	157.10	24.69	8.40	8.29	7.76	10.00	23.83
2026/09/12 08:50:01	160.11	23.87	8.56	8.32	7.82	9.96	23.91
2026/09/12 08:51:01	162.37	22.78	8.78	8.33	7.94	9.80	23.92
2026/09/12 08:52:01	165.16	21.62	9.00	8.38	8.00	9.67	23.85
2026/09/12 08:53:01	168.00	20.65	9.24	8.48	8.06	9.62	23.85
2026/09/12 08:54:01	170.78	20.13	9.35	8.48	8.08	9.50	23.79
2026/09/12 08:55:01	172.26	19.95	9.55	8.55	8.13	9.47	23.81
2026/09/12 08:56:01	173.80	19.82	9.71	8.64	8.14	9.39	23.75
2026/09/12 08:57:01	177.17	19.55	9.92	8.80	8.19	9.44	23.75
2026/09/12 08:58:01	181.81	19.29	10.11	8.99	8.23	9.68	23.74
2026/09/12 08:59:01	184.26	19.01	10.31	9.31	8.30	10.01	23.77
2026/09/12 09:00:01	187.05	19.18	10.57	9.66	8.33	10.33	23.74
2026/09/12 09:01:01	190.22	19.53	10.76	9.94	8.35	10.60	23.75
2026/09/12 09:02:01	193.02	19.78	11.01	10.24	8.45	10.92	23.83
2026/09/12 09:03:01	195.90	19.78	11.14	10.49	8.48	11.18	23.85
2026/09/12 09:04:01	198.70	19.73	11.32	10.74	8.57	11.47	23.86
2026/09/12 09:05:01	201.28	19.90	11.45	10.98	8.63	11.75	23.92
2026/09/12 09:06:01	203.77	20.13	11.59	11.26	8.68	12.04	23.93
2026/09/12 09:07:01	207.01	20.27	11.76	11.48	8.77	12.31	24.03
2026/09/12 09:08:01	209.59	20.28	11.93	11.78	8.82	12.55	24.05
2026/09/12 09:09:01	212.03	20.41	12.22	12.02	8.93	12.77	24.09
2026/09/12 09:10:01	215.24	20.60	12.43	12.14	9.01	12.92	24.11
2026/09/12 09:11:01	218.49	20.72	12.66	12.38	9.16	13.18	24.16
2026/09/12 09:12:01	221.32	20.79	12.81	12.54	9.30	13.39	24.21
2026/09/12 09:13:01	226.54	20.99	13.02	12.77	9.61	13.60	24.16
2026/09/12 09:14:01	204.71	19.22	13.21	12.88	9.99	13.75	24.26
2026/09/12 09:15:01	189.62	18.01	13.33	13.00	10.36	13.82	24.24
2026/09/12 09:16:01	194.01	18.33	13.35	13.12	10.70	13.96	24.25
2026/09/12 09:17:01	213.15	19.77	13.56	13.28	11.01	14.15	24.35
2026/09/12 09:18:01	233.25	21.24	13.71	13.40	11.45	14.40	24.35
2026/09/12 09:19:01	238.68	21.64	13.91	13.55	11.89	14.65	24.43
2026/09/12 09:20:01	244.10	22.10	14.11	13.58	12.23	14.86	24.42
2026/09/12 09:21:01	248.69	22.83	14.28	13.88	12.60	15.20	24.41
2026/09/12 09:22:01	251.20	23.62	14.51	14.15	12.96	15.58	24.44
2026/09/12 09:23:01	254.20	24.19	14.77	14.32	13.35	15.93	24.48
2026/09/12 09:24:01	257.51	24.61	14.98	14.56	13.70	16.24	24.51
2026/09/12 09:25:01	260.90	24.66	15.16	14.76	14.05	16.58	24.56
2026/09/12 09:26:01	263.42	24.36	15.39	14.84	14.30	16.85	24.57
2026/09/12 09:27:01	266.77	24.37	15.56	15.13	14.52	17.11	24.56
2026/09/12 09:28:01	269.89	24.65	15.74	15.25	14.78	17.23	24.60
2026/09/12 09:29:01	273.95	24.93	15.95	15.48	15.07	17.21	24.64
2026/09/12 09:30:01	276.25	25.23	16.13	15.71	15.31	17.25	24.66
2026/09/12 09:31:01	279.48	25.54	16.24	15.93	15.49	17.42	24.60
2026/09/12 09:32:01	282.37	25.85	16.55	16.26	15.74	17.67	24.59
2026/09/12 09:33:01	285.44	26.15	16.72	16.25	15.86	17.93	24.63
2026/09/12 09:34:01	288.75	26.41	16.95	16.60	16.10	18.09	24.66
2026/09/12 09:35:01	290.41	26.60	17.22	16.84	16.38	18.29	24.74
2026/09/12 09:36:01	290.70	26.65	17.20	17.04	16.47	18.55	24.71
2026/09/12 09:37:01	288.15	26.49	17.21	16.97	16.64	18.30	24.74
2026/09/12 09:38:01	289.68	26.64	17.33	17.20	16.78	18.36	24.75
2026/09/12 09:39:01	298.07	27.30	17.54	17.46	17.00	18.70	24.82
2026/09/12 09:40:01	308.33	28.21	17.87	17.54	17.26	19.00	24.84
2026/09/12 09:41:01	311.51	28.56	18.09	17.63	17.50	19.28	24.79
2026/09/12 09:42:01	315.42	28.90	18.25	17.81	17.71	19.41	24.82
2026/09/12 09:43:01	319.56	29.20	18.42	18.02	17.85	19.65	24.86
2026/09/12 09:44:01	323.02	29.50	18.65	18.29	18.16	20.06	24.89
2026/09/12 09:45:01	327.22	29.77	18.90	18.41	18.39	20.45	24.93
2026/09/12 09:46:01	331.12	30.07	19.09	18.05	18.47	20.87	24.93
2026/09/12 09:47:01	335.40	30.36	19.28	18.33	18.58	21.08	24.89
2026/09/12 09:48:01	339.87	30.67	19.48	18.33	18.79	21.50	24.87
2026/09/12 09:49:01	344.06	31.01	19.61	18.31	19.02	21.81	24.88
2026/09/12 09:50:01	349.78	31.38	19.75	18.61	19.13	21.91	24.85
2026/09/12 09:51:01	356.51	31.92	19.93	18.62	19.39	22.27	24.85
2026/09/12 09:52:01	364.21	32.52	20.13	19.01	19.62	22.47	24.84
2026/09/12 09:53:01	372.58	33.12	20.39	19.17	19.93	22.76	24.88
2026/09/12 09:54:01	379.17	33.63	20.75	19.64	20.24	23.03	24.88
2026/09/12 09:55:01	383.40	34.26	21.02	20.07	20.64	23.26	24.89
2026/09/12 09:56:01	389.17	34.71	21.28	20.22	20.98	23.39	24.88
2026/09/12 09:57:01	392.73	35.17	21.62	20.37	20.96	23.70	24.89
2026/09/12 09:58:01	366.68	33.32	21.69	20.68	21.36	23.91	24.93
2026/09/12 09:59:01	398.30	35.70	21.91	20.69	21.48	24.17	24.94
2026/09/12 10:00:01	393.63	35.14	22.18	19.99	21.65	24.33	25.02
2026/09/12 10:01:01	412.54	36.98	21.79	20.05	21.34	24.12	25.01
2026/09/12 10:02:01	418.75	37.63	21.91	20.07	21.24	24.26	25.04
2026/09/12 10:03:01	431.10	38.82	21.98	20.21	21.35	24.38	25.17
2026/09/12 10:04:01	447.48	40.49	22.35	20.53	21.47	24.44	25.25
2026/09/12 10:05:01	469.08	42.10	22.85	20.95	22.11	24.84	25.26
2026/09/12 10:06:01	490.85	43.79	23.26	21.39	22.49	25.29	25.31
2026/09/12 10:07:01	505.28	44.89	23.52	22.02	22.64	25.69	25.29
2026/09/12 10:08:01	450.22	40.40	23.62	22.42	23.12	26.32	25.31
2026/09/12 10:09:01	521.90	45.81	24.04	22.98	23.24	26.58	25.29
2026/09/12 10:10:01	377.70	34.98	24.33	23.35	23.40	26.77	25.22
2026/09/12 10:11:01	342.75	32.11	23.92	23.31	23.02	26.18	25.16
2026/09/12 10:12:01	203.93	21.50	23.49	23.16	22.71	25.52	25.08
2026/09/12 10:13:01	234.45	24.00	22.94	22.79	22.12	24.96	25.04
2026/09/12 10:14:01	252.71	25.73	22.80	22.35	21.70	24.46	25.06
2026/09/12 10:15:01	322.37	30.92	22.72	22.21	21.69	24.31	25.11
2026/09/12 10:16:01	306.71	30.02	22.69	21.75	21.28	24.20	25.08
2026/09/12 10:17:01	270.57	27.71	22.74	21.78	21.34	24.12	25.01
2026/09/12 10:18:01	190.69	21.83	22.34	21.70	20.99	23.92	24.96
2026/09/12 10:19:01	250.62	26.63	22.05	21.33	20.47	23.32	24.94
2026/09/12 10:20:01	349.60	34.55	22.03	21.08	20.47	23.23	24.89
2026/09/12 10:21:01	366.55	36.27	22.27	21.19	20.76	23.54	24.91
2026/09/12 10:22:01	347.61	35.43	22.66	21.46	21.01	23.96	24.93
2026/09/12 10:23:01	293.87	32.10	22.80	21.54	21.09	24.11	24.94
2026/09/12 10:24:01	319.33	34.79	22.78	21.39	20.63	24.08	24.91
2026/09/12 10:25:01	359.38	38.59	22.75	21.26	20.30	23.89	24.88
2026/09/12 10:26:01	395.90	42.35	23.11	21.05	20.56	24.20	24.84
2026/09/12 10:27:01	368.25	40.86	23.39	21.37	20.73	24.52	24.89
2026/09/12 10:28:01	323.75	38.10	23.56	21.87	20.95	24.62	24.87
2026/09/12 10:29:01	271.70	34.61	23.49	21.78	20.75	24.56	24.83
2026/09/12 10:30:01	274.39	35.25	23.35	22.00	20.70	24.46	24.76
2026/09/12 10:31:01	248.41	33.91	23.27	22.03	20.62	24.24	24.72
2026/09/12 10:32:01	399.29	45.85	23.15	21.96	20.40	24.15	24.70
2026/09/12 10:33:01	387.06	45.78	23.68	22.13	20.76	24.67	24.73
2026/09/12 10:34:01	495.41	54.63	24.02	22.59	21.25	25.09	24.77
2026/09/12 10:35:01	537.16	58.13	24.89	23.43	22.22	25.94	24.75
2026/09/12 10:36:01	326.55	42.94	25.70	24.15	22.93	26.75	24.71
2026/09/12 10:37:01	349.89	44.89	25.77	24.68	22.92	26.87	24.67
2026/09/12 10:38:01	326.66	43.62	25.65	24.87	22.99	26.79	24.70
2026/09/12 10:39:01	330.28	44.11	25.62	24.52	22.98	26.65	24.79
2026/09/12 10:40:01	413.87	50.33	25.40	24.59	22.89	26.34	24.66
2026/09/12 10:41:01	484.19	55.08	25.60	24.40	23.02	26.37	24.69
2026/09/12 10:42:01	459.30	52.61	26.20	24.63	23.69	26.92	24.64
2026/09/12 10:43:01	386.78	46.67	26.34	24.85	23.79	27.13	24.67
2026/09/12 10:44:01	387.29	46.04	26.62	25.19	24.36	27.16	24.67
2026/09/12 10:45:01	355.21	42.85	26.96	25.94	24.89	27.70	24.68
2026/09/12 10:46:01	541.22	55.18	27.07	26.05	25.39	27.93	24.69
2026/09/12 10:47:01	311.46	37.61	27.15	25.67	25.96	28.01	24.59
2026/09/12 10:48:01	285.32	34.89	26.82	26.21	25.95	27.54	24.66
2026/09/12 10:49:01	264.17	32.74	26.47	26.25	26.00	27.33	24.59
2026/09/12 10:50:01	256.52	31.66	26.43	25.70	25.80	27.06	24.51
2026/09/12 10:51:01	248.28	30.62	26.12	25.82	25.55	26.78	24.48
2026/09/12 10:52:01	237.35	29.47	25.84	25.41	25.27	26.54	24.49
2026/09/12 10:53:01	233.78	28.91	25.23	25.02	24.95	26.07	24.39
2026/09/12 10:54:01	219.12	27.90	24.97	24.54	24.74	25.79	24.52
2026/09/12 10:55:01	212.96	27.67	24.68	24.28	24.27	25.39	24.42
2026/09/12 10:56:01	212.56	27.92	24.44	24.10	24.07	25.24	24.46
2026/09/12 10:57:01	219.65	28.90	24.24	23.71	23.90	24.91	24.45
2026/09/12 10:58:01	220.63	29.63	24.00	23.44	23.52	24.67	24.33
2026/09/12 10:59:01	213.81	29.76	23.84	23.11	23.50	24.44	24.35
2026/09/12 11:00:01	219.47	30.76	23.60	23.04	23.43	24.19	24.36
2026/09/12 11:01:01	215.20	30.99	23.46	23.13	23.43	24.12	24.30
2026/09/12 11:02:01	213.45	31.22	23.28	22.89	23.25	23.86	24.36
2026/09/12 11:03:01	213.68	31.41	23.15	22.62	23.02	23.67	24.20
2026/09/12 11:04:01	217.06	31.77	22.93	22.59	22.87	23.39	24.20
2026/09/12 11:05:01	221.42	32.08	22.86	22.56	22.75	23.30	24.14
2026/09/12 11:06:01	223.57	32.05	22.61	22.20	22.57	23.07	24.17
2026/09/12 11:07:01	224.40	31.80	22.57	22.05	22.40	22.95	24.27
2026/09/12 11:08:01	222.24	31.32	22.47	22.16	22.33	22.83	24.21
2026/09/12 11:09:01	217.84	30.70	22.39	21.85	22.11	22.73	24.19
2026/09/12 11:10:01	211.66	30.04	22.35	21.90	22.07	22.73	24.16
2026/09/12 11:11:01	202.68	29.28	22.27	21.86	22.04	22.67	24.12
2026/09/12 11:12:01	199.87	29.03	22.15	21.91	21.92	22.57	24.09
2026/09/12 11:13:01	237.89	31.52	22.13	21.61	21.88	22.50	24.09
2026/09/12 11:14:01	191.74	28.45	22.09	21.67	21.84	22.46	24.04
2026/09/12 11:15:01	185.08	27.95	21.94	21.38	21.69	22.32	24.03
2026/09/12 11:16:01	177.43	27.27	21.71	21.20	21.54	22.05	24.03
2026/09/12 11:17:01	170.24	26.69	21.53	21.04	21.21	21.76	24.09
2026/09/12 11:18:01	162.24	26.07	21.40	20.93	21.15	21.64	24.06
2026/09/12 11:19:01	154.23	25.42	21.27	20.96	21.06	21.49	24.01
2026/09/12 11:20:01	145.36	24.70	21.10	20.80	20.89	21.40	24.01
2026/09/12 11:21:01	135.22	23.94	21.00	20.71	20.70	21.17	23.95
2026/09/12 11:22:01	126.36	23.31	20.88	20.54	20.62	21.06	23.95
2026/09/12 11:23:01	119.32	22.82	20.76	20.47	20.52	20.94	23.94
2026/09/12 11:24:01	113.55	22.42	20.49	20.13	20.26	20.76	23.87
2026/09/12 11:25:01	108.26	21.97	20.37	20.12	20.12	20.62	23.88
2026/09/12 11:26:01	102.82	21.41	20.19	19.86	19.83	20.44	23.92
2026/09/12 11:27:01	96.90	20.74	20.01	19.80	19.73	20.28	23.85
2026/09/12 11:28:01	90.94	20.03	19.86	19.68	19.58	20.14	23.82
2026/09/12 11:29:01	85.90	19.49	19.74	19.58	19.45	20.01	23.81
2026/09/12 11:30:01	82.37	19.12	19.57	19.34	19.31	19.81	23.83
2026/09/12 11:31:01	79.78	18.84	19.37	19.18	19.11	19.56	23.71
2026/09/12 11:32:01	77.92	18.63	19.22	18.99	18.94	19.44	23.69
2026/09/12 11:33:01	77.45	18.52	19.04	18.83	18.82	19.30	23.76
2026/09/12 11:34:01	79.74	18.63	18.93	18.79	18.72	19.20	23.80
2026/09/12 11:35:01	83.05	18.80	18.79	18.73	18.61	19.07	23.76
2026/09/12 11:36:01	86.20	18.93	18.70	18.61	18.52	18.95	23.71
2026/09/12 11:37:01	89.03	18.93	18.62	18.54	18.45	18.92	23.77
2026/09/12 11:38:01	91.45	18.85	18.59	18.52	18.45	18.91	23.69
2026/09/12 11:39:01	94.25	18.79	18.54	18.40	18.28	18.82	23.65
2026/09/12 11:40:01	97.47	18.77	18.55	18.47	18.31	18.77	23.60
2026/09/12 11:41:01	100.07	18.67	18.57	18.40	18.32	18.74	23.59
2026/09/12 11:42:01	101.65	18.46	18.61	18.48	18.34	18.78	23.64
2026/09/12 11:43:01	103.01	18.24	18.63	18.48	18.33	18.83	23.61
2026/09/12 11:44:01	104.30	18.06	18.63	18.38	18.33	18.78	23.57
2026/09/12 11:45:01	105.23	17.87	18.62	18.41	18.33	18.82	23.53
2026/09/12 11:46:01	105.29	17.59	18.66	18.41	18.40	18.87	23.60
2026/09/12 11:47:01	104.58	17.27	18.69	18.49	18.44	18.93	23.50
2026/09/12 11:48:01	103.50	16.93	18.67	18.49	18.43	18.88	23.46
2026/09/12 11:49:01	101.96	16.54	18.74	18.54	18.49	18.98	23.48
2026/09/12 11:50:01	99.48	16.14	18.80	18.47	18.51	18.99	23.47
2026/09/12 11:51:01	95.68	15.71	18.76	18.57	18.53	18.96	23.46
2026/09/12 11:52:01	91.51	15.36	18.69	18.48	18.46	18.95	23.52
2026/09/12 11:53:01	88.05	15.18	18.64	18.36	18.40	18.82	23.49
2026/09/12 11:54:01	85.83	15.16	18.56	18.41	18.37	18.82	23.43
2026/09/12 11:55:01	84.79	15.30	18.49	18.45	18.31	18.76	23.40
2026/09/12 11:56:01	84.97	15.65	18.46	18.22	18.23	18.68	23.46
2026/09/12 11:57:01	86.23	16.16	18.44	18.26	18.21	18.62	23.43
2026/09/12 11:58:01	88.67	16.83	18.43	18.32	18.20	18.65	23.37
2026/09/12 11:59:01	91.91	17.51	18.42	18.35	18.22	18.67	23.38
2026/09/12 12:00:01	95.40	18.19	18.44	18.38	18.26	18.67	23.37
2026/09/12 12:01:01	98.71	18.79	18.42	18.29	18.26	18.64	23.36
2026/09/12 12:02:01	101.45	19.26	18.45	18.31	18.26	18.64	23.35
2026/09/12 12:03:01	103.62	19.64	18.43	18.30	18.25	18.60	23.29
2026/09/12 12:04:01	105.55	20.01	18.45	18.32	18.31	18.62	23.30
2026/09/12 12:05:01	107.94	20.48	18.50	18.42	18.40	18.69	23.33
2026/09/12 12:06:01	111.17	21.02	18.51	18.47	18.41	18.71	23.27
2026/09/12 12:07:01	114.95	21.53	18.57	18.51	18.48	18.78	23.26
2026/09/12 12:08:01	118.34	21.93	18.60	18.49	18.51	18.82	23.22
2026/09/12 12:09:01	120.37	22.15	18.67	18.60	18.57	18.89	23.18
2026/09/12 12:10:01	120.96	22.24	18.76	18.68	18.64	19.00	23.20
2026/09/12 12:11:01	121.42	22.38	18.90	18.81	18.77	19.11	23.23
2026/09/12 12:12:01	123.65	22.77	19.02	18.85	18.86	19.18	23.23
2026/09/12 12:13:01	128.57	23.45	19.05	18.86	18.91	19.26	23.21
2026/09/12 12:14:01	136.36	24.35	19.12	18.98	18.94	19.32	23.22
2026/09/12 12:15:01	145.21	25.28	19.19	19.06	19.09	19.45	23.23
2026/09/12 12:16:01	153.24	26.15	19.30	19.09	19.27	19.59	23.18
2026/09/12 12:17:01	159.15	26.84	19.39	19.27	19.32	19.72	23.16
2026/09/12 12:18:01	161.86	27.20	19.55	19.42	19.54	19.89	23.16
2026/09/12 12:19:01	161.75	27.28	19.73	19.65	19.72	20.08	23.12
2026/09/12 12:20:01	160.13	27.25	19.89	19.72	19.86	20.23	23.14
2026/09/12 12:21:01	158.57	27.24	19.92	19.80	19.97	20.31	23.09
2026/09/12 12:22:01	157.50	27.26	20.10	20.14	20.14	20.47	23.09
2026/09/12 12:23:01	156.53	27.25	20.21	20.21	20.32	20.62	23.12
2026/09/12 12:24:01	154.41	27.10	20.29	20.21	20.35	20.72	23.11
2026/09/12 12:25:01	150.47	26.75	20.36	20.35	20.43	20.78	23.13
2026/09/12 12:26:01	146.11	26.43	20.35	20.35	20.42	20.79	23.12
2026/09/12 12:27:01	142.41	26.18	20.36	20.29	20.42	20.80	23.16
2026/09/12 12:28:01	139.95	26.12	20.39	20.01	20.34	20.67	23.08
2026/09/12 12:29:01	138.13	26.06	20.40	19.98	20.21	20.62	23.11
2026/09/12 12:30:01	135.77	25.88	20.29	20.08	20.18	20.60	23.07
2026/09/12 12:31:01	133.39	25.68	20.21	20.14	20.24	20.57	23.08
2026/09/12 12:32:01	131.48	25.52	20.12	19.98	20.09	20.50	23.04
2026/09/12 12:33:01	131.36	25.54	20.12	20.04	20.04	20.46	23.04
2026/09/12 12:34:01	133.81	25.85	20.08	20.02	19.99	20.37	23.03
2026/09/12 12:35:01	137.78	26.31	20.06	20.00	20.00	20.38	23.01
2026/09/12 12:36:01	141.81	26.78	20.07	19.83	19.95	20.38	23.09
2026/09/12 12:37:01	144.83	27.16	20.12	19.99	20.03	20.40	23.09
2026/09/12 12:38:01	147.67	27.53	20.19	19.91	20.07	20.46	23.05
2026/09/12 12:39:01	151.35	27.98	20.24	19.93	20.11	20.48	23.08
2026/09/12 12:40:01	155.93	28.54	20.27	20.18	20.27	20.56	23.11
2026/09/12 12:41:01	162.41	29.25	20.36	20.32	20.35	20.71	23.12
2026/09/12 12:42:01	171.01	30.11	20.49	20.46	20.50	20.84	23.11
2026/09/12 12:43:01	181.82	31.06	20.60	20.56	20.63	20.97	23.11
2026/09/12 12:44:01	194.30	31.99	20.83	20.64	20.77	21.14	23.09
2026/09/12 12:45:01	207.00	32.90	20.95	20.85	20.94	21.32	23.07
2026/09/12 12:46:01	219.10	33.75	21.20	20.91	21.11	21.58	23.11
2026/09/12 12:47:01	228.91	34.43	21.40	21.25	21.31	21.77	23.11
2026/09/12 12:48:01	234.26	34.78	21.61	21.28	21.51	22.03	23.11
2026/09/12 12:49:01	238.25	35.06	21.83	21.66	21.71	22.24	23.10
2026/09/12 12:50:01	244.56	35.52	22.11	21.69	21.93	22.36	23.11
2026/09/12 12:51:01	254.25	36.26	22.27	21.85	22.19	22.61	23.11
2026/09/12 12:52:01	268.61	37.33	22.47	22.06	22.40	22.84	23.16
