Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-08-25_20-19-26	15,45	2,84	15,61	15,82	15,58	15,44	23,63
2026-08-25_20-20-26	14,75	2,73	15,52	15,73	15,50	15,34	23,66
2026-08-25_20-21-26	14,35	2,66	15,43	15,71	15,45	15,25	23,67
2026-08-25_20-22-26	13,98	2,58	15,36	15,72	15,41	15,23	23,70
2026-08-25_20-23-26	13,53	2,50	15,26	15,60	15,29	15,16	23,66
2026-08-25_20-24-26	13,17	2,43	15,19	15,55	15,23	15,11	23,70
2026-08-25_20-25-26	12,79	2,34	15,14	15,43	15,17	15,04	23,62
2026-08-25_20-26-26	12,25	2,26	15,06	15,38	15,10	14,99	23,66
2026-08-25_20-27-26	11,68	2,18	15,04	15,27	15,08	14,92	23,67
2026-08-25_20-28-26	11,22	2,10	14,98	15,33	15,03	14,87	23,66
2026-08-25_20-29-26	10,79	2,03	14,93	15,19	14,97	14,83	23,66
2026-08-25_20-30-26	10,32	1,95	14,91	15,14	14,85	14,77	23,65
2026-08-25_20-31-26	9,84	1,87	14,90	15,15	14,90	14,72	23,66
2026-08-25_20-32-26	9,31	1,78	14,75	15,04	14,79	14,65	23,58
2026-08-25_20-33-26	8,79	1,69	14,69	15,02	14,72	14,59	23,63
2026-08-25_20-34-26	8,30	1,61	14,57	14,91	14,66	14,53	23,54
2026-08-25_20-35-26	7,84	1,53	14,55	14,86	14,63	14,44	23,55
2026-08-25_20-36-26	7,43	1,45	14,52	14,81	14,55	14,36	23,60
2026-08-25_20-37-26	7,08	1,40	14,45	14,73	14,47	14,28	23,60
2026-08-25_20-38-26	6,73	1,33	14,39	14,66	14,38	14,26	23,61
2026-08-25_20-39-26	6,38	1,26	14,34	14,63	14,36	14,19	23,58
2026-08-25_20-40-26	6,03	1,20	14,28	14,60	14,27	14,09	23,58
2026-08-25_20-41-26	5,68	1,13	14,23	14,48	14,20	14,09	23,55
2026-08-25_20-42-26	5,32	1,07	14,17	14,43	14,19	14,04	23,60
2026-08-25_20-43-26	4,99	1,01	14,11	14,48	14,14	14,00	23,59
2026-08-25_20-44-26	4,73	0,96	14,05	14,38	14,15	13,94	23,60
2026-08-25_20-45-26	4,52	0,92	14,00	14,31	14,11	13,85	23,61
2026-08-25_20-46-26	4,31	0,88	13,99	14,40	13,99	13,81	23,63
2026-08-25_20-47-26	4,11	0,83	13,90	14,30	13,92	13,69	23,59
2026-08-25_20-48-26	3,89	0,79	13,88	14,34	13,92	13,72	23,58
2026-08-25_20-49-26	3,67	0,75	13,87	14,17	13,84	13,62	23,53
2026-08-25_20-50-26	3,46	0,70	13,73	14,09	13,78	13,58	23,54
2026-08-25_20-51-26	3,25	0,66	13,74	14,16	13,73	13,53	23,54
2026-08-25_20-52-26	3,05	0,62	13,66	13,91	13,67	13,44	23,48
2026-08-25_20-53-26	2,85	0,58	13,62	13,92	13,68	13,45	23,54
2026-08-25_20-54-26	2,67	0,54	13,60	13,93	13,58	13,39	23,53
2026-08-25_20-55-26	2,47	0,50	13,61	13,81	13,52	13,37	23,55
2026-08-25_20-56-26	2,30	0,47	13,59	13,82	13,55	13,34	23,52
2026-08-25_20-57-26	2,14	0,44	13,47	13,85	13,43	13,28	23,52
2026-08-25_20-58-26	2,00	0,41	13,44	13,75	13,40	13,22	23,54
2026-08-25_20-59-26	1,87	0,39	13,39	13,72	13,45	13,12	23,52
2026-08-25_21-00-26	1,74	0,36	13,40	13,74	13,34	13,11	23,54
2026-08-25_21-01-26	1,62	0,34	13,35	13,64	13,29	13,14	23,54
2026-08-25_21-02-26	1,49	0,31	13,26	13,76	13,26	13,10	23,52
2026-08-25_21-03-26	1,38	0,29	13,28	13,72	13,26	13,15	23,54
2026-08-25_21-04-26	1,28	0,27	13,21	13,69	13,22	13,04	23,54
2026-08-25_21-05-26	1,18	0,25	13,16	13,52	13,15	12,95	23,49
2026-08-25_21-06-26	1,08	0,23	13,10	13,50	13,10	12,93	23,51
2026-08-25_21-07-26	1,00	0,21	13,19	13,49	13,12	12,90	23,49
2026-08-25_21-08-26	0,91	0,19	13,13	13,50	13,05	12,93	23,52
2026-08-25_21-09-26	0,82	0,17	13,11	13,48	13,00	12,92	23,52
2026-08-25_21-10-26	0,74	0,15	13,10	13,36	12,99	12,90	23,46
2026-08-25_21-11-26	0,66	0,14	13,11	13,40	12,94	12,81	23,51
2026-08-25_21-12-26	0,59	0,12	13,02	13,32	12,87	12,85	23,49
2026-08-25_21-13-26	0,51	0,10	13,02	13,34	12,82	12,76	23,52
2026-08-25_21-14-26	0,45	0,09	13,00	13,41	12,88	12,75	23,48
2026-08-25_21-15-26	0,39	0,08	12,91	13,37	12,85	12,74	23,51
2026-08-25_21-16-26	0,33	0,07	12,89	13,37	12,82	12,70	23,46
2026-08-25_21-17-26	0,28	0,06	12,84	13,30	12,82	12,71	23,42
2026-08-25_21-18-26	0,24	0,05	12,79	13,29	12,75	12,66	23,41
2026-08-25_21-19-26	0,20	0,04	12,77	13,14	12,77	12,59	23,39
2026-08-25_21-20-26	0,17	0,03	12,66	13,18	12,79	12,56	23,42
2026-08-25_21-21-26	0,14	0,02	12,69	13,21	12,78	12,57	23,36
2026-08-25_21-22-26	0,12	0,02	12,66	13,21	12,72	12,52	23,35
2026-08-25_21-23-26	0,10	0,02	12,75	13,23	12,69	12,53	23,36
2026-08-25_21-24-26	0,09	0,02	12,65	13,13	12,65	12,50	23,41
2026-08-25_21-25-26	0,07	0,02	12,64	12,97	12,62	12,47	23,35
2026-08-25_21-26-26	0,06	0,01	12,62	12,99	12,64	12,43	23,33
2026-08-25_21-27-26	0,05	0,01	12,63	13,12	12,65	12,46	23,35
2026-08-25_21-28-26	0,04	0,01	12,61	13,03	12,66	12,35	23,32
2026-08-25_21-29-26	0,03	0,01	12,62	12,93	12,55	12,34	23,29
2026-08-25_21-30-26	0,03	0,00	12,62	12,85	12,46	12,36	23,33
2026-08-25_21-31-26	0,03	0,01	12,56	12,89	12,39	12,42	23,32
2026-08-25_21-32-26	0,02	0,01	12,55	12,87	12,37	12,38	23,26
2026-08-25_21-33-26	0,02	0,00	12,55	12,80	12,26	12,32	23,29
2026-08-25_21-34-26	0,02	0,01	12,49	12,97	12,32	12,31	23,25
2026-08-25_21-35-26	0,01	0,00	12,47	12,84	12,32	12,29	23,24
2026-08-25_21-36-26	0,01	0,01	12,44	12,79	12,25	12,20	23,24
2026-08-25_21-37-26	0,01	0,00	12,38	12,63	12,25	12,17	23,24
2026-08-25_21-38-26	0,01	0,01	12,36	12,76	12,19	12,12	23,24
2026-08-25_21-39-26	0,01	0,00	12,37	12,78	12,23	12,12	23,23
2026-08-25_21-40-26	0,01	0,00	12,32	12,78	12,18	12,11	23,23
2026-08-25_21-41-26	0,01	-0,00	12,30	12,71	12,14	12,04	23,21
2026-08-25_21-42-26	0,01	0,00	12,27	12,72	12,21	12,04	23,29
2026-08-25_21-43-26	0,01	0,00	12,24	12,69	12,19	12,03	23,20
2026-08-25_21-44-26	0,00	0,00	12,19	12,84	12,16	11,95	23,28
2026-08-25_21-45-26	0,01	0,00	12,20	12,66	12,16	11,96	23,22
2026-08-25_21-46-26	0,00	-0,00	12,16	12,58	12,10	11,92	23,20
2026-08-25_21-47-26	0,00	-0,00	12,16	12,57	12,07	11,90	23,24
2026-08-25_21-48-26	0,01	0,01	12,09	12,62	12,09	11,90	23,21
2026-08-25_21-49-26	-0,00	0,00	12,05	12,59	12,01	11,84	23,22
2026-08-25_21-50-26	0,00	0,00	12,05	12,64	11,94	11,83	23,21
2026-08-25_21-51-26	0,01	0,01	12,04	12,51	11,96	11,80	23,12
2026-08-25_21-52-26	0,01	-0,00	11,96	12,42	11,94	11,73	23,17
2026-08-25_21-53-26	-0,01	-0,00	11,99	12,45	11,95	11,69	23,19
2026-08-25_21-54-26	-0,00	-0,00	12,00	12,41	11,94	11,73	23,16
2026-08-25_21-55-26	0,00	0,00	12,03	12,34	11,85	11,68	23,17
2026-08-25_21-56-26	-0,00	0,00	12,01	12,40	11,86	11,71	23,15
2026-08-25_21-57-26	0,00	-0,00	11,95	12,40	11,91	11,74	23,16
2026-08-25_21-58-26	-0,01	0,00	11,95	12,36	11,84	11,75	23,20
2026-08-25_21-59-26	0,00	0,00	11,90	12,39	11,80	11,72	23,16
2026-08-25_22-00-26	0,00	-0,00	11,91	12,34	11,79	11,66	23,16
2026-08-25_22-01-26	0,00	0,00	11,99	12,30	11,76	11,68	23,14
2026-08-25_22-02-26	0,00	-0,00	11,90	12,38	11,82	11,63	23,15
2026-08-25_22-03-26	0,00	-0,01	11,90	12,37	11,78	11,62	23,15
2026-08-25_22-04-26	-0,00	-0,00	11,87	12,34	11,75	11,61	23,14
2026-08-25_22-05-26	-0,00	-0,00	11,83	12,32	11,68	11,64	23,13
2026-08-25_22-06-26	0,00	0,00	11,84	12,41	11,68	11,60	23,18
2026-08-25_22-07-26	0,01	-0,00	11,83	12,44	11,80	11,59	23,14
2026-08-25_22-08-26	-0,00	0,00	11,85	12,38	11,66	11,59	23,06
2026-08-25_22-09-26	-0,01	-0,00	11,85	12,40	11,66	11,62	23,04
2026-08-25_22-10-26	-0,00	-0,01	11,83	12,30	11,70	11,62	23,13
2026-08-25_22-11-26	-0,00	-0,00	11,81	12,57	11,77	11,59	23,12
2026-08-25_22-12-26	-0,00	-0,00	11,82	12,33	11,67	11,54	23,10
2026-08-25_22-13-26	0,01	-0,00	11,80	12,32	11,63	11,52	23,13
2026-08-25_22-14-26	0,00	-0,00	11,80	12,24	11,70	11,54	23,09
2026-08-25_22-15-26	0,00	-0,00	11,81	12,40	11,82	11,54	23,11
2026-08-25_22-16-26	-0,00	-0,00	11,85	12,42	11,90	11,56	23,06
2026-08-25_22-17-26	0,00	-0,00	11,83	12,35	11,82	11,54	23,01
2026-08-25_22-18-26	0,00	0,00	11,77	12,45	11,78	11,56	23,12
2026-08-25_22-19-26	-0,01	-0,00	11,76	12,31	11,83	11,53	23,07
2026-08-25_22-20-26	-0,00	-0,00	11,76	12,46	11,88	11,50	23,05
2026-08-25_22-21-26	-0,00	-0,00	11,71	12,45	11,86	11,49	23,01
2026-08-25_22-22-26	-0,00	-0,01	11,69	12,24	11,80	11,43	23,09
2026-08-25_22-23-26	-0,01	0,00	11,65	12,40	11,90	11,41	23,10
2026-08-25_22-24-26	-0,00	0,00	11,60	12,39	11,73	11,36	23,06
2026-08-25_22-25-26	0,00	0,00	11,68	12,30	11,70	11,36	23,01
2026-08-25_22-26-26	-0,00	0,00	11,63	12,12	11,60	11,33	23,01
2026-08-25_22-27-26	-0,00	-0,00	11,58	12,02	11,58	11,31	23,05
2026-08-25_22-28-26	-0,00	-0,00	11,60	12,07	11,55	11,35	23,01
2026-08-25_22-29-26	-0,00	-0,00	11,61	12,10	11,54	11,30	23,03
2026-08-25_22-30-26	0,00	-0,00	11,60	12,22	11,68	11,28	23,08
2026-08-25_22-31-26	0,00	-0,00	11,56	12,34	11,62	11,27	23,04
2026-08-25_22-32-26	-0,00	-0,00	11,55	12,35	11,66	11,25	23,01
2026-08-25_22-33-26	0,00	0,00	11,49	12,21	11,59	11,28	23,05
2026-08-25_22-34-26	-0,00	-0,00	11,48	12,29	11,62	11,27	23,04
2026-08-25_22-35-26	-0,00	-0,00	11,48	12,18	11,56	11,25	23,05
2026-08-25_22-36-26	0,00	0,00	11,50	12,29	11,53	11,22	23,04
2026-08-25_22-37-26	0,00	0,00	11,50	12,10	11,58	11,19	23,10
2026-08-25_22-38-26	0,00	0,00	11,49	12,05	11,49	11,22	23,04
2026-08-25_22-39-26	-0,00	0,00	11,49	12,12	11,46	11,19	22,99
2026-08-25_22-40-26	-0,00	-0,00	11,45	12,11	11,57	11,13	22,97
2026-08-25_22-41-26	-0,00	0,00	11,46	12,14	11,56	11,14	22,98
2026-08-25_22-42-26	0,00	0,00	11,40	12,24	11,45	11,14	23,03
2026-08-25_22-43-26	0,00	0,00	11,39	12,11	11,44	11,10	23,02
2026-08-25_22-44-26	-0,01	0,00	11,39	12,04	11,36	11,13	22,95
2026-08-25_22-45-26	-0,00	-0,00	11,31	12,11	11,48	11,09	22,97
