Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-03_09-24-15	91,78	16,19	17,72	17,05	16,45	16,74	23,53
2026-09-03_09-25-15	73,10	13,76	17,62	16,86	16,21	16,51	23,47
2026-09-03_09-26-15	70,89	13,01	17,47	16,80	16,12	16,41	23,49
2026-09-03_09-27-15	74,20	12,93	17,34	16,84	16,11	16,40	23,51
2026-09-03_09-28-15	121,95	18,44	17,28	16,81	16,07	16,43	23,50
2026-09-03_09-29-15	169,44	22,75	17,27	16,80	16,18	16,57	23,51
2026-09-03_09-30-15	90,35	13,81	17,48	16,96	16,44	16,94	23,59
2026-09-03_09-31-15	95,26	14,28	17,42	16,90	16,46	16,96	23,63
2026-09-03_09-32-15	101,06	15,42	17,47	16,94	16,56	17,05	23,59
2026-09-03_09-33-15	96,59	14,31	17,46	16,90	16,58	17,07	23,58
2026-09-03_09-34-15	87,92	13,36	17,48	17,06	16,65	17,18	23,58
2026-09-03_09-35-15	90,39	13,71	17,46	16,92	16,71	17,17	23,58
2026-09-03_09-36-15	126,01	17,62	17,42	16,79	16,72	17,20	23,68
2026-09-03_09-37-15	163,79	20,43	17,56	16,96	16,79	17,29	23,69
2026-09-03_09-38-15	111,80	16,00	17,98	17,33	17,19	17,81	23,74
2026-09-03_09-39-15	112,60	15,72	17,99	17,50	17,36	17,88	23,69
2026-09-03_09-40-15	262,57	32,72	18,29	17,41	17,59	18,06	23,73
2026-09-03_09-41-15	136,56	18,47	18,57	17,73	17,90	18,63	23,82
2026-09-03_09-42-15	358,31	42,56	18,80	17,73	17,98	18,86	23,81
2026-09-03_09-43-15	341,29	40,24	19,48	17,62	18,30	19,50	24,06
2026-09-03_09-44-15	251,80	31,36	19,76	17,94	18,64	19,69	24,01
2026-09-03_09-45-15	82,58	13,56	19,65	18,37	18,69	19,83	23,98
2026-09-03_09-46-15	254,79	28,25	19,21	18,20	18,34	19,36	23,90
2026-09-03_09-47-15	104,22	16,08	19,40	17,78	18,31	19,49	23,94
2026-09-03_09-48-15	93,40	15,47	19,45	17,82	18,25	19,38	24,01
2026-09-03_09-49-15	252,45	31,91	19,09	18,03	18,34	19,16	23,95
2026-09-03_09-50-15	195,66	24,75	19,09	18,00	18,36	19,19	24,36
2026-09-03_09-51-15	188,51	24,50	19,02	18,29	18,50	19,18	24,13
2026-09-03_09-52-15	276,23	32,47	19,41	18,11	18,59	19,56	24,11
2026-09-03_09-53-15	353,54	40,86	19,95	18,55	18,80	20,08	24,31
2026-09-03_09-54-15	224,34	26,57	20,51	18,76	19,26	20,80	24,34
2026-09-03_09-55-15	319,05	35,33	20,73	18,73	19,19	20,83	24,39
2026-09-03_09-56-15	358,31	40,01	21,25	19,53	20,05	21,20	24,49
2026-09-03_09-57-15	359,40	39,64	21,67	19,77	20,29	21,73	24,69
2026-09-03_09-58-15	363,02	39,70	22,16	19,96	20,59	22,16	25,03
2026-09-03_09-59-15	366,76	39,93	22,50	20,25	20,82	22,40	25,02
2026-09-03_10-00-15	372,11	40,18	22,90	20,89	21,23	22,68	25,11
2026-09-03_10-01-15	376,97	40,36	23,35	20,29	21,59	23,18	25,41
2026-09-03_10-02-15	382,06	40,61	23,46	20,01	21,27	23,43	25,26
2026-09-03_10-03-15	385,86	40,68	23,58	20,18	21,31	23,77	25,09
2026-09-03_10-04-15	389,61	40,79	23,76	20,02	21,11	24,02	25,13
2026-09-03_10-05-15	394,34	41,02	23,94	20,67	21,34	24,04	25,15
2026-09-03_10-06-15	396,75	40,94	23,69	20,29	20,98	23,23	25,09
2026-09-03_10-07-15	400,58	41,06	24,07	20,02	21,28	23,91	25,27
2026-09-03_10-08-15	404,93	41,20	24,45	20,86	22,08	24,73	25,36
2026-09-03_10-09-15	410,74	41,45	24,69	20,66	22,17	24,79	25,48
2026-09-03_10-10-15	416,00	41,72	24,69	20,02	22,17	24,95	25,53
2026-09-03_10-11-15	417,91	41,71	24,90	20,64	22,59	24,70	25,54
2026-09-03_10-12-15	420,95	41,83	24,96	21,24	23,14	24,92	25,48
2026-09-03_10-13-15	424,77	42,14	25,69	21,64	23,79	25,97	25,57
2026-09-03_10-14-15	428,78	42,25	25,46	20,68	22,89	25,39	25,51
2026-09-03_10-15-15	434,13	42,42	25,47	20,04	22,65	25,42	25,52
2026-09-03_10-16-15	439,92	42,91	25,28	20,24	22,04	25,57	25,66
2026-09-03_10-17-15	446,59	43,58	25,46	21,05	22,98	25,35	25,88
2026-09-03_10-18-15	455,36	44,54	25,49	21,75	23,00	25,32	25,99
2026-09-03_10-19-15	463,57	45,60	26,00	20,17	22,02	24,88	26,22
2026-09-03_10-20-15	478,32	47,51	26,25	22,27	23,47	25,80	26,04
2026-09-03_10-21-15	494,65	49,78	26,56	22,37	23,86	26,67	26,01
2026-09-03_10-22-15	518,32	52,93	27,03	21,01	24,07	26,96	26,01
2026-09-03_10-23-15	546,71	56,44	27,34	20,64	23,55	26,79	26,43
2026-09-03_10-24-15	551,94	58,28	27,36	21,58	24,26	26,93	26,53
2026-09-03_10-25-15	515,60	52,65	27,72	21,99	24,18	27,52	26,29
2026-09-03_10-26-15	124,04	25,23	26,28	21,59	23,06	25,69	25,88
2026-09-03_10-27-15	93,99	20,00	25,16	21,42	22,81	24,92	25,61
2026-09-03_10-28-15	243,67	32,90	24,92	21,15	23,02	25,00	25,59
2026-09-03_10-29-15	536,83	55,58	25,52	21,21	23,09	25,75	25,77
2026-09-03_10-30-15	563,95	56,29	25,89	21,47	23,14	26,52	25,84
2026-09-03_10-31-15	168,94	30,78	25,32	19,96	21,56	24,88	25,75
2026-09-03_10-32-15	565,46	58,45	25,06	20,36	22,28	24,65	25,99
2026-09-03_10-33-15	118,95	22,07	24,87	20,31	22,18	23,92	25,97
2026-09-03_10-34-15	553,46	55,73	23,84	19,80	20,66	23,59	25,79
2026-09-03_10-35-15	573,65	57,29	23,68	19,75	21,03	22,93	25,80
2026-09-03_10-36-15	125,65	21,89	23,99	19,53	21,52	23,22	25,86
2026-09-03_10-37-15	80,27	17,57	23,42	19,97	21,24	23,18	25,75
2026-09-03_10-38-15	83,80	17,48	22,56	20,37	21,26	22,47	25,75
2026-09-03_10-39-15	82,88	17,31	21,98	19,68	20,51	22,07	25,74
2026-09-03_10-40-15	142,98	23,06	21,66	18,99	19,95	21,63	25,71
2026-09-03_10-41-15	566,06	56,36	21,37	18,87	19,66	21,29	25,68
2026-09-03_10-42-15	575,57	57,52	22,51	19,20	20,25	22,05	25,79
2026-09-03_10-43-15	592,70	58,70	23,64	19,47	20,98	23,74	25,80
2026-09-03_10-44-15	608,14	59,86	24,03	19,64	21,57	23,07	25,74
2026-09-03_10-45-15	604,45	60,50	25,38	21,34	23,16	24,65	25,80
2026-09-03_10-46-15	581,11	59,81	26,14	20,59	23,66	25,94	25,88
2026-09-03_10-47-15	600,36	59,88	26,61	21,02	23,02	26,06	25,79
2026-09-03_10-48-15	613,59	61,00	27,49	22,45	24,60	27,34	25,76
2026-09-03_10-49-15	631,09	62,17	27,65	21,02	24,56	27,93	25,87
2026-09-03_10-50-15	640,80	62,72	28,40	21,95	25,09	27,97	25,86
2026-09-03_10-51-15	327,57	39,19	28,87	21,87	25,46	28,54	25,86
2026-09-03_10-52-15	195,24	26,65	27,52	22,55	25,20	27,02	25,75
2026-09-03_10-53-15	649,86	62,90	27,11	23,86	25,66	27,14	25,79
2026-09-03_10-54-15	648,55	62,89	28,23	23,19	25,95	28,33	25,75
2026-09-03_10-55-15	682,96	65,84	28,59	22,75	25,60	28,62	26,02
2026-09-03_10-56-15	688,20	66,98	29,35	22,97	26,48	29,51	26,04
2026-09-03_10-57-15	705,05	68,23	30,44	23,07	27,19	30,55	26,00
2026-09-03_10-58-15	725,64	70,35	31,23	24,60	28,13	31,55	26,05
2026-09-03_10-59-15	715,14	68,61	31,83	25,85	28,79	32,12	26,08
2026-09-03_11-00-15	713,82	68,99	32,04	24,23	27,99	31,91	26,22
2026-09-03_11-01-15	704,35	68,45	32,35	25,72	28,75	31,46	26,38
2026-09-03_11-02-15	695,36	67,60	33,10	26,51	30,02	32,60	26,20
2026-09-03_11-03-15	684,86	66,71	32,59	26,90	30,09	32,37	26,06
2026-09-03_11-04-15	703,28	67,86	32,69	23,40	26,79	31,85	26,16
2026-09-03_11-05-15	695,52	67,37	32,74	25,40	28,90	32,40	26,10
2026-09-03_11-06-15	705,06	68,34	32,70	24,61	28,93	30,47	26,13
2026-09-03_11-07-15	707,35	69,07	32,25	23,16	28,79	31,60	26,18
2026-09-03_11-08-15	691,45	67,95	32,65	24,00	28,04	32,23	26,17
2026-09-03_11-09-15	684,62	66,24	32,39	24,62	27,44	30,92	26,27
2026-09-03_11-10-15	682,32	64,95	31,71	23,03	27,14	30,58	26,19
2026-09-03_11-11-15	683,72	64,11	32,65	23,88	28,14	31,59	26,18
2026-09-03_11-12-15	678,63	63,81	32,37	22,92	27,77	31,76	26,26
2026-09-03_11-13-15	662,04	62,65	32,58	23,74	27,98	32,11	26,30
2026-09-03_11-14-15	681,94	63,84	32,20	22,73	26,29	31,30	26,31
2026-09-03_11-15-15	267,45	30,96	31,85	24,21	27,85	32,09	26,53
2026-09-03_11-16-15	706,67	64,10	32,13	23,88	27,46	31,24	26,22
2026-09-03_11-17-15	714,84	63,65	31,58	23,15	27,67	31,45	26,03
2026-09-03_11-18-15	684,48	61,25	31,99	24,61	28,72	31,65	25,80
2026-09-03_11-19-15	154,03	22,98	31,71	24,34	28,30	31,44	25,87
2026-09-03_11-20-15	654,57	56,24	29,86	21,56	25,37	28,91	25,90
2026-09-03_11-21-15	587,70	51,06	30,16	21,85	25,89	29,44	26,11
2026-09-03_11-22-15	555,90	46,80	29,76	22,65	26,17	29,64	26,19
2026-09-03_11-23-15	621,39	52,72	28,97	21,75	24,31	28,37	26,20
2026-09-03_11-24-15	727,96	58,67	28,91	21,77	24,86	28,36	26,22
2026-09-03_11-25-15	724,14	60,29	28,19	22,16	25,23	27,88	26,24
2026-09-03_11-26-15	732,15	59,63	29,50	22,62	26,16	29,01	26,32
2026-09-03_11-27-15	744,56	60,60	29,40	22,60	27,12	29,56	26,47
2026-09-03_11-28-15	721,93	57,49	29,63	22,93	26,75	27,39	26,52
2026-09-03_11-29-15	749,87	61,85	30,58	23,19	26,81	30,02	26,54
2026-09-03_11-30-15	744,09	61,84	30,86	23,69	28,23	31,56	26,67
2026-09-03_11-31-15	722,66	60,28	31,92	25,44	28,93	31,63	26,61
2026-09-03_11-32-15	681,07	59,84	31,74	23,44	28,10	31,13	26,52
2026-09-03_11-33-15	733,85	62,04	32,13	23,41	28,52	31,90	26,45
2026-09-03_11-34-15	735,88	62,67	31,99	23,98	27,44	32,15	26,42
2026-09-03_11-35-15	733,13	62,85	32,26	24,89	28,82	31,30	26,53
2026-09-03_11-36-15	739,89	63,48	32,25	25,38	30,13	32,58	26,66
2026-09-03_11-37-15	747,14	63,99	32,61	24,78	29,97	32,65	26,63
2026-09-03_11-38-15	750,03	64,53	32,88	24,56	29,01	32,70	26,40
2026-09-03_11-39-15	756,46	65,26	31,42	23,18	27,55	29,26	26,42
2026-09-03_11-40-15	755,16	65,49	32,52	22,48	27,17	30,52	26,29
2026-09-03_11-41-15	752,16	65,57	33,24	24,63	29,14	32,95	26,47
2026-09-03_11-42-15	749,59	65,48	33,27	24,34	29,49	33,14	26,51
2026-09-03_11-43-15	750,94	65,56	33,57	25,24	30,28	34,23	26,63
2026-09-03_11-44-15	758,56	66,19	33,42	25,17	29,70	33,80	26,66
2026-09-03_11-45-15	771,65	67,60	34,21	24,96	29,58	34,53	26,77
2026-09-03_11-46-15	776,05	68,01	33,89	25,62	29,95	33,45	26,84
2026-09-03_11-47-15	773,03	67,75	34,01	26,02	30,12	33,44	26,76
2026-09-03_11-48-15	772,46	67,86	32,98	24,41	29,16	32,21	26,99
2026-09-03_11-49-15	755,79	66,25	34,33	26,51	31,25	34,05	26,80
2026-09-03_11-50-15	746,21	64,90	33,51	25,29	31,64	31,83	26,46
2026-09-03_11-51-15	743,59	64,07	33,07	24,95	31,08	31,11	26,40
2026-09-03_11-52-15	743,21	63,77	32,87	25,44	29,26	30,80	26,62
2026-09-03_11-53-15	742,56	63,50	34,03	25,81	29,95	33,59	26,68
2026-09-03_11-54-15	731,04	62,64	34,02	24,13	28,54	33,11	26,89
2026-09-03_11-55-15	743,26	63,54	34,42	25,76	30,45	33,98	27,18
2026-09-03_11-56-15	760,56	65,02	33,61	25,37	29,55	31,69	27,06
2026-09-03_11-57-15	766,13	65,83	34,14	26,82	30,42	33,01	26,87
2026-09-03_11-58-15	762,90	65,45	34,92	24,21	31,41	34,50	26,75
2026-09-03_11-59-15	767,30	65,40	34,81	25,01	29,18	34,43	26,84
2026-09-03_12-00-15	720,62	62,03	35,14	25,06	29,25	35,58	26,89
2026-09-03_12-01-15	771,56	65,15	34,57	24,98	30,05	34,16	26,93
2026-09-03_12-02-15	783,46	65,98	34,03	25,75	30,10	33,55	26,97
2026-09-03_12-03-15	787,27	66,34	33,18	24,56	29,13	30,74	26,70
2026-09-03_12-04-15	782,97	65,83	33,27	22,74	27,10	31,70	26,51
2026-09-03_12-05-15	784,55	65,24	33,41	25,45	29,48	33,00	26,50
2026-09-03_12-06-15	781,53	64,39	33,12	22,50	27,14	31,84	26,54
2026-09-03_12-07-15	788,37	64,48	32,63	23,35	28,27	31,39	26,58
2026-09-03_12-08-15	804,67	65,82	33,18	23,67	27,63	31,81	26,67
2026-09-03_12-09-15	821,14	67,68	33,69	25,64	30,38	33,81	26,86
2026-09-03_12-10-15	844,88	70,42	34,26	24,07	29,60	34,12	27,12
2026-09-03_12-11-15	868,67	73,29	34,14	23,53	28,28	33,54	26,98
2026-09-03_12-12-15	894,87	76,28	34,52	24,36	27,77	33,60	27,06
2026-09-03_12-13-15	929,64	79,92	34,68	25,19	29,71	33,49	27,18
2026-09-03_12-14-15	951,36	81,87	35,34	25,82	31,16	34,37	27,10
2026-09-03_12-15-15	926,40	82,16	35,92	24,59	30,11	33,98	26,99
2026-09-03_12-16-15	401,33	44,69	34,22	24,06	29,91	33,30	27,06
2026-09-03_12-17-15	390,46	45,85	34,14	24,15	28,29	32,34	27,04
2026-09-03_12-18-15	355,84	43,05	32,18	23,01	27,51	29,45	26,76
2026-09-03_12-19-15	380,32	44,56	33,23	25,05	29,84	32,95	27,19
2026-09-03_12-20-15	971,06	101,91	33,14	25,67	29,27	32,29	27,43
2026-09-03_12-21-15	972,29	110,94	33,51	24,80	28,94	32,09	27,35
2026-09-03_12-22-15	988,83	116,58	34,95	25,39	29,55	34,34	27,45
2026-09-03_12-23-15	989,37	116,90	35,65	25,58	29,68	34,51	27,38
2026-09-03_12-24-15	965,56	115,32	36,73	24,06	30,58	35,25	27,27
2026-09-03_12-25-15	968,66	107,77	36,61	25,05	30,50	35,70	27,10
2026-09-03_12-26-15	962,18	111,71	35,94	23,82	28,53	36,00	27,09
2026-09-03_12-27-15	939,31	112,62	35,78	25,71	30,50	33,37	27,20
2026-09-03_12-28-15	552,82	65,76	37,01	25,29	31,76	36,25	27,36
2026-09-03_12-29-15	606,44	62,86	35,21	25,32	30,77	33,49	26,81
2026-09-03_12-30-15	953,72	108,95	35,58	26,55	32,89	35,83	26,84
2026-09-03_12-31-15	952,68	109,71	36,52	26,74	33,00	37,05	27,12
2026-09-03_12-32-15	952,79	104,39	36,64	26,30	31,53	36,81	27,28
2026-09-03_12-33-15	951,61	93,90	38,07	26,56	31,82	37,51	27,42
2026-09-03_12-34-15	594,33	60,59	38,42	27,63	32,69	37,37	27,21
2026-09-03_12-35-15	283,67	39,21	35,52	25,46	30,22	35,18	26,76
2026-09-03_12-36-15	852,37	78,22	35,55	26,14	32,55	35,69	26,59
2026-09-03_12-37-15	909,23	98,39	35,85	23,93	28,74	34,87	26,74
2026-09-03_12-38-15	914,46	118,07	36,43	24,12	29,02	34,49	26,69
2026-09-03_12-39-15	274,01	38,65	36,11	26,12	30,51	35,67	26,46
2026-09-03_12-40-15	517,98	69,73	33,51	23,92	28,63	32,77	26,20
2026-09-03_12-41-15	852,32	122,73	31,98	23,55	29,41	29,94	26,13
2026-09-03_12-42-15	839,62	118,13	34,27	26,12	30,87	34,21	26,28
2026-09-03_12-43-15	835,46	108,22	35,39	27,49	32,34	35,21	26,42
2026-09-03_12-44-15	834,46	77,90	35,51	23,79	28,95	34,16	26,42
2026-09-03_12-45-15	827,67	67,23	36,10	25,80	31,91	36,46	26,42
2026-09-03_12-46-15	829,99	77,46	36,67	26,57	32,34	36,48	26,41
2026-09-03_12-47-15	826,64	91,64	36,66	25,50	30,74	35,67	26,47
2026-09-03_12-48-15	821,79	97,60	36,48	26,78	31,43	36,15	26,48
2026-09-03_12-49-15	823,28	101,66	36,94	27,56	32,07	37,52	26,64
2026-09-03_12-50-15	825,80	98,81	37,24	27,36	33,71	38,24	26,51
2026-09-03_12-51-15	828,26	97,04	37,48	28,10	34,36	36,55	26,36
2026-09-03_12-52-15	833,49	95,76	36,33	24,77	31,82	34,98	26,07
2026-09-03_12-53-15	834,48	94,39	36,65	26,33	31,40	37,25	25,94
2026-09-03_12-54-15	835,50	96,54	36,37	24,66	30,07	36,48	26,00
2026-09-03_12-55-15	836,98	96,16	36,37	25,30	31,01	36,84	26,07
2026-09-03_12-56-15	838,11	81,31	35,89	24,72	29,85	35,33	26,19
2026-09-03_12-57-15	839,61	66,57	35,86	23,97	29,59	34,88	26,22
2026-09-03_12-58-15	837,99	64,35	35,44	23,76	28,08	35,38	26,26
2026-09-03_12-59-15	842,57	83,90	34,85	24,56	29,45	34,67	26,38
2026-09-03_13-00-15	844,61	108,82	35,87	26,74	31,39	36,64	26,32
2026-09-03_13-01-15	851,39	114,37	36,44	25,37	31,89	36,92	26,31
2026-09-03_13-02-15	855,55	114,62	37,14	25,88	32,74	37,56	26,31
2026-09-03_13-03-15	858,53	114,57	37,25	24,59	30,53	35,76	26,27
2026-09-03_13-04-15	863,13	115,27	36,66	26,20	31,51	33,96	26,62
2026-09-03_13-05-15	866,27	115,78	37,14	24,87	31,35	35,71	26,35
2026-09-03_13-06-15	866,68	117,40	37,16	27,24	32,49	37,35	26,34
2026-09-03_13-07-15	872,15	109,12	38,18	29,18	35,35	38,45	26,31
2026-09-03_13-08-15	875,55	76,92	38,49	28,11	33,42	38,87	26,29
2026-09-03_13-09-15	875,56	64,44	37,94	27,45	32,36	37,59	26,23
2026-09-03_13-10-15	880,08	64,06	38,07	25,79	32,08	36,75	26,14
2026-09-03_13-11-15	879,87	63,79	37,85	26,25	31,87	38,56	26,02
2026-09-03_13-12-15	880,53	63,66	36,33	25,04	30,02	34,92	25,87
2026-09-03_13-13-15	883,77	63,79	36,72	24,72	30,96	35,63	25,95
2026-09-03_13-14-15	884,01	63,82	35,86	24,02	30,33	35,74	25,95
2026-09-03_13-15-15	884,05	64,00	36,17	24,35	30,20	35,38	25,98
2026-09-03_13-16-15	880,51	64,08	36,73	27,33	32,95	37,52	26,02
2026-09-03_13-17-15	882,23	64,24	37,14	26,88	33,18	38,17	25,97
2026-09-03_13-18-15	883,22	64,50	34,82	25,26	32,36	34,11	26,04
2026-09-03_13-19-15	885,75	64,97	35,69	25,97	32,40	35,11	26,03
2026-09-03_13-20-15	884,76	65,22	35,14	25,60	31,47	33,14	26,19
