Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-04-22 02:41	-0,00	-0,00					
2026-04-22 02:42	-0,00	0,00					
2026-04-22 02:43	-0,00	-0,00					
2026-04-22 02:44	-0,00	-0,00					
2026-04-22 02:45	-0,01	-0,00					
2026-04-22 02:46	-0,00	-0,01					
2026-04-22 02:47	-0,00	-0,00					
2026-04-22 02:48	0,00	-0,00					
2026-04-22 02:49	-0,01	0,00					
2026-04-22 02:50	-0,00	-0,01					
2026-04-22 02:51	-0,01	-0,01					
2026-04-22 02:52	0,00	-0,00					
2026-04-22 02:53	-0,01	-0,00					
2026-04-22 02:54	-0,00	-0,00					
2026-04-22 02:55	-0,00	-0,00					
2026-04-22 02:56	-0,00	0,00					
2026-04-22 02:57	-0,00	-0,00					
2026-04-22 02:58	-0,01	-0,00					
2026-04-22 02:59	-0,00	-0,00					
2026-04-22 03:00	-0,00	-0,00					
2026-04-22 03:01	-0,00	-0,00					
2026-04-22 03:02	0,00	-0,00					
2026-04-22 03:03	-0,00	-0,00					
2026-04-22 03:04	-0,00	0,00					
2026-04-22 03:05	-0,01	-0,00					
2026-04-22 03:06	-0,00	-0,00					
2026-04-22 03:07	0,00	-0,01					
2026-04-22 03:08	0,00	-0,00					
2026-04-22 03:09	0,00	-0,00					
2026-04-22 03:10	-0,00	-0,01					
2026-04-22 03:11	-0,00	-0,01					
2026-04-22 03:12	-0,00	-0,01					
2026-04-22 03:13	-0,01	-0,00					
2026-04-22 03:14	-0,00	-0,00					
2026-04-22 03:15	-0,01	0,00					
2026-04-22 03:16	-0,00	-0,00					
2026-04-22 03:17	0,00	-0,00					
2026-04-22 03:18	-0,00	-0,00					
2026-04-22 03:19	-0,01	-0,01					
2026-04-22 03:20	-0,01	-0,00					
2026-04-22 03:21	-0,01	0,00					
2026-04-22 03:22	-0,00	-0,01					
2026-04-22 03:23	0,00	-0,00					
2026-04-22 03:24	-0,01	0,00					
2026-04-22 03:25	0,00	-0,00					
2026-04-22 03:26	-0,00	-0,00					
2026-04-22 03:27	0,00	0,00					
2026-04-22 03:28	0,01	-0,00					
2026-04-22 03:29	-0,00	-0,00					
2026-04-22 03:30	-0,00	-0,01					
2026-04-22 03:31	-0,00	0,00					
2026-04-22 03:32	-0,01	-0,00					
2026-04-22 03:33	0,00	-0,00					
2026-04-22 03:34	-0,01	-0,01					
2026-04-22 03:35	-0,00	-0,00					
2026-04-22 03:36	0,00	0,00					
2026-04-22 03:37	-0,00	-0,01					
2026-04-22 03:38	0,00	-0,00					
2026-04-22 03:39	-0,00	-0,00					
2026-04-22 03:40	0,00	-0,00					
2026-04-22 03:41	-0,00	-0,00					
2026-04-22 03:42	0,00	0,00					
2026-04-22 03:43	0,00	-0,00					
2026-04-22 03:44	0,00	-0,00					
2026-04-22 03:45	-0,00	-0,00					
2026-04-22 03:46	-0,00	-0,00					
2026-04-22 03:47	-0,01	-0,00					
2026-04-22 03:48	0,00	-0,00					
2026-04-22 03:49	0,00	-0,01					
2026-04-22 03:50	-0,00	0,00					
2026-04-22 03:51	-0,00	-0,00					
2026-04-22 03:52	-0,00	-0,01					
2026-04-22 03:53	-0,00	-0,00					
2026-04-22 03:54	-0,00	-0,00					
2026-04-22 03:55	-0,00	-0,00					
2026-04-22 03:56	-0,00	-0,00					
2026-04-22 03:57	-0,00	-0,00					
2026-04-22 03:58	-0,00	-0,01					
2026-04-22 03:59	-0,00	-0,00					
2026-04-22 04:00	-0,01	-0,01					
2026-04-22 04:01	-0,00	-0,00					
2026-04-22 04:02	-0,00	0,00					
2026-04-22 04:03	0,00	-0,00					
2026-04-22 04:04	0,00	-0,01					
2026-04-22 04:05	-0,00	-0,00					
2026-04-22 04:06	0,01	-0,01					
2026-04-22 04:07	-0,00	-0,00					
2026-04-22 04:08	0,00	-0,00					
2026-04-22 04:09	-0,01	-0,00					
2026-04-22 04:10	-0,00	-0,01					
2026-04-22 04:11	0,00	-0,00					
2026-04-22 04:12	-0,00	-0,01					
2026-04-22 04:13	-0,00	-0,00					
2026-04-22 04:14	-0,00	-0,00					
2026-04-22 04:15	-0,00	-0,00					
2026-04-22 04:16	0,00	0,00					
2026-04-22 04:17	0,00	-0,00					
2026-04-22 04:18	-0,00	-0,01					
2026-04-22 04:19	0,00	-0,00					
2026-04-22 04:20	-0,00	0,00					
2026-04-22 04:21	0,00	-0,01					
2026-04-22 04:22	-0,00	0,00					
2026-04-22 04:23	-0,01	-0,00					
2026-04-22 04:24	0,00	0,00					
2026-04-22 04:25	-0,00	-0,01					
2026-04-22 04:26	0,00	-0,00					
2026-04-22 04:27	0,00	0,00					
2026-04-22 04:28	0,01	-0,01					
2026-04-22 04:29	-0,00	0,00					
2026-04-22 04:30	-0,00	0,00					
2026-04-22 04:31	0,00	-0,00					
2026-04-22 04:32	-0,00	-0,00					
2026-04-22 04:33	0,00	-0,00					
2026-04-22 04:34	-0,00	-0,00					
2026-04-22 04:35	-0,00	0,00					
2026-04-22 04:36	-0,00	-0,00					
2026-04-22 04:37	0,00	-0,00					
2026-04-22 04:38	0,00	0,00					
2026-04-22 04:39	0,00	-0,00					
2026-04-22 04:40	-0,01	0,00					
2026-04-22 04:41	-0,00	-0,00					
2026-04-22 04:42	-0,00	0,00					
2026-04-22 04:43	0,00	-0,01					
2026-04-22 04:44	0,01	-0,00					
2026-04-22 04:45	-0,00	0,00					
2026-04-22 04:46	0,00	-0,00					
2026-04-22 04:47	0,01	-0,00					
2026-04-22 04:48	0,00	-0,00					
2026-04-22 04:49	0,01	0,00					
2026-04-22 04:50	0,00	0,00					
2026-04-22 04:51	0,01	0,00					
2026-04-22 04:52	0,00	0,00					
2026-04-22 04:53	0,01	-0,00					
2026-04-22 04:54	0,01	-0,00					
2026-04-22 04:55	0,01	0,01					
2026-04-22 04:56	0,01	0,01					
2026-04-22 04:57	0,01	0,01					
2026-04-22 04:58	0,02	0,01					
2026-04-22 04:59	0,02	0,01					
2026-04-22 05:00	0,01	0,01					
2026-04-22 05:01	0,02	0,02					
2026-04-22 05:02	0,02	0,02					
2026-04-22 05:03	0,03	0,03					
2026-04-22 05:04	0,04	0,02					
2026-04-22 05:05	0,05	0,04					
2026-04-22 05:06	0,05	0,04					
2026-04-22 05:07	0,06	0,04					
2026-04-22 05:08	0,07	0,05					
2026-04-22 05:09	0,08	0,07					
2026-04-22 05:10	0,09	0,07					
2026-04-22 05:11	0,11	0,09					
2026-04-22 05:12	0,13	0,10					
2026-04-22 05:13	0,14	0,12					
2026-04-22 05:14	0,17	0,14					
2026-04-22 05:15	0,19	0,15					
2026-04-22 05:16	0,22	0,18					
2026-04-22 05:17	0,24	0,20					
2026-04-22 05:18	0,29	0,23					
2026-04-22 05:19	0,32	0,25					
2026-04-22 05:20	0,37	0,29					
2026-04-22 05:21	0,42	0,32					
2026-04-22 05:22	0,47	0,35					
2026-04-22 05:23	0,52	0,39					
2026-04-22 05:24	0,58	0,42					
2026-04-22 05:25	0,65	0,46					
2026-04-22 05:26	0,71	0,49					
2026-04-22 05:27	0,79	0,52					
2026-04-22 05:28	0,86	0,56					
2026-04-22 05:29	0,95	0,60					
2026-04-22 05:30	1,03	0,63					
2026-04-22 05:31	1,12	0,67					
2026-04-22 05:32	1,23	0,71					
2026-04-22 05:33	1,33	0,76					
2026-04-22 05:34	1,44	0,80					
2026-04-22 05:35	1,55	0,84					
2026-04-22 05:36	1,66	0,89					
2026-04-22 05:37	1,76	0,94					
2026-04-22 05:38	1,88	0,97					
2026-04-22 05:39	1,99	1,02					
2026-04-22 05:40	2,11	1,06					
2026-04-22 05:41	2,23	1,09					
2026-04-22 05:42	2,37	1,14					
2026-04-22 05:43	2,51	1,20					
2026-04-22 05:44	2,66	1,25					
2026-04-22 05:45	2,82	1,31					
2026-04-22 05:46	3,00	1,37					
2026-04-22 05:47	3,19	1,44					
2026-04-22 05:48	3,40	1,52					
2026-04-22 05:49	3,63	1,61					
2026-04-22 05:50	3,87	1,71					
2026-04-22 05:51	4,12	1,81					
2026-04-22 05:52	4,38	1,92					
2026-04-22 05:53	4,67	2,04					
2026-04-22 05:54	4,97	2,17					
2026-04-22 05:55	5,28	2,31					
2026-04-22 05:56	5,57	2,43					
2026-04-22 05:57	5,83	2,54					
2026-04-22 05:58	6,05	2,64					
2026-04-22 05:59	6,26	2,74					
2026-04-22 06:00	6,49	2,84					
2026-04-22 06:01	6,75	2,94					
2026-04-22 06:02	7,02	3,05					
2026-04-22 06:03	7,28	3,15					
2026-04-22 06:04	7,52	3,26					
2026-04-22 06:05	7,75	3,37					
2026-04-22 06:06	8,07	3,51					
2026-04-22 06:07	8,51	3,66					
2026-04-22 06:08	9,03	3,81					
2026-04-22 06:09	9,51	3,95					
2026-04-22 06:10	9,89	4,07					
2026-04-22 06:11	10,17	4,19					
2026-04-22 06:12	10,41	4,30					
2026-04-22 06:13	10,67	4,42					
2026-04-22 06:14	10,91	4,52					
2026-04-22 06:15	10,97	4,59					
2026-04-22 06:16	10,77	4,62					
2026-04-22 06:17	10,72	4,71					
2026-04-22 06:18	11,02	4,87					
2026-04-22 06:19	11,40	5,07					
2026-04-22 06:20	11,63	5,20					
2026-04-22 06:21	11,81	5,33					
2026-04-22 06:22	12,04	5,46					
2026-04-22 06:23	12,27	5,60					
2026-04-22 06:24	12,46	5,74					
2026-04-22 06:25	12,67	5,87					
2026-04-22 06:26	13,00	6,07					
2026-04-22 06:27	13,32	6,24					
2026-04-22 06:28	13,61	6,42					
2026-04-22 06:29	13,94	6,59					
2026-04-22 06:30	14,12	6,71					
2026-04-22 06:31	14,10	6,75					
2026-04-22 06:32	14,26	6,86					
2026-04-22 06:33	14,61	7,04					
2026-04-22 06:34	15,06	7,26					
2026-04-22 06:35	15,46	7,44					
2026-04-22 06:36	15,86	7,62					
2026-04-22 06:37	16,26	7,80					
2026-04-22 06:38	16,54	7,91					
2026-04-22 06:39	16,55	7,89					
2026-04-22 06:40	16,76	7,97					
2026-04-22 06:41	17,10	8,09					
2026-04-22 06:42	17,45	8,22					
2026-04-22 06:43	17,78	8,35					
2026-04-22 06:44	18,17	8,51					
2026-04-22 06:45	18,54	8,66					
2026-04-22 06:46	18,96	8,84					
2026-04-22 06:47	19,37	9,02					
2026-04-22 06:48	19,75	9,20					
2026-04-22 06:49	20,09	9,37					
2026-04-22 06:50	20,55	9,58					
2026-04-22 06:51	20,93	9,77					
2026-04-22 06:52	21,24	9,91					
2026-04-22 06:53	21,62	10,06					
2026-04-22 06:54	22,01	10,23					
2026-04-22 06:55	22,37	10,36					
2026-04-22 06:56	22,73	10,52					
2026-04-22 06:57	23,17	10,77					
2026-04-22 06:58	23,44	10,95					
2026-04-22 06:59	23,74	11,27					
2026-04-22 07:00	24,34	12,12					
2026-04-22 07:01	25,09	12,89					
2026-04-22 07:02	25,74	13,77					
2026-04-22 07:03	26,09	14,22					
2026-04-22 07:04	26,52	18,18					
2026-04-22 07:05	27,05	32,03					
2026-04-22 07:06	27,52	53,08					
2026-04-22 07:07	27,71	73,63					
2026-04-22 07:08	27,72	90,98					
2026-04-22 07:09	27,81	107,52					
2026-04-22 07:10	27,76	110,80					
2026-04-22 07:11	27,90	120,13					
2026-04-22 07:12	27,89	122,19					
2026-04-22 07:13	27,88	124,22					
2026-04-22 07:14	27,87	122,84					
2026-04-22 07:15	27,73	121,60					
2026-04-22 07:16	27,65	120,29					
2026-04-22 07:17	27,61	118,56					
2026-04-22 07:18	27,68	118,95					
2026-04-22 07:19	27,77	117,75					
2026-04-22 07:20	27,88	116,38					
2026-04-22 07:21	28,08	115,22					
2026-04-22 07:22	28,35	113,78					
2026-04-22 07:23	28,64	112,71					
2026-04-22 07:24	28,97	111,58					
2026-04-22 07:25	29,37	110,92					
2026-04-22 07:26	29,86	118,19					
2026-04-22 07:27	30,39	150,05					
2026-04-22 07:28	30,94	171,98					
2026-04-22 07:29	31,54	178,78					
2026-04-22 07:30	32,23	183,59					
2026-04-22 07:31	32,95	185,24					
2026-04-22 07:32	33,78	183,13					
2026-04-22 07:33	34,54	180,75					
2026-04-22 07:34	35,46	177,62					
2026-04-22 07:35	36,35	171,53					
2026-04-22 07:36	37,35	164,37					
2026-04-22 07:37	38,30	126,55					
2026-04-22 07:38	39,39	95,95					
2026-04-22 07:39	40,43	93,41					
2026-04-22 07:40	41,48	91,61					
2026-04-22 07:41	42,57	89,99					
2026-04-22 07:42	43,73	88,80					
2026-04-22 07:43	44,90	87,16					
2026-04-22 07:44	46,09	85,84					
2026-04-22 07:45	47,33	84,23					
2026-04-22 07:46	48,66	83,46					
2026-04-22 07:47	49,98	82,74					
2026-04-22 07:48	51,31	81,52					
2026-04-22 07:49	52,81	80,37					
2026-04-22 07:50	54,21	78,64					
2026-04-22 07:51	55,72	77,16					
2026-04-22 07:52	57,19	75,58					
2026-04-22 07:53	58,66	74,02					
2026-04-22 07:54	60,21	72,24					
2026-04-22 07:55	61,88	70,38					
2026-04-22 07:56	63,62	68,81					
2026-04-22 07:57	65,24	67,32					
2026-04-22 07:58	66,88	65,72					
2026-04-22 07:59	68,59	64,03					
2026-04-22 08:00	70,36	62,32					
2026-04-22 08:01	72,20	61,22					
2026-04-22 08:02	73,84	59,82					
2026-04-22 08:03	75,89	58,54					
2026-04-22 08:04	77,77	57,26					
2026-04-22 08:05	79,79	56,17					
2026-04-22 08:06	81,73	55,18					
2026-04-22 08:07	83,65	54,32					
2026-04-22 08:08	85,71	53,39					
2026-04-22 08:09	87,71	52,81					
2026-04-22 08:10	89,74	51,92					
2026-04-22 08:11	91,74	51,08					
2026-04-22 08:12	93,85	50,22					
2026-04-22 08:13	96,08	49,17					
2026-04-22 08:14	98,25	48,16					
2026-04-22 08:15	100,17	47,10					
2026-04-22 08:16	102,51	46,17					
2026-04-22 08:17	104,83	45,34					
2026-04-22 08:18	107,03	44,58					
2026-04-22 08:19	109,18	43,97					
2026-04-22 08:20	111,56	43,42					
2026-04-22 08:21	114,16	43,06					
2026-04-22 08:22	116,25	42,63					
2026-04-22 08:23	118,79	42,39					
2026-04-22 08:24	121,15	42,07					
2026-04-22 08:25	123,47	41,83					
2026-04-22 08:26	125,89	41,66					
2026-04-22 08:27	128,45	41,47					
2026-04-22 08:28	130,92	41,36					
2026-04-22 08:29	133,82	41,41					
2026-04-22 08:30	136,51	41,48					
2026-04-22 08:31	139,35	41,37					
2026-04-22 08:32	142,05	41,10					
2026-04-22 08:33	144,64	40,82					
2026-04-22 08:34	147,08	40,78					
2026-04-22 08:35	150,12	40,83					
2026-04-22 08:36	152,99	40,98					
2026-04-22 08:37	156,04	41,15					
2026-04-22 08:38	158,58	40,77					
2026-04-22 08:39	161,02	40,62					
2026-04-22 08:40	164,10	40,84					
2026-04-22 08:41	167,38	41,11					
2026-04-22 08:42	170,07	41,37					
2026-04-22 08:43	173,09	41,94					
2026-04-22 08:44	176,30	42,57					
2026-04-22 08:45	178,96	42,99					
2026-04-22 08:46	182,30	43,45					
2026-04-22 08:47	185,15	43,97					
2026-04-22 08:48	188,72	44,71					
2026-04-22 08:49	191,70	45,40					
2026-04-22 08:50	195,22	46,20					
2026-04-22 08:51	197,58	46,80					
2026-04-22 08:52	201,38	47,58					
2026-04-22 08:53	204,53	48,15					
2026-04-22 08:54	208,10	48,73					
2026-04-22 08:55	211,17	49,00					
2026-04-22 08:56	215,41	49,31					
2026-04-22 08:57	218,19	48,95					
2026-04-22 08:58	165,60	46,33					
2026-04-22 08:59	71,99	39,55					
2026-04-22 09:00	39,55	33,63					
2026-04-22 09:01	40,46	31,15					
2026-04-22 09:02	41,34	29,38					
2026-04-22 09:03	42,36	28,51					
2026-04-22 09:04	43,72	28,39					
2026-04-22 09:05	47,35	28,78					
2026-04-22 09:06	133,58	32,31					
2026-04-22 09:07	244,27	41,03					
2026-04-22 09:08	265,11	47,29					
2026-04-22 09:09	273,71	50,86					
2026-04-22 09:10	287,01	54,48					
2026-04-22 09:11	298,36	57,00					
2026-04-22 09:12	309,94	59,23					
2026-04-22 09:13	319,14	60,71					
2026-04-22 09:14	332,98	62,79					
2026-04-22 09:15	298,00	57,07					
2026-04-22 09:16	312,74	58,95					
2026-04-22 09:17	318,27	59,15					
2026-04-22 09:18	284,05	53,52					
2026-04-22 09:19	307,31	56,67					
2026-04-22 09:20	294,55	54,65					
2026-04-22 09:21	317,13	57,76					
2026-04-22 09:22	303,67	55,47					
2026-04-22 09:23	320,99	57,72					
2026-04-22 09:24	355,75	62,54					
2026-04-22 09:25	262,93	48,56					
2026-04-22 09:26	262,30	48,14					
2026-04-22 09:27	257,98	47,07					
2026-04-22 09:28	359,13	61,19					
2026-04-22 09:29	325,67	56,10					
2026-04-22 09:30	196,48	37,24					
2026-04-22 09:31	196,74	37,02					
2026-04-22 09:32	224,45	40,75					
2026-04-22 09:33	244,52	43,53					
2026-04-22 09:34	276,10	47,89					
2026-04-22 09:35	271,45	47,00					
2026-04-22 09:36	282,01	48,28					
2026-04-22 09:37	303,66	50,89					
2026-04-22 09:38	341,17	55,80					
2026-04-22 09:39	323,00	52,92					
2026-04-22 09:40	342,34	55,30					
2026-04-22 09:41	318,66	51,88					
2026-04-22 09:42	272,18	45,56					
2026-04-22 09:43	315,47	50,95					
2026-04-22 09:44	303,24	49,14					
2026-04-22 09:45	296,63	48,15					
2026-04-22 09:46	307,58	49,37					
2026-04-22 09:47	287,84	46,68					
2026-04-22 09:48	288,17	46,61					
2026-04-22 09:49	285,58	46,20					
2026-04-22 09:50	282,47	45,61					
2026-04-22 09:51	285,65	45,85					
2026-04-22 09:52	282,40	45,24					
2026-04-22 09:53	291,72	46,13					
2026-04-22 09:54	289,06	45,56					
2026-04-22 09:55	292,05	45,68					
2026-04-22 09:56	293,72	45,64					
2026-04-22 09:57	287,44	44,79					
2026-04-22 09:58	269,41	42,65					
2026-04-22 09:59	262,82	41,87					
2026-04-22 10:00	258,36	41,32					
2026-04-22 10:01	261,25	41,56					
2026-04-22 10:02	262,09	41,52					
2026-04-22 10:03	269,38	42,16					
2026-04-22 10:04	276,60	42,73					
2026-04-22 10:05	288,62	43,81					
2026-04-22 10:06	293,67	44,14					
2026-04-22 10:07	284,77	42,93					
2026-04-22 10:08	281,93	42,40					
2026-04-22 10:09	274,36	41,40					
2026-04-22 10:10	277,16	41,48					
2026-04-22 10:11	271,68	40,69					
2026-04-22 10:12	266,32	39,94					
2026-04-22 10:13	267,46	39,84					
2026-04-22 10:14	271,76	40,02					
2026-04-22 10:15	275,95	40,16					
2026-04-22 10:16	274,51	39,74					
2026-04-22 10:17	268,37	38,87					
2026-04-22 10:18	260,11	37,78					
2026-04-22 10:19	252,47	36,80					
2026-04-22 10:20	246,57	36,03					
2026-04-22 10:21	240,58	35,28					
2026-04-22 10:22	236,36	34,71					
2026-04-22 10:23	229,96	33,98					
2026-04-22 10:24	220,87	33,08					
2026-04-22 10:25	213,84	32,46					
2026-04-22 10:26	207,96	32,03					
2026-04-22 10:27	203,12	31,76					
2026-04-22 10:28	201,28	31,76					
2026-04-22 10:29	201,16	31,88					
2026-04-22 10:30	202,14	32,12					
2026-04-22 10:31	204,10	32,42					
2026-04-22 10:32	206,73	32,75					
2026-04-22 10:33	207,30	32,84					
2026-04-22 10:34	207,95	32,91					
2026-04-22 10:35	206,63	32,86					
2026-04-22 10:36	205,57	32,86					
2026-04-22 10:37	204,81	32,95					
2026-04-22 10:38	205,56	33,21					
2026-04-22 10:39	204,40	33,26					
2026-04-22 10:40	203,87	33,47					
2026-04-22 10:41	203,24	33,66					
2026-04-22 10:42	204,52	33,96					
2026-04-22 10:43	206,72	34,30					
2026-04-22 10:44	209,53	34,63					
2026-04-22 10:45	210,40	34,76					
2026-04-22 10:46	208,69	34,73					
2026-04-22 10:47	207,62	34,80					
2026-04-22 10:48	207,48	34,95					
2026-04-22 10:49	208,05	35,19					
2026-04-22 10:50	210,95	35,62					
2026-04-22 10:51	215,52	36,11					
2026-04-22 10:52	222,53	36,74					
2026-04-22 10:53	229,02	37,23					
2026-04-22 10:54	236,07	37,76					
2026-04-22 10:55	238,56	37,85					
2026-04-22 10:56	241,12	37,89					
2026-04-22 10:57	234,86	37,22					
2026-04-22 10:58	232,36	36,96					
2026-04-22 10:59	234,61	37,15					
2026-04-22 11:00	231,55	36,81					
2026-04-22 11:01	234,77	36,95					
2026-04-22 11:02	237,08	37,04					
2026-04-22 11:03	237,66	37,00					
2026-04-22 11:04	238,04	36,91					
2026-04-22 11:05	247,57	37,49					
2026-04-22 11:06	251,30	37,55					
2026-04-22 11:07	255,08	37,59					
2026-04-22 11:08	250,75	36,95					
2026-04-22 11:09	244,21	36,11					
2026-04-22 11:10	243,95	35,77					
2026-04-22 11:11	241,41	35,26					
2026-04-22 11:12	236,32	34,59					
2026-04-22 11:13	228,22	33,72					
2026-04-22 11:14	224,37	33,28					
2026-04-22 11:15	215,21	32,45					
2026-04-22 11:16	209,14	31,89					
2026-04-22 11:17	205,64	31,54					
2026-04-22 11:18	202,36	31,19					
2026-04-22 11:19	199,25	30,83					
2026-04-22 11:20	195,05	30,42					
2026-04-22 11:21	190,14	29,94					
2026-04-22 11:22	184,15	29,41					
2026-04-22 11:23	176,97	28,82					
2026-04-22 11:24	168,84	28,34					
2026-04-22 11:25	162,97	28,16					
2026-04-22 11:26	159,54	28,25					
2026-04-22 11:27	157,82	28,46					
2026-04-22 11:28	157,34	28,78					
2026-04-22 11:29	158,06	29,19					
2026-04-22 11:30	159,64	29,68					
2026-04-22 11:31	161,51	30,17					
2026-04-22 11:32	163,42	30,66					
2026-04-22 11:33	165,10	31,13					
2026-04-22 11:34	167,00	31,66					
2026-04-22 11:35	169,60	32,25					
2026-04-22 11:36	172,90	32,91					
2026-04-22 11:37	176,59	33,58					
2026-04-22 11:38	180,41	34,23					
2026-04-22 11:39	184,12	34,83					
2026-04-22 11:40	187,71	35,41					
2026-04-22 11:41	191,01	35,92					
2026-04-22 11:42	193,89	36,40					
2026-04-22 11:43	196,55	36,86					
2026-04-22 11:44	199,77	37,40					
2026-04-22 11:45	204,47	38,07					
2026-04-22 11:46	211,01	38,88					
2026-04-22 11:47	218,47	39,71					
2026-04-22 11:48	226,45	40,51					
2026-04-22 11:49	235,01	41,32					
2026-04-22 11:50	246,92	42,34					
2026-04-22 11:51	256,76	43,06					
2026-04-22 11:52	266,18	43,62					
2026-04-22 11:53	272,81	43,90					
2026-04-22 11:54	269,14	43,38					
2026-04-22 11:55	270,27	43,26					
2026-04-22 11:56	266,56	42,78					
2026-04-22 11:57	260,49	42,22					
2026-04-22 11:58	261,39	42,29					
2026-04-22 11:59	262,47	42,44					
2026-04-22 12:00	269,21	43,04					
2026-04-22 12:01	287,23	44,48					
2026-04-22 12:02	306,43	46,01					
2026-04-22 12:03	347,34	49,25					
2026-04-22 12:04	359,09	50,32					
2026-04-22 12:05	341,94	49,12					
2026-04-22 12:06	370,02	51,37					
2026-04-22 12:07	388,66	52,72					
2026-04-22 12:08	368,20	51,01					
2026-04-22 12:09	422,77	55,02					
2026-04-22 12:10	379,90	51,65					
2026-04-22 12:11	325,73	47,29					
2026-04-22 12:12	327,80	47,39					
2026-04-22 12:13	348,54	48,99					
2026-04-22 12:14	343,85	48,61					
2026-04-22 12:15	341,34	48,44					
2026-04-22 12:16	339,63	48,28					
2026-04-22 12:17	315,66	46,39					
2026-04-22 12:18	323,07	46,88					
2026-04-22 12:19	319,76	46,73					
2026-04-22 12:20	314,93	46,39					
2026-04-22 12:21	309,10	46,01					
2026-04-22 12:22	304,87	45,85					
2026-04-22 12:23	307,74	46,20					
2026-04-22 12:24	323,31	47,52					
2026-04-22 12:25	335,26	48,55					
2026-04-22 12:26	337,56	48,80					
2026-04-22 12:27	356,40	50,28					
2026-04-22 12:28	365,40	50,89					
2026-04-22 12:29	364,61	50,72					
2026-04-22 12:30	351,93	49,61					
2026-04-22 12:31	342,14	48,73					
2026-04-22 12:32	331,55	47,83					
2026-04-22 12:33	316,92	46,67					
2026-04-22 12:34	309,01	46,06					
2026-04-22 12:35	310,65	46,20					
2026-04-22 12:36	312,22	46,40					
2026-04-22 12:37	313,49	46,54					
2026-04-22 12:38	306,94	46,14					
2026-04-22 12:39	311,38	46,55					
2026-04-22 12:40	318,31	47,36					
2026-04-22 12:41	322,54	47,69					
2026-04-22 12:42	337,99	49,20					
2026-04-22 12:43	337,65	49,22					
2026-04-22 12:44	349,77	50,38					
2026-04-22 12:45	342,39	49,44					
2026-04-22 12:46	359,11	51,16					
2026-04-22 12:47	347,37	49,86					
2026-04-22 12:48	335,71	48,69					
2026-04-22 12:49	324,98	47,78					
2026-04-22 12:50	313,90	46,81					
2026-04-22 12:51	311,13	46,55					
2026-04-22 12:52	318,53	47,12					
2026-04-22 12:53	321,83	47,43					
2026-04-22 12:54	324,11	47,69					
2026-04-22 12:55	333,32	48,73					
2026-04-22 12:56	333,47	48,72					
2026-04-22 12:57	340,67	49,61					
2026-04-22 12:58	336,63	49,07					
2026-04-22 12:59	333,04	48,64					
2026-04-22 13:00	325,28	47,57					
2026-04-22 13:01	324,64	47,42					
2026-04-22 13:02	306,75	45,33					
2026-04-22 13:03	296,88	44,22					
2026-04-22 13:04	285,74	43,15					
2026-04-22 13:05	280,27	42,85					
2026-04-22 13:06	273,69	42,29					
2026-04-22 13:07	271,11	42,10					
2026-04-22 13:08	270,20	41,98					
2026-04-22 13:09	274,91	42,48					
2026-04-22 13:10	274,14	42,29					
2026-04-22 13:11	272,07	41,93					
2026-04-22 13:12	270,42	41,68					
2026-04-22 13:13	268,73	41,41					
2026-04-22 13:14	268,68	41,23					
2026-04-22 13:15	259,55	40,34					
2026-04-22 13:16	257,32	40,17					
2026-04-22 13:17	257,08	40,18					
2026-04-22 13:18	259,29	40,17					
2026-04-22 13:19	260,64	40,02					
2026-04-22 13:20	264,18	40,03					
2026-04-22 13:21	266,62	40,01					
2026-04-22 13:22	253,46	38,83					
2026-04-22 13:23	254,70	38,69					
2026-04-22 13:24	245,25	37,81					
2026-04-22 13:25	242,90	37,49					
2026-04-22 13:26	237,42	36,96					
2026-04-22 13:27	234,52	36,63					
2026-04-22 13:28	230,85	36,26					
