ts	total_power_w
2026-09-04 20:51:58	0
2026-09-04 20:53:02	0
2026-09-04 20:54:05	0
2026-09-04 20:55:10	0
2026-09-04 20:56:14	0
2026-09-04 20:57:17	0
2026-09-04 20:58:21	0
2026-09-04 20:59:25	0
2026-09-04 21:00:29	0
2026-09-04 21:01:33	0
2026-09-04 21:02:37	0
2026-09-04 21:03:41	0
2026-09-04 21:04:45	0
2026-09-04 21:05:49	0
2026-09-04 21:06:53	0
2026-09-04 21:07:57	0
2026-09-04 21:09:00	0
2026-09-04 21:10:04	0
2026-09-04 21:11:08	0
2026-09-04 21:12:12	0
2026-09-04 21:13:16	0
2026-09-04 21:14:20	0
2026-09-04 21:15:24	0
2026-09-04 21:16:28	0
2026-09-04 21:17:32	0
2026-09-04 21:18:36	0
2026-09-04 21:19:40	0
2026-09-04 21:20:44	0
2026-09-04 21:21:48	0
2026-09-04 21:22:52	0
2026-09-04 21:23:56	0
2026-09-04 21:24:59	0
2026-09-04 21:26:03	0
2026-09-04 21:27:07	0
2026-09-04 21:28:11	0
2026-09-04 21:29:15	0
2026-09-04 21:30:19	0
2026-09-04 21:31:23	0
2026-09-04 21:32:27	0
2026-09-04 21:33:31	0
2026-09-04 21:34:35	0
2026-09-04 21:35:39	0
2026-09-04 21:36:43	0
2026-09-04 21:37:47	0
2026-09-04 21:38:51	0
2026-09-04 21:39:54	0
2026-09-04 21:40:58	0
2026-09-04 21:42:02	0
2026-09-04 21:43:06	0
2026-09-04 21:44:10	0
2026-09-04 21:45:14	0
2026-09-04 21:46:18	0
2026-09-04 21:47:22	0
2026-09-04 21:48:26	0
2026-09-04 21:49:30	0
2026-09-04 21:50:34	0
2026-09-04 21:51:37	0
2026-09-04 21:52:41	0
2026-09-04 21:53:45	0
2026-09-04 21:54:49	0
2026-09-04 21:55:53	0
2026-09-04 21:56:57	0
2026-09-04 21:58:01	0
2026-09-04 21:59:05	0
2026-09-04 22:00:09	0
2026-09-04 22:01:13	0
2026-09-04 22:02:17	0
2026-09-04 22:03:21	0
2026-09-04 22:04:25	0
2026-09-04 22:05:29	0
2026-09-04 22:06:32	0
2026-09-04 22:07:36	0
2026-09-04 22:08:40	0
2026-09-04 22:09:44	0
2026-09-04 22:10:48	0
2026-09-04 22:11:52	0
2026-09-04 22:12:56	0
2026-09-04 22:14:00	0
2026-09-04 22:15:04	0
2026-09-04 22:16:08	0
2026-09-04 22:17:12	0
2026-09-04 22:18:15	0
2026-09-04 22:19:19	0
2026-09-04 22:20:23	0
2026-09-04 22:21:27	0
2026-09-04 22:22:31	0
2026-09-04 22:23:35	0
2026-09-04 22:24:39	0
2026-09-04 22:25:43	0
2026-09-04 22:26:47	0
2026-09-04 22:27:51	0
2026-09-04 22:28:55	0
2026-09-04 22:29:59	0
2026-09-04 22:31:03	0
2026-09-04 22:32:07	0
2026-09-04 22:33:11	0
2026-09-04 22:34:14	0
2026-09-04 22:35:18	0
2026-09-04 22:36:22	0
2026-09-04 22:37:26	0
2026-09-04 22:38:30	0
2026-09-04 22:39:34	0
2026-09-04 22:40:38	0
2026-09-04 22:41:42	0
2026-09-04 22:42:46	0
2026-09-04 22:43:50	0
2026-09-04 22:44:54	0
2026-09-04 22:45:58	0
2026-09-04 22:47:01	0
2026-09-04 22:48:05	0
2026-09-04 22:49:09	0
2026-09-04 22:50:13	0
2026-09-04 22:51:17	0
2026-09-04 22:52:21	0
2026-09-04 22:53:25	0
2026-09-04 22:54:29	0
2026-09-04 22:55:33	0
2026-09-04 22:56:37	0
2026-09-04 22:57:41	0
2026-09-04 22:58:44	0
2026-09-04 22:59:48	0
2026-09-04 23:00:52	0
2026-09-04 23:01:56	0
2026-09-04 23:03:00	0
2026-09-04 23:04:04	0
2026-09-04 23:05:08	0
2026-09-04 23:06:12	0
2026-09-04 23:07:16	0
2026-09-04 23:08:20	0
2026-09-04 23:09:24	0
2026-09-04 23:10:27	0
2026-09-04 23:11:31	0
2026-09-04 23:12:35	0
2026-09-04 23:13:39	0
2026-09-04 23:14:43	0
2026-09-04 23:15:47	0
2026-09-04 23:16:51	0
2026-09-04 23:17:55	0
2026-09-04 23:18:59	0
2026-09-04 23:20:03	0
2026-09-04 23:21:07	0
2026-09-04 23:22:10	0
2026-09-04 23:23:14	0
2026-09-04 23:24:18	0
2026-09-04 23:25:22	0
2026-09-04 23:26:26	0
2026-09-04 23:27:30	0
2026-09-04 23:28:34	0
2026-09-04 23:29:38	0
2026-09-04 23:30:42	0
2026-09-04 23:31:46	0
2026-09-04 23:32:50	0
2026-09-04 23:33:54	0
2026-09-04 23:34:58	0
2026-09-04 23:36:02	0
2026-09-04 23:37:06	0
2026-09-04 23:38:09	0
2026-09-04 23:39:13	0
2026-09-04 23:40:17	0
2026-09-04 23:41:21	0
2026-09-04 23:42:25	0
2026-09-04 23:43:29	0
2026-09-04 23:44:33	0
2026-09-04 23:45:37	0
2026-09-04 23:46:41	0
2026-09-04 23:47:45	0
2026-09-04 23:48:49	0
2026-09-04 23:49:52	0
2026-09-04 23:50:56	0
2026-09-04 23:52:00	0
2026-09-04 23:53:04	0
2026-09-04 23:54:08	0
2026-09-04 23:55:12	0
2026-09-04 23:56:16	0
2026-09-04 23:57:20	0
2026-09-04 23:58:24	0
2026-09-04 23:59:28	0
2026-09-05 00:00:32	0
2026-09-05 00:01:36	0
2026-09-05 00:02:39	0
2026-09-05 00:03:43	0
2026-09-05 00:04:47	0
2026-09-05 00:05:51	0
2026-09-05 00:06:55	0
2026-09-05 00:07:59	0
2026-09-05 00:09:03	0
2026-09-05 00:10:07	0
2026-09-05 00:11:11	0
2026-09-05 00:12:15	0
2026-09-05 00:13:19	0
2026-09-05 00:14:22	0
2026-09-05 00:15:26	0
2026-09-05 00:16:30	0
2026-09-05 00:17:34	0
2026-09-05 00:18:38	0
2026-09-05 00:19:42	0
2026-09-05 00:20:46	0
2026-09-05 00:21:50	0
2026-09-05 00:22:54	0
2026-09-05 00:23:58	0
2026-09-05 00:25:02	0
2026-09-05 00:26:06	0
2026-09-05 00:27:10	0
2026-09-05 00:28:13	0
2026-09-05 00:29:17	0
2026-09-05 00:30:21	0
2026-09-05 00:31:25	0
2026-09-05 00:32:29	0
2026-09-05 00:33:33	0
2026-09-05 00:34:37	0
2026-09-05 00:35:41	0
2026-09-05 00:36:45	0
2026-09-05 00:37:49	0
2026-09-05 00:38:53	0
2026-09-05 00:39:57	0
2026-09-05 00:41:01	0
2026-09-05 00:42:05	0
2026-09-05 00:43:08	0
2026-09-05 00:44:12	0
2026-09-05 00:45:16	0
2026-09-05 00:46:20	0
2026-09-05 00:47:24	0
2026-09-05 00:48:28	0
2026-09-05 00:49:32	0
2026-09-05 00:50:36	0
2026-09-05 00:51:40	0
2026-09-05 00:52:44	0
2026-09-05 00:53:48	0
2026-09-05 00:54:52	0
2026-09-05 00:55:55	0
2026-09-05 00:56:59	0
2026-09-05 00:58:03	0
2026-09-05 00:59:07	0
2026-09-05 01:00:11	0
2026-09-05 01:01:15	0
2026-09-05 01:02:19	0
2026-09-05 01:03:23	0
2026-09-05 01:04:27	0
2026-09-05 01:05:31	0
2026-09-05 01:06:35	0
2026-09-05 01:07:39	0
2026-09-05 01:08:43	0
2026-09-05 01:09:46	0
2026-09-05 01:10:50	0
2026-09-05 01:11:54	0
2026-09-05 01:12:58	0
2026-09-05 01:14:02	0
2026-09-05 01:15:06	0
2026-09-05 01:16:10	0
2026-09-05 01:17:14	0
2026-09-05 01:18:18	0
2026-09-05 01:19:22	0
2026-09-05 01:20:25	0
2026-09-05 01:21:29	0
2026-09-05 01:22:33	0
2026-09-05 01:23:37	0
2026-09-05 01:24:41	0
2026-09-05 01:25:45	0
2026-09-05 01:26:49	0
2026-09-05 01:27:53	0
2026-09-05 01:28:57	0
2026-09-05 01:30:01	0
2026-09-05 01:31:05	0
2026-09-05 01:32:09	0
2026-09-05 01:33:13	0
2026-09-05 01:34:16	0
2026-09-05 01:35:20	0
2026-09-05 01:36:24	0
2026-09-05 01:37:28	0
2026-09-05 01:38:32	0
2026-09-05 01:39:36	0
2026-09-05 01:40:40	0
2026-09-05 01:41:44	0
2026-09-05 01:42:48	0
2026-09-05 01:43:52	0
2026-09-05 01:44:56	0
2026-09-05 01:45:59	0
2026-09-05 01:47:03	0
2026-09-05 01:48:07	0
2026-09-05 01:49:11	0
2026-09-05 01:50:15	0
2026-09-05 01:51:19	0
2026-09-05 01:52:23	0
2026-09-05 01:53:27	0
2026-09-05 01:54:31	0
2026-09-05 01:55:35	0
2026-09-05 01:56:39	0
2026-09-05 01:57:43	0
2026-09-05 01:58:47	0
2026-09-05 01:59:50	0
2026-09-05 02:00:54	0
2026-09-05 02:01:58	0
2026-09-05 02:03:02	0
2026-09-05 02:04:06	0
2026-09-05 02:05:10	0
2026-09-05 02:06:14	0
2026-09-05 02:07:18	0
2026-09-05 02:08:22	0
2026-09-05 02:09:26	0
2026-09-05 02:10:30	0
2026-09-05 02:11:34	0
2026-09-05 02:12:37	0
2026-09-05 02:13:41	0
2026-09-05 02:14:45	0
2026-09-05 02:15:49	0
2026-09-05 02:16:53	0
2026-09-05 02:17:57	0
2026-09-05 02:19:01	0
2026-09-05 02:20:05	0
2026-09-05 02:21:09	0
2026-09-05 02:22:13	0
2026-09-05 02:23:17	0
2026-09-05 02:24:21	0
2026-09-05 02:25:25	0
2026-09-05 02:26:28	0
2026-09-05 02:27:32	0
2026-09-05 02:28:36	0
2026-09-05 02:29:40	0
2026-09-05 02:30:44	0
2026-09-05 02:31:48	0
2026-09-05 02:32:52	0
2026-09-05 02:33:56	0
2026-09-05 02:35:00	0
2026-09-05 02:36:04	0
2026-09-05 02:37:08	0
2026-09-05 02:38:12	0
2026-09-05 02:39:16	0
2026-09-05 02:40:20	0
2026-09-05 02:41:24	0
2026-09-05 02:42:27	0
2026-09-05 02:43:31	0
2026-09-05 02:44:35	0
2026-09-05 02:45:39	0
2026-09-05 02:46:43	0
2026-09-05 02:47:47	0
2026-09-05 02:48:51	0
2026-09-05 02:49:55	0
2026-09-05 02:50:59	0
2026-09-05 02:52:03	0
2026-09-05 02:53:06	0
2026-09-05 02:54:10	0
2026-09-05 02:55:14	0
2026-09-05 02:56:18	0
2026-09-05 02:57:22	0
2026-09-05 02:58:26	0
2026-09-05 02:59:30	0
2026-09-05 03:00:34	0
2026-09-05 03:01:38	0
2026-09-05 03:02:42	0
2026-09-05 03:03:46	0
2026-09-05 03:04:50	0
2026-09-05 03:05:54	0
2026-09-05 03:06:58	0
2026-09-05 03:08:02	0
2026-09-05 03:09:06	0
2026-09-05 03:10:10	0
2026-09-05 03:11:14	0
2026-09-05 03:12:17	0
2026-09-05 03:13:21	0
2026-09-05 03:14:25	0
2026-09-05 03:15:29	0
2026-09-05 03:16:33	0
2026-09-05 03:17:37	0
2026-09-05 03:18:41	0
2026-09-05 03:19:45	0
2026-09-05 03:20:49	0
2026-09-05 03:21:53	0
2026-09-05 03:22:57	0
2026-09-05 03:24:01	0
2026-09-05 03:25:05	0
2026-09-05 03:26:09	0
2026-09-05 03:27:12	0
2026-09-05 03:28:16	0
2026-09-05 03:29:20	0
2026-09-05 03:30:24	0
2026-09-05 03:31:28	0
2026-09-05 03:32:32	0
2026-09-05 03:33:36	0
2026-09-05 03:34:40	0
2026-09-05 03:35:44	0
2026-09-05 03:36:48	0
2026-09-05 03:37:52	0
2026-09-05 03:38:55	0
2026-09-05 03:39:59	0
2026-09-05 03:41:04	0
2026-09-05 03:42:07	0
2026-09-05 03:43:11	0
2026-09-05 03:44:15	0
2026-09-05 03:45:19	0
2026-09-05 03:46:23	0
2026-09-05 03:47:27	0
2026-09-05 03:48:31	0
2026-09-05 03:49:35	0
2026-09-05 03:50:39	0
2026-09-05 03:51:43	0
2026-09-05 03:52:47	0
2026-09-05 03:53:50	0
2026-09-05 03:54:54	0
2026-09-05 03:55:58	0
2026-09-05 03:57:02	0
2026-09-05 03:58:06	0
2026-09-05 03:59:10	0
2026-09-05 04:00:14	0
2026-09-05 04:01:18	0
2026-09-05 04:02:22	0
2026-09-05 04:03:26	0
2026-09-05 04:04:30	0
2026-09-05 04:05:33	0
2026-09-05 04:06:37	0
2026-09-05 04:07:41	0
2026-09-05 04:08:45	0
2026-09-05 04:09:49	0
2026-09-05 04:10:53	0
2026-09-05 04:11:57	0
2026-09-05 04:13:01	0
2026-09-05 04:14:05	0
2026-09-05 04:15:09	0
2026-09-05 04:16:13	0
2026-09-05 04:17:17	0
2026-09-05 04:18:21	0
2026-09-05 04:19:24	0
2026-09-05 04:20:28	0
2026-09-05 04:21:32	0
2026-09-05 04:22:36	0
2026-09-05 04:23:40	0
2026-09-05 04:24:44	0
2026-09-05 04:25:48	0
2026-09-05 04:26:52	0
2026-09-05 04:27:56	0
2026-09-05 04:29:00	0
2026-09-05 04:30:04	0
2026-09-05 04:31:08	0
2026-09-05 04:32:11	0
2026-09-05 04:33:15	0
2026-09-05 04:34:19	0
2026-09-05 04:35:23	0
2026-09-05 04:36:27	0
2026-09-05 04:37:31	0
2026-09-05 04:38:35	0
2026-09-05 04:39:39	0
2026-09-05 04:40:43	0
2026-09-05 04:41:47	0
2026-09-05 04:42:51	0
2026-09-05 04:43:55	0
2026-09-05 04:44:58	0
2026-09-05 04:46:02	0
2026-09-05 04:47:06	0
2026-09-05 04:48:10	0
2026-09-05 04:49:14	0
2026-09-05 04:50:18	0
2026-09-05 04:51:22	0
2026-09-05 04:52:26	0
2026-09-05 04:53:30	0
2026-09-05 04:54:34	0
2026-09-05 04:55:38	0
2026-09-05 04:56:41	0
2026-09-05 04:57:45	0
2026-09-05 04:58:49	0
2026-09-05 04:59:53	0
2026-09-05 05:00:57	0
2026-09-05 05:02:01	0
2026-09-05 05:03:05	0
2026-09-05 05:04:09	0
2026-09-05 05:05:13	0
2026-09-05 05:06:17	0
2026-09-05 05:07:21	0
2026-09-05 05:08:25	0
2026-09-05 05:09:28	0
2026-09-05 05:10:32	0
2026-09-05 05:11:36	0
2026-09-05 05:12:40	0
2026-09-05 05:13:44	0
2026-09-05 05:14:48	0
2026-09-05 05:15:52	0
2026-09-05 05:16:56	0
2026-09-05 05:18:00	0
2026-09-05 05:19:04	0
2026-09-05 05:20:08	0
2026-09-05 05:21:11	0
2026-09-05 05:22:15	0
2026-09-05 05:23:19	0
2026-09-05 05:24:23	0
2026-09-05 05:25:27	0
2026-09-05 05:26:31	0
2026-09-05 05:27:35	0
2026-09-05 05:28:39	0
2026-09-05 05:29:43	0
2026-09-05 05:30:47	0
2026-09-05 05:31:51	0
2026-09-05 05:32:55	0
2026-09-05 05:33:59	0
2026-09-05 05:35:03	0
2026-09-05 05:36:07	0
2026-09-05 05:37:11	0
2026-09-05 05:38:14	0
2026-09-05 05:39:18	0
2026-09-05 05:40:22	0
2026-09-05 05:41:26	0
2026-09-05 05:42:30	0
2026-09-05 05:43:34	0
2026-09-05 05:44:38	0
2026-09-05 05:45:42	0
2026-09-05 05:46:46	0
2026-09-05 05:47:50	0
2026-09-05 05:48:54	0
2026-09-05 05:49:57	0
2026-09-05 05:51:01	0
2026-09-05 05:52:05	0
2026-09-05 05:53:09	0
2026-09-05 05:54:13	0
2026-09-05 05:55:17	0
2026-09-05 05:56:21	0
2026-09-05 05:57:25	0
2026-09-05 05:58:29	0
2026-09-05 05:59:33	0
2026-09-05 06:00:37	0
2026-09-05 06:01:40	0
2026-09-05 06:02:44	0
2026-09-05 06:03:48	0
2026-09-05 06:04:52	0
2026-09-05 06:05:56	0
2026-09-05 06:07:00	0
2026-09-05 06:08:04	0
2026-09-05 06:09:08	0
2026-09-05 06:10:12	0
2026-09-05 06:11:16	0
2026-09-05 06:12:20	0
2026-09-05 06:13:24	0
2026-09-05 06:14:28	0
2026-09-05 06:15:32	0
2026-09-05 06:16:35	0
2026-09-05 06:17:39	0
2026-09-05 06:18:43	0
2026-09-05 06:19:47	0
2026-09-05 06:20:51	0
2026-09-05 06:21:55	0
2026-09-05 06:22:59	0
2026-09-05 06:24:03	0
2026-09-05 06:25:07	0
2026-09-05 06:26:11	0
2026-09-05 06:27:15	0
2026-09-05 06:28:18	0
2026-09-05 06:29:22	0
2026-09-05 06:30:26	0
2026-09-05 06:31:30	0
2026-09-05 06:32:34	0
2026-09-05 06:33:38	0
2026-09-05 06:34:42	0
2026-09-05 06:35:46	0
2026-09-05 06:36:50	0
2026-09-05 06:37:54	0
2026-09-05 06:38:58	0
2026-09-05 06:40:02	0
2026-09-05 06:41:06	0
2026-09-05 06:42:10	0
2026-09-05 06:43:13	0
2026-09-05 06:44:17	0
2026-09-05 06:45:21	0
2026-09-05 06:46:25	0
2026-09-05 06:47:29	0
2026-09-05 06:48:33	0
2026-09-05 06:49:37	0
2026-09-05 06:50:41	0
2026-09-05 06:51:45	0
2026-09-05 06:52:49	0
2026-09-05 06:53:53	0
2026-09-05 06:54:57	0
2026-09-05 06:56:00	0
2026-09-05 06:57:04	0
2026-09-05 06:58:08	0
2026-09-05 06:59:12	0
2026-09-05 07:00:16	0
2026-09-05 07:01:20	0
2026-09-05 07:02:24	0
2026-09-05 07:03:28	0
2026-09-05 07:04:32	0
2026-09-05 07:05:36	0
2026-09-05 07:06:40	0
2026-09-05 07:07:44	0
2026-09-05 07:08:47	0
2026-09-05 07:09:51	0
2026-09-05 07:10:55	0
2026-09-05 07:11:59	0
2026-09-05 07:13:03	0
2026-09-05 07:14:07	0
2026-09-05 07:15:11	0
2026-09-05 07:16:15	0
2026-09-05 07:17:19	0
2026-09-05 07:18:23	0
2026-09-05 07:19:27	0
2026-09-05 07:20:30	0
2026-09-05 07:21:34	0
2026-09-05 07:22:38	0
2026-09-05 07:23:42	0
2026-09-05 07:24:46	0
2026-09-05 07:25:50	0
2026-09-05 07:26:54	0
2026-09-05 07:27:58	0
2026-09-05 07:29:02	0
2026-09-05 07:30:06	0
2026-09-05 07:31:10	0
2026-09-05 07:32:14	0
2026-09-05 07:33:18	0
2026-09-05 07:34:21	0
2026-09-05 07:35:26	0
2026-09-05 07:36:29	0
2026-09-05 07:37:33	0
2026-09-05 07:38:37	0
2026-09-05 07:39:41	0
2026-09-05 07:40:45	0
2026-09-05 07:41:49	0
2026-09-05 07:42:53	0
2026-09-05 07:43:57	0
2026-09-05 07:45:01	0
2026-09-05 07:46:05	0
2026-09-05 07:47:09	0
2026-09-05 07:48:13	0
2026-09-05 07:49:17	0
2026-09-05 07:50:20	0
2026-09-05 07:51:24	0
2026-09-05 07:52:28	0
2026-09-05 07:53:32	0
2026-09-05 07:54:36	0
2026-09-05 07:55:40	0
2026-09-05 07:56:44	0
2026-09-05 07:57:48	0
2026-09-05 07:58:52	0
2026-09-05 07:59:56	0
2026-09-05 08:01:00	0
2026-09-05 08:02:04	0
2026-09-05 08:03:08	0
2026-09-05 08:04:11	0
2026-09-05 08:05:15	0
2026-09-05 08:06:19	0
2026-09-05 08:07:23	0
2026-09-05 08:08:27	0
2026-09-05 08:09:31	0
2026-09-05 08:10:35	0
2026-09-05 08:11:39	0
2026-09-05 08:12:43	0
2026-09-05 08:13:47	0
2026-09-05 08:14:51	0
2026-09-05 08:15:55	0
2026-09-05 08:16:59	0
2026-09-05 08:18:02	0
2026-09-05 08:19:06	0
2026-09-05 08:20:10	0
2026-09-05 08:21:14	0
2026-09-05 08:22:18	0
2026-09-05 08:23:22	0
2026-09-05 08:24:26	0
2026-09-05 08:25:30	0
2026-09-05 08:26:34	0
2026-09-05 08:27:38	0
2026-09-05 08:28:42	0
2026-09-05 08:29:46	0
2026-09-05 08:30:49	0
2026-09-05 08:31:53	0
2026-09-05 08:32:57	0
2026-09-05 08:34:01	0
2026-09-05 08:35:05	0
2026-09-05 08:36:09	0
2026-09-05 08:37:13	0
2026-09-05 08:38:17	0
2026-09-05 08:39:21	0
2026-09-05 08:40:25	0
2026-09-05 08:41:29	0
2026-09-05 08:42:33	0
2026-09-05 08:43:37	0
2026-09-05 08:44:40	0
2026-09-05 08:45:44	0
2026-09-05 08:46:48	0
2026-09-05 08:47:52	0
2026-09-05 08:48:56	0
2026-09-05 08:50:00	0
2026-09-05 08:51:04	0
2026-09-05 08:52:08	0
2026-09-05 08:53:12	0
2026-09-05 08:54:16	0
2026-09-05 08:55:20	0
2026-09-05 08:56:24	0
2026-09-05 08:57:27	0
2026-09-05 08:58:31	0
2026-09-05 08:59:35	0
2026-09-05 09:00:39	0
2026-09-05 09:01:43	0
2026-09-05 09:02:47	0
2026-09-05 09:03:51	0
2026-09-05 09:04:55	0
2026-09-05 09:05:59	0
2026-09-05 09:07:03	0
2026-09-05 09:08:07	0
2026-09-05 09:09:11	0
2026-09-05 09:10:14	0
2026-09-05 09:11:18	0
2026-09-05 09:12:22	0
2026-09-05 09:13:26	0
2026-09-05 09:14:30	0
2026-09-05 09:15:34	0
2026-09-05 09:16:38	0
2026-09-05 09:17:42	0
2026-09-05 09:18:46	0
2026-09-05 09:19:50	0
2026-09-05 09:20:54	0
2026-09-05 09:21:58	0
2026-09-05 09:23:01	0
2026-09-05 09:24:05	0
2026-09-05 09:25:09	0
2026-09-05 09:26:13	0
2026-09-05 09:27:17	0
2026-09-05 09:28:21	0
2026-09-05 09:29:25	0
2026-09-05 09:30:29	0
2026-09-05 09:31:33	0
2026-09-05 09:32:37	0
2026-09-05 09:33:41	0
2026-09-05 09:34:45	0
2026-09-05 09:35:49	0
2026-09-05 09:36:53	0
2026-09-05 09:37:57	0
2026-09-05 09:39:00	0
2026-09-05 09:40:04	0
2026-09-05 09:41:08	0
2026-09-05 09:42:12	0
2026-09-05 09:43:16	0
2026-09-05 09:44:20	0
2026-09-05 09:45:24	0
2026-09-05 09:46:28	0
2026-09-05 09:47:32	0
2026-09-05 09:48:36	0
2026-09-05 09:49:40	0
2026-09-05 09:50:44	0
2026-09-05 09:51:48	0
2026-09-05 09:52:51	0
2026-09-05 09:53:55	0
2026-09-05 09:54:59	0
2026-09-05 09:56:03	0
2026-09-05 09:57:07	0
2026-09-05 09:58:11	0
2026-09-05 09:59:15	0
2026-09-05 10:00:19	0
2026-09-05 10:01:23	0
2026-09-05 10:02:27	0
2026-09-05 10:03:31	0
2026-09-05 10:04:35	0
2026-09-05 10:05:38	0
2026-09-05 10:06:42	0
2026-09-05 10:07:46	0
2026-09-05 10:08:50	0
2026-09-05 10:09:54	0
2026-09-05 10:10:58	0
2026-09-05 10:12:02	0
2026-09-05 10:13:06	0
2026-09-05 10:14:10	0
2026-09-05 10:15:14	0
2026-09-05 10:16:18	0
2026-09-05 10:17:22	0
2026-09-05 10:18:26	0
2026-09-05 10:19:30	0
2026-09-05 10:20:33	0
2026-09-05 10:21:37	0
2026-09-05 10:22:41	0
2026-09-05 10:23:45	0
2026-09-05 10:24:49	0
2026-09-05 10:25:53	0
2026-09-05 10:26:57	0
2026-09-05 10:28:01	0
2026-09-05 10:29:05	0
2026-09-05 10:30:09	0
2026-09-05 10:31:13	0
2026-09-05 10:32:17	0
2026-09-05 10:33:21	0
2026-09-05 10:34:25	0
2026-09-05 10:35:28	0
2026-09-05 10:36:32	0
2026-09-05 10:37:36	0
2026-09-05 10:38:40	0
2026-09-05 10:39:44	0
2026-09-05 10:40:48	0
2026-09-05 10:41:52	0
2026-09-05 10:42:56	0
2026-09-05 10:44:00	0
2026-09-05 10:45:04	0
2026-09-05 10:46:08	0
2026-09-05 10:47:12	0
2026-09-05 10:48:16	0
2026-09-05 10:49:20	0
2026-09-05 10:50:23	0
2026-09-05 10:51:27	0
2026-09-05 10:52:31	0
2026-09-05 10:53:35	0
2026-09-05 10:54:39	0
2026-09-05 10:55:43	0
2026-09-05 10:56:47	0
2026-09-05 10:57:51	0
2026-09-05 10:58:55	0
2026-09-05 10:59:59	0
2026-09-05 11:01:03	0
2026-09-05 11:02:07	0
2026-09-05 11:03:10	0
2026-09-05 11:04:14	0
2026-09-05 11:05:18	0
2026-09-05 11:06:22	0
2026-09-05 11:07:26	0
2026-09-05 11:08:30	0
2026-09-05 11:09:34	0
2026-09-05 11:10:38	0
2026-09-05 11:11:42	0
2026-09-05 11:12:46	0
2026-09-05 11:13:50	0
2026-09-05 11:14:53	0
2026-09-05 11:15:57	0
2026-09-05 11:17:01	0
2026-09-05 11:18:05	0
2026-09-05 11:19:09	0
2026-09-05 11:20:13	0
2026-09-05 11:21:17	0
2026-09-05 11:22:21	0
2026-09-05 11:23:25	0
2026-09-05 11:24:29	0
2026-09-05 11:25:33	0
2026-09-05 11:26:36	0
2026-09-05 11:27:40	0
2026-09-05 11:28:44	0
2026-09-05 11:29:48	0
2026-09-05 11:30:52	0
2026-09-05 11:31:56	0
2026-09-05 11:33:00	0
2026-09-05 11:34:04	0
2026-09-05 11:35:08	0
2026-09-05 11:36:12	0
2026-09-05 11:37:16	0
2026-09-05 11:38:20	0
2026-09-05 11:39:24	0
2026-09-05 11:40:28	0
2026-09-05 11:41:31	0
2026-09-05 11:42:35	0
2026-09-05 11:43:39	0
2026-09-05 11:44:43	0
2026-09-05 11:45:47	0
2026-09-05 11:46:51	0
2026-09-05 11:47:55	0
2026-09-05 11:48:59	0
2026-09-05 11:50:03	0
2026-09-05 11:51:07	0
2026-09-05 11:52:11	0
2026-09-05 11:53:15	0
2026-09-05 11:54:19	0
2026-09-05 11:55:23	0
2026-09-05 11:56:27	0
2026-09-05 11:57:31	0
2026-09-05 11:58:34	0
2026-09-05 11:59:38	0
2026-09-05 12:00:42	0
2026-09-05 12:01:46	0
2026-09-05 12:02:50	0
2026-09-05 12:03:54	0
2026-09-05 12:04:58	0
2026-09-05 12:06:02	0
2026-09-05 12:07:06	0
2026-09-05 12:08:10	0
2026-09-05 12:09:14	0
2026-09-05 12:10:18	0
2026-09-05 12:11:22	0
2026-09-05 12:12:25	0
2026-09-05 12:13:29	0
2026-09-05 12:14:33	0
2026-09-05 12:15:37	0
2026-09-05 12:16:41	0
2026-09-05 12:17:45	0
2026-09-05 12:18:49	0
2026-09-05 12:19:53	0
2026-09-05 12:20:57	0
2026-09-05 12:22:01	0
2026-09-05 12:23:05	0
2026-09-05 12:24:08	0
2026-09-05 12:25:12	0
2026-09-05 12:26:16	0
2026-09-05 12:27:20	0
2026-09-05 12:28:24	0
2026-09-05 12:29:28	0
2026-09-05 12:30:32	0
2026-09-05 12:31:36	0
2026-09-05 12:32:40	0
2026-09-05 12:33:44	0
2026-09-05 12:34:48	0
2026-09-05 12:35:52	0
2026-09-05 12:36:56	0
2026-09-05 12:37:59	0
2026-09-05 12:39:04	0
2026-09-05 12:40:08	0
2026-09-05 12:41:11	0
2026-09-05 12:42:15	0
2026-09-05 12:43:19	0
2026-09-05 12:44:23	0
2026-09-05 12:45:27	0
2026-09-05 12:46:31	0
2026-09-05 12:47:35	0
2026-09-05 12:48:39	0
2026-09-05 12:49:43	0
2026-09-05 12:50:47	0
2026-09-05 12:51:51	0
2026-09-05 12:52:55	0
2026-09-05 12:53:58	0
2026-09-05 12:55:02	0
2026-09-05 12:56:06	0
2026-09-05 12:57:10	0
2026-09-05 12:58:14	0
2026-09-05 12:59:18	0
2026-09-05 13:00:22	0
2026-09-05 13:01:26	0
2026-09-05 13:02:30	0
2026-09-05 13:03:34	0
2026-09-05 13:04:38	0
2026-09-05 13:05:41	0
2026-09-05 13:06:45	0
2026-09-05 13:07:49	0
2026-09-05 13:08:53	0
2026-09-05 13:09:57	0
2026-09-05 13:11:01	0
2026-09-05 13:12:05	0
2026-09-05 13:13:09	0
2026-09-05 13:14:13	0
2026-09-05 13:15:17	0
2026-09-05 13:16:21	0
2026-09-05 13:17:24	0
2026-09-05 13:18:28	0
2026-09-05 13:19:32	0
2026-09-05 13:20:36	0
2026-09-05 13:21:40	0
2026-09-05 13:22:44	0
2026-09-05 13:23:48	0
