ts	total_power_w	status	error
2026-09-13 03:57:20	799.2	OK	
2026-09-13 03:58:20	799.2	OK	
2026-09-13 03:59:20	799.2	OK	
2026-09-13 04:00:20	799.2	OK	
2026-09-13 04:01:20	799.2	OK	
2026-09-13 04:02:20	799.2	OK	
2026-09-13 04:03:21	799.2	OK	
2026-09-13 04:04:21	799.2	OK	
2026-09-13 04:05:21	799.2	OK	
2026-09-13 04:06:21	799.2	OK	
2026-09-13 04:07:21	799.2	OK	
2026-09-13 04:08:21	799.2	OK	
2026-09-13 04:09:21	799.2	OK	
2026-09-13 04:10:21	799.2	OK	
2026-09-13 04:11:21	799.2	OK	
2026-09-13 04:12:21	799.2	OK	
2026-09-13 04:13:21	799.2	OK	
2026-09-13 04:14:21	799.2	OK	
2026-09-13 04:15:21	799.2	OK	
2026-09-13 04:16:21	799.2	OK	
2026-09-13 04:17:21	799.2	OK	
2026-09-13 04:18:21	799.2	OK	
2026-09-13 04:19:21	799.2	OK	
2026-09-13 04:20:21	799.2	OK	
2026-09-13 04:21:21	799.2	OK	
2026-09-13 04:22:21	799.2	OK	
2026-09-13 04:23:21	799.2	OK	
2026-09-13 04:24:21	799.2	OK	
2026-09-13 04:25:21	799.2	OK	
2026-09-13 04:26:21	799.2	OK	
2026-09-13 04:27:21	799.2	OK	
2026-09-13 04:28:21	799.2	OK	
2026-09-13 04:29:21	799.2	OK	
2026-09-13 04:30:21	799.2	OK	
2026-09-13 04:31:21	799.2	OK	
2026-09-13 04:32:21	799.2	OK	
2026-09-13 04:33:21	799.2	OK	
2026-09-13 04:34:21	799.2	OK	
2026-09-13 04:35:21	799.2	OK	
2026-09-13 04:36:21	799.2	OK	
2026-09-13 04:37:21	799.2	OK	
2026-09-13 04:38:21	799.2	OK	
2026-09-13 04:39:21	799.2	OK	
2026-09-13 04:40:21	799.2	OK	
2026-09-13 04:41:21	799.2	OK	
2026-09-13 04:42:21	799.2	OK	
2026-09-13 04:43:21	799.2	OK	
2026-09-13 04:44:21	799.2	OK	
2026-09-13 04:45:21	799.2	OK	
2026-09-13 04:46:21	799.2	OK	
2026-09-13 04:47:21	799.2	OK	
2026-09-13 04:48:21	799.2	OK	
2026-09-13 04:49:21	799.2	OK	
2026-09-13 04:50:21	799.2	OK	
2026-09-13 04:51:21	799.2	OK	
2026-09-13 04:52:21	799.2	OK	
2026-09-13 04:53:21	799.2	OK	
2026-09-13 04:54:21	799.2	OK	
2026-09-13 04:55:21	799.2	OK	
2026-09-13 04:56:21	799.2	OK	
2026-09-13 04:57:21	799.2	OK	
2026-09-13 04:58:21	799.2	OK	
2026-09-13 04:59:21	799.2	OK	
2026-09-13 05:00:21	799.2	OK	
2026-09-13 05:01:21	799.2	OK	
2026-09-13 05:02:21	799.2	OK	
2026-09-13 05:03:21	799.2	OK	
2026-09-13 05:04:21	799.2	OK	
2026-09-13 05:05:21	799.2	OK	
2026-09-13 05:06:21	799.2	OK	
2026-09-13 05:07:21	799.2	OK	
2026-09-13 05:08:21	799.2	OK	
2026-09-13 05:09:21	799.2	OK	
2026-09-13 05:10:21	799.2	OK	
2026-09-13 05:11:21	799.2	OK	
2026-09-13 05:12:21	799.2	OK	
2026-09-13 05:13:21	799.2	OK	
2026-09-13 05:14:21	799.2	OK	
2026-09-13 05:15:21	799.2	OK	
2026-09-13 05:16:21	799.2	OK	
2026-09-13 05:17:21	799.2	OK	
2026-09-13 05:18:21	799.2	OK	
2026-09-13 05:19:21	799.2	OK	
2026-09-13 05:20:21	799.2	OK	
2026-09-13 05:21:21	799.2	OK	
2026-09-13 05:22:21	799.2	OK	
2026-09-13 05:23:21	799.2	OK	
2026-09-13 05:24:21	799.2	OK	
2026-09-13 05:25:21	799.2	OK	
2026-09-13 05:26:21	799.2	OK	
2026-09-13 05:27:21	799.2	OK	
2026-09-13 05:28:21	799.2	OK	
2026-09-13 05:29:21	799.2	OK	
2026-09-13 05:30:21	799.2	OK	
2026-09-13 05:31:21	799.2	OK	
2026-09-13 05:32:21	799.2	OK	
2026-09-13 05:33:21	799.2	OK	
2026-09-13 05:34:22	799.2	OK	
2026-09-13 05:35:22	799.2	OK	
2026-09-13 05:36:22	799.2	OK	
2026-09-13 05:37:22	799.2	OK	
2026-09-13 05:38:22	799.2	OK	
2026-09-13 05:39:22	799.2	OK	
2026-09-13 05:40:22	799.2	OK	
2026-09-13 05:41:22	799.2	OK	
2026-09-13 05:42:22	799.2	OK	
2026-09-13 05:43:22	799.2	OK	
2026-09-13 05:44:22	799.2	OK	
2026-09-13 05:45:22	799.2	OK	
2026-09-13 05:46:22	799.2	OK	
2026-09-13 05:47:22	799.2	OK	
2026-09-13 05:48:22	799.2	OK	
2026-09-13 05:49:22	799.2	OK	
2026-09-13 05:50:22	799.2	OK	
2026-09-13 05:51:22	799.2	OK	
2026-09-13 05:52:22	799.2	OK	
2026-09-13 05:53:22	799.2	OK	
2026-09-13 05:54:22	799.2	OK	
2026-09-13 05:55:22	799.2	OK	
2026-09-13 05:56:22	799.2	OK	
2026-09-13 05:57:22	799.2	OK	
2026-09-13 05:58:22	799.2	OK	
2026-09-13 05:59:22	799.2	OK	
2026-09-13 06:00:22	799.2	OK	
2026-09-13 06:01:22	799.2	OK	
2026-09-13 06:02:22	799.2	OK	
2026-09-13 06:03:22	799.2	OK	
2026-09-13 06:04:22	799.2	OK	
2026-09-13 06:05:22	799.2	OK	
2026-09-13 06:06:22	799.2	OK	
2026-09-13 06:07:22	799.2	OK	
2026-09-13 06:08:22	799.2	OK	
2026-09-13 06:09:22	799.2	OK	
2026-09-13 06:10:22	799.2	OK	
2026-09-13 06:11:22	799.2	OK	
2026-09-13 06:12:22	799.2	OK	
2026-09-13 06:13:22	799.2	OK	
2026-09-13 06:14:22	799.2	OK	
2026-09-13 06:15:22	799.2	OK	
2026-09-13 06:16:22	799.2	OK	
2026-09-13 06:17:22	799.2	OK	
2026-09-13 06:18:22	799.2	OK	
2026-09-13 06:19:22	799.2	OK	
2026-09-13 06:20:22	799.2	OK	
2026-09-13 06:21:22	799.2	OK	
2026-09-13 06:22:22	799.2	OK	
2026-09-13 06:23:22	799.2	OK	
2026-09-13 06:24:22	799.2	OK	
2026-09-13 06:25:22	799.2	OK	
2026-09-13 06:26:22	799.2	OK	
2026-09-13 06:27:22	799.2	OK	
2026-09-13 06:28:22	799.2	OK	
2026-09-13 06:29:22	799.2	OK	
2026-09-13 06:30:22	799.2	OK	
2026-09-13 06:31:22	799.2	OK	
2026-09-13 06:32:22	799.2	OK	
2026-09-13 06:33:22	799.2	OK	
2026-09-13 06:34:22	799.2	OK	
2026-09-13 06:35:22	799.2	OK	
2026-09-13 06:36:22	799.2	OK	
2026-09-13 06:37:22	799.2	OK	
2026-09-13 06:38:22	799.2	OK	
2026-09-13 06:39:22	799.2	OK	
2026-09-13 06:40:22	799.2	OK	
2026-09-13 06:41:22	799.2	OK	
2026-09-13 06:42:22	799.2	OK	
2026-09-13 06:43:22	799.2	OK	
2026-09-13 06:44:22	799.2	OK	
2026-09-13 06:45:22	799.2	OK	
2026-09-13 06:46:22	799.2	OK	
2026-09-13 06:47:22	799.2	OK	
2026-09-13 06:48:22	799.2	OK	
2026-09-13 06:49:22	799.2	OK	
2026-09-13 06:50:22	799.2	OK	
2026-09-13 06:51:22	799.2	OK	
2026-09-13 06:52:22	799.2	OK	
2026-09-13 06:53:22	799.2	OK	
2026-09-13 06:54:22	799.2	OK	
2026-09-13 06:55:22	799.2	OK	
2026-09-13 06:56:22	799.2	OK	
2026-09-13 06:57:22	799.2	OK	
2026-09-13 06:58:22	799.2	OK	
2026-09-13 06:59:22	799.2	OK	
2026-09-13 07:00:22	799.2	OK	
2026-09-13 07:01:23	799.2	OK	
2026-09-13 07:02:22	799.2	OK	
2026-09-13 07:03:23	799.2	OK	
2026-09-13 07:04:23	799.2	OK	
2026-09-13 07:05:23	799.2	OK	
2026-09-13 07:06:23	799.2	OK	
2026-09-13 07:07:23	799.2	OK	
2026-09-13 07:08:23	799.2	OK	
2026-09-13 07:09:23	799.2	OK	
2026-09-13 07:10:23	799.2	OK	
2026-09-13 07:11:23	799.2	OK	
2026-09-13 07:12:23	799.2	OK	
2026-09-13 07:13:23	799.2	OK	
2026-09-13 07:14:23	799.2	OK	
2026-09-13 07:15:23	799.2	OK	
2026-09-13 07:16:23	799.2	OK	
2026-09-13 07:17:23	799.2	OK	
2026-09-13 07:18:23	799.2	OK	
2026-09-13 07:19:23	799.2	OK	
2026-09-13 07:20:23	799.2	OK	
2026-09-13 07:21:23	799.2	OK	
2026-09-13 07:22:23	799.2	OK	
2026-09-13 07:23:23	799.2	OK	
2026-09-13 07:24:23	799.2	OK	
2026-09-13 07:25:23	799.2	OK	
2026-09-13 07:26:23	799.2	OK	
2026-09-13 07:27:23	799.2	OK	
2026-09-13 07:28:23	799.2	OK	
2026-09-13 07:29:23	799.2	OK	
2026-09-13 07:30:23	799.2	OK	
2026-09-13 07:31:23	799.2	OK	
2026-09-13 07:32:23	799.2	OK	
2026-09-13 07:33:23	799.2	OK	
2026-09-13 07:34:23	799.2	OK	
2026-09-13 07:35:23	799.2	OK	
2026-09-13 07:36:23	799.2	OK	
2026-09-13 07:37:23	799.2	OK	
2026-09-13 07:38:23	799.2	OK	
2026-09-13 07:39:23	799.2	OK	
2026-09-13 07:40:23	799.2	OK	
2026-09-13 07:41:23	799.2	OK	
2026-09-13 07:42:23	799.2	OK	
2026-09-13 07:43:23	799.2	OK	
2026-09-13 07:44:23	799.2	OK	
2026-09-13 07:45:23	799.2	OK	
2026-09-13 07:46:23	799.2	OK	
2026-09-13 07:47:23	799.2	OK	
2026-09-13 07:48:23	799.2	OK	
2026-09-13 07:49:23	799.2	OK	
2026-09-13 07:50:23	799.2	OK	
2026-09-13 07:51:23	799.2	OK	
2026-09-13 07:52:23	799.2	OK	
2026-09-13 07:53:23	799.2	OK	
2026-09-13 07:54:23	799.2	OK	
2026-09-13 07:55:23	799.2	OK	
2026-09-13 07:56:23	799.2	OK	
2026-09-13 07:57:23	799.2	OK	
2026-09-13 07:58:23	799.2	OK	
2026-09-13 07:59:23	799.2	OK	
2026-09-13 08:00:23	799.2	OK	
2026-09-13 08:01:23	799.2	OK	
2026-09-13 08:02:23	799.2	OK	
2026-09-13 08:03:23	799.2	OK	
2026-09-13 08:04:23	799.2	OK	
2026-09-13 08:05:23	799.2	OK	
2026-09-13 08:06:23	799.2	OK	
2026-09-13 08:07:23	799.2	OK	
2026-09-13 08:08:23	799.2	OK	
2026-09-13 08:09:23	799.2	OK	
2026-09-13 08:10:23	799.2	OK	
2026-09-13 08:11:23	799.2	OK	
2026-09-13 08:12:23	799.2	OK	
2026-09-13 08:13:23	799.2	OK	
2026-09-13 08:14:23	799.2	OK	
2026-09-13 08:15:23	799.2	OK	
2026-09-13 08:16:23	799.2	OK	
2026-09-13 08:17:23	799.2	OK	
2026-09-13 08:18:24	799.2	OK	
2026-09-13 08:19:23	799.2	OK	
2026-09-13 08:20:23	799.2	OK	
2026-09-13 08:21:23	799.2	OK	
2026-09-13 08:22:23	799.2	OK	
2026-09-13 08:23:23	799.2	OK	
2026-09-13 08:24:23	799.2	OK	
2026-09-13 08:25:23	799.2	OK	
2026-09-13 08:26:24	799.2	OK	
2026-09-13 08:27:24	799.2	OK	
2026-09-13 08:28:24	799.2	OK	
2026-09-13 08:29:24	799.2	OK	
2026-09-13 08:30:24	799.2	OK	
2026-09-13 08:31:24	799.2	OK	
2026-09-13 08:32:24	799.2	OK	
2026-09-13 08:33:24	799.2	OK	
2026-09-13 08:34:24	799.2	OK	
2026-09-13 08:35:24	799.2	OK	
2026-09-13 08:36:24	799.2	OK	
2026-09-13 08:37:24	799.2	OK	
2026-09-13 08:38:24	799.2	OK	
2026-09-13 08:39:24	799.2	OK	
2026-09-13 08:40:24	799.2	OK	
2026-09-13 08:41:24	799.2	OK	
2026-09-13 08:42:24	799.2	OK	
2026-09-13 08:43:24	799.2	OK	
2026-09-13 08:44:24	799.2	OK	
2026-09-13 08:45:24	799.2	OK	
2026-09-13 08:46:24	799.2	OK	
2026-09-13 08:47:24	799.2	OK	
2026-09-13 08:48:24	799.2	OK	
2026-09-13 08:49:24	799.2	OK	
2026-09-13 08:50:24	799.2	OK	
2026-09-13 08:51:24	799.2	OK	
2026-09-13 08:52:24	799.2	OK	
2026-09-13 08:53:24	799.2	OK	
2026-09-13 08:54:24	799.2	OK	
2026-09-13 08:55:24	799.2	OK	
2026-09-13 08:56:24	799.2	OK	
2026-09-13 08:57:24	799.2	OK	
2026-09-13 08:58:24	799.2	OK	
2026-09-13 08:59:24	799.2	OK	
2026-09-13 09:00:24	799.2	OK	
2026-09-13 09:01:24	799.2	OK	
2026-09-13 09:02:24	799.2	OK	
2026-09-13 09:03:24	799.2	OK	
2026-09-13 09:04:24	799.2	OK	
2026-09-13 09:05:24	799.2	OK	
2026-09-13 09:06:24	799.2	OK	
2026-09-13 09:07:24	799.2	OK	
2026-09-13 09:08:24	799.2	OK	
2026-09-13 09:09:24	799.2	OK	
2026-09-13 09:10:24	799.2	OK	
2026-09-13 09:11:24	799.2	OK	
2026-09-13 09:12:24	799.2	OK	
2026-09-13 09:13:24	799.2	OK	
2026-09-13 09:14:24	799.2	OK	
2026-09-13 09:15:24	799.2	OK	
2026-09-13 09:16:24	799.2	OK	
2026-09-13 09:17:24	799.2	OK	
2026-09-13 09:18:24	799.2	OK	
2026-09-13 09:19:24	799.2	OK	
2026-09-13 09:20:24	799.2	OK	
2026-09-13 09:21:24	799.2	OK	
2026-09-13 09:22:24	799.2	OK	
2026-09-13 09:23:24	799.2	OK	
2026-09-13 09:24:24	799.2	OK	
2026-09-13 09:25:24	799.2	OK	
2026-09-13 09:26:24	799.2	OK	
2026-09-13 09:27:24	799.2	OK	
2026-09-13 09:28:24	799.2	OK	
2026-09-13 09:29:24	799.2	OK	
2026-09-13 09:30:24	799.2	OK	
2026-09-13 09:31:24	799.2	OK	
2026-09-13 09:32:24	799.2	OK	
2026-09-13 09:33:24	799.2	OK	
2026-09-13 09:34:24	799.2	OK	
2026-09-13 09:35:24	799.2	OK	
2026-09-13 09:36:24	799.2	OK	
2026-09-13 09:37:24	799.2	OK	
2026-09-13 09:38:24	799.2	OK	
2026-09-13 09:39:24	799.2	OK	
2026-09-13 09:40:24	799.2	OK	
2026-09-13 09:41:24	799.2	OK	
2026-09-13 09:42:24	799.2	OK	
2026-09-13 09:43:24	799.2	OK	
2026-09-13 09:44:24	799.2	OK	
2026-09-13 09:45:24	799.2	OK	
2026-09-13 09:46:24	799.2	OK	
2026-09-13 09:47:24	799.2	OK	
2026-09-13 09:48:24	799.2	OK	
2026-09-13 09:49:24	799.2	OK	
2026-09-13 09:50:24	799.2	OK	
2026-09-13 09:51:25	799.2	OK	
2026-09-13 09:52:24	799.2	OK	
2026-09-13 09:53:25	799.2	OK	
2026-09-13 09:54:25	799.2	OK	
2026-09-13 09:55:25	799.2	OK	
2026-09-13 09:56:25	799.2	OK	
2026-09-13 09:57:25	799.2	OK	
2026-09-13 09:58:25	799.2	OK	
2026-09-13 09:59:25	799.2	OK	
2026-09-13 10:00:25	799.2	OK	
2026-09-13 10:01:25	799.2	OK	
2026-09-13 10:02:25	799.2	OK	
2026-09-13 10:03:25	799.2	OK	
2026-09-13 10:04:25	799.2	OK	
2026-09-13 10:05:25	799.2	OK	
2026-09-13 10:06:25	799.2	OK	
2026-09-13 10:07:25	799.2	OK	
2026-09-13 10:08:25	799.2	OK	
2026-09-13 10:09:25	799.2	OK	
2026-09-13 10:10:25	799.2	OK	
2026-09-13 10:11:25	799.2	OK	
2026-09-13 10:12:25	799.2	OK	
2026-09-13 10:13:25	799.2	OK	
2026-09-13 10:14:25	799.2	OK	
2026-09-13 10:15:25	799.2	OK	
2026-09-13 10:16:25	799.2	OK	
2026-09-13 10:17:25	799.2	OK	
2026-09-13 10:18:25	799.2	OK	
2026-09-13 10:19:25	799.2	OK	
2026-09-13 10:20:25	799.2	OK	
2026-09-13 10:21:25	799.2	OK	
2026-09-13 10:22:25	799.2	OK	
2026-09-13 10:23:25	799.2	OK	
2026-09-13 10:24:25	799.2	OK	
2026-09-13 10:25:25	799.2	OK	
2026-09-13 10:26:25	799.2	OK	
2026-09-13 10:27:25	799.2	OK	
2026-09-13 10:28:25	799.2	OK	
2026-09-13 10:29:25	799.2	OK	
2026-09-13 10:30:25	799.2	OK	
2026-09-13 10:31:25	799.2	OK	
2026-09-13 10:32:25	799.2	OK	
2026-09-13 10:33:25	799.2	OK	
2026-09-13 10:34:25	799.2	OK	
2026-09-13 10:35:25	799.2	OK	
2026-09-13 10:36:25	799.2	OK	
2026-09-13 10:37:25	799.2	OK	
2026-09-13 10:38:25	799.2	OK	
2026-09-13 10:39:25	799.2	OK	
2026-09-13 10:40:25	799.2	OK	
2026-09-13 10:41:25	799.2	OK	
2026-09-13 10:42:25	799.2	OK	
2026-09-13 10:43:25	799.2	OK	
2026-09-13 10:44:25	799.2	OK	
2026-09-13 10:45:25	799.2	OK	
2026-09-13 10:46:25	799.2	OK	
2026-09-13 10:47:25	799.2	OK	
2026-09-13 10:48:25	799.2	OK	
2026-09-13 10:49:25	799.2	OK	
2026-09-13 10:50:25	799.2	OK	
2026-09-13 10:51:25	799.2	OK	
2026-09-13 10:52:25	799.2	OK	
2026-09-13 10:53:25	799.2	OK	
2026-09-13 10:54:25	799.2	OK	
2026-09-13 10:55:25	799.2	OK	
2026-09-13 10:56:25	799.2	OK	
2026-09-13 10:57:25	799.2	OK	
2026-09-13 10:58:25	799.2	OK	
2026-09-13 10:59:25	799.2	OK	
2026-09-13 11:00:25	799.2	OK	
2026-09-13 11:01:25	799.2	OK	
2026-09-13 11:02:25	799.2	OK	
2026-09-13 11:03:25	799.2	OK	
2026-09-13 11:04:25	799.2	OK	
2026-09-13 11:05:25	799.2	OK	
2026-09-13 11:06:25	799.2	OK	
2026-09-13 11:07:25	799.2	OK	
2026-09-13 11:08:25	799.2	OK	
2026-09-13 11:09:25	799.2	OK	
2026-09-13 11:10:25	799.2	OK	
2026-09-13 11:11:25	799.2	OK	
2026-09-13 11:12:25	799.2	OK	
2026-09-13 11:13:25	799.2	OK	
2026-09-13 11:14:25	799.2	OK	
2026-09-13 11:15:25	799.2	OK	
2026-09-13 11:16:25	799.2	OK	
2026-09-13 11:17:25	799.2	OK	
2026-09-13 11:18:25	799.2	OK	
2026-09-13 11:19:26	799.2	OK	
2026-09-13 11:20:25	799.2	OK	
2026-09-13 11:21:25	799.2	OK	
2026-09-13 11:22:26	799.2	OK	
2026-09-13 11:23:26	799.2	OK	
2026-09-13 11:24:26	799.2	OK	
2026-09-13 11:25:26	799.2	OK	
2026-09-13 11:26:26	799.2	OK	
2026-09-13 11:27:26	799.2	OK	
2026-09-13 11:28:26	799.2	OK	
2026-09-13 11:29:26	799.2	OK	
2026-09-13 11:30:26	799.2	OK	
2026-09-13 11:31:26	799.2	OK	
2026-09-13 11:32:26	799.2	OK	
2026-09-13 11:33:26	799.2	OK	
2026-09-13 11:34:26	799.2	OK	
2026-09-13 11:35:26	799.2	OK	
2026-09-13 11:36:26	799.2	OK	
2026-09-13 11:37:26	799.2	OK	
2026-09-13 11:38:26	799.2	OK	
2026-09-13 11:39:26	799.2	OK	
2026-09-13 11:40:26	799.2	OK	
2026-09-13 11:41:26	799.2	OK	
2026-09-13 11:42:26	799.2	OK	
2026-09-13 11:43:26	799.2	OK	
2026-09-13 11:44:26	799.2	OK	
2026-09-13 11:45:26	799.2	OK	
2026-09-13 11:46:26	799.2	OK	
2026-09-13 11:47:26	799.2	OK	
2026-09-13 11:48:26	799.2	OK	
2026-09-13 11:49:26	799.2	OK	
2026-09-13 11:50:26	799.2	OK	
2026-09-13 11:51:26	799.2	OK	
2026-09-13 11:52:26	799.2	OK	
2026-09-13 11:53:26	799.2	OK	
2026-09-13 11:54:26	799.2	OK	
2026-09-13 11:55:26	799.2	OK	
2026-09-13 11:56:26	799.2	OK	
2026-09-13 11:57:26	799.2	OK	
2026-09-13 11:58:26	799.2	OK	
2026-09-13 11:59:26	799.2	OK	
2026-09-13 12:00:26	799.2	OK	
2026-09-13 12:01:26	799.2	OK	
2026-09-13 12:02:26	799.2	OK	
2026-09-13 12:03:26	799.2	OK	
2026-09-13 12:04:26	799.2	OK	
2026-09-13 12:05:26	799.2	OK	
2026-09-13 12:06:26	799.2	OK	
2026-09-13 12:07:26	799.2	OK	
2026-09-13 12:08:26	799.2	OK	
2026-09-13 12:09:26	799.2	OK	
2026-09-13 12:10:26	799.2	OK	
2026-09-13 12:11:26	799.2	OK	
2026-09-13 12:12:26	799.2	OK	
2026-09-13 12:13:26	799.2	OK	
2026-09-13 12:14:26	799.2	OK	
2026-09-13 12:15:26	799.2	OK	
2026-09-13 12:16:26	799.2	OK	
2026-09-13 12:17:26	799.2	OK	
2026-09-13 12:18:26	799.2	OK	
2026-09-13 12:19:26	799.2	OK	
2026-09-13 12:20:26	799.2	OK	
2026-09-13 12:21:26	799.2	OK	
2026-09-13 12:22:26	799.2	OK	
2026-09-13 12:23:26	799.2	OK	
2026-09-13 12:24:26	799.2	OK	
2026-09-13 12:25:26	799.2	OK	
2026-09-13 12:26:26	799.2	OK	
2026-09-13 12:27:26	799.2	OK	
2026-09-13 12:28:26	799.2	OK	
2026-09-13 12:29:26	799.2	OK	
2026-09-13 12:30:26	799.2	OK	
2026-09-13 12:31:26	799.2	OK	
2026-09-13 12:32:26	799.2	OK	
2026-09-13 12:33:26	799.2	OK	
2026-09-13 12:34:26	799.2	OK	
2026-09-13 12:35:26	799.2	OK	
2026-09-13 12:36:26	799.2	OK	
2026-09-13 12:37:26	799.2	OK	
2026-09-13 12:38:26	799.2	OK	
2026-09-13 12:39:26	799.2	OK	
2026-09-13 12:40:26	799.2	OK	
2026-09-13 12:41:26	799.2	OK	
2026-09-13 12:42:26	799.2	OK	
2026-09-13 12:43:26	799.2	OK	
2026-09-13 12:44:26	799.2	OK	
2026-09-13 12:45:26	799.2	OK	
2026-09-13 12:46:26	799.2	OK	
2026-09-13 12:47:26	799.2	OK	
2026-09-13 12:48:26	799.2	OK	
2026-09-13 12:49:26	799.2	OK	
2026-09-13 12:50:27	799.2	OK	
2026-09-13 12:51:27	799.2	OK	
2026-09-13 12:52:27	799.2	OK	
2026-09-13 12:53:27	799.2	OK	
2026-09-13 12:54:27	799.2	OK	
2026-09-13 12:55:27	799.2	OK	
2026-09-13 12:56:27	799.2	OK	
2026-09-13 12:57:27	799.2	OK	
2026-09-13 12:58:27	799.2	OK	
2026-09-13 12:59:27	799.2	OK	
2026-09-13 13:00:27	799.2	OK	
2026-09-13 13:01:27	799.2	OK	
2026-09-13 13:02:27	799.2	OK	
2026-09-13 13:03:27	799.2	OK	
2026-09-13 13:04:27	799.2	OK	
2026-09-13 13:05:27	799.2	OK	
2026-09-13 13:06:27	799.2	OK	
2026-09-13 13:07:27	799.2	OK	
2026-09-13 13:08:27	799.2	OK	
2026-09-13 13:09:27	799.2	OK	
2026-09-13 13:10:27	799.2	OK	
2026-09-13 13:11:27	799.2	OK	
2026-09-13 13:12:27	799.2	OK	
2026-09-13 13:13:27	799.2	OK	
2026-09-13 13:14:27	799.2	OK	
2026-09-13 13:15:27	799.2	OK	
2026-09-13 13:16:27	799.2	OK	
2026-09-13 13:17:27	799.2	OK	
2026-09-13 13:18:27	799.2	OK	
2026-09-13 13:19:27	799.2	OK	
2026-09-13 13:20:27	799.2	OK	
2026-09-13 13:21:27	799.2	OK	
2026-09-13 13:22:27	799.2	OK	
2026-09-13 13:23:27	799.2	OK	
2026-09-13 13:24:27	799.2	OK	
2026-09-13 13:25:27	799.2	OK	
2026-09-13 13:26:27	799.2	OK	
2026-09-13 13:27:27	799.2	OK	
2026-09-13 13:28:27	799.2	OK	
2026-09-13 13:29:27	799.2	OK	
2026-09-13 13:30:27	799.2	OK	
2026-09-13 13:31:27	799.2	OK	
2026-09-13 13:32:27	799.2	OK	
2026-09-13 13:33:27	799.2	OK	
2026-09-13 13:34:27	799.2	OK	
2026-09-13 13:35:27	799.2	OK	
2026-09-13 13:36:27	799.2	OK	
2026-09-13 13:37:27	799.2	OK	
2026-09-13 13:38:27	799.2	OK	
2026-09-13 13:39:27	799.2	OK	
2026-09-13 13:40:27	799.2	OK	
2026-09-13 13:41:27	799.2	OK	
2026-09-13 13:42:27	799.2	OK	
2026-09-13 13:43:27	799.2	OK	
2026-09-13 13:44:27	799.2	OK	
2026-09-13 13:45:27	799.2	OK	
2026-09-13 13:46:27	799.2	OK	
2026-09-13 13:47:27	799.2	OK	
2026-09-13 13:48:27	799.2	OK	
2026-09-13 13:49:27	799.2	OK	
2026-09-13 13:50:27	799.2	OK	
2026-09-13 13:51:27	799.2	OK	
2026-09-13 13:52:27	799.2	OK	
2026-09-13 13:53:27	799.2	OK	
2026-09-13 13:54:27	799.2	OK	
2026-09-13 13:55:27	799.2	OK	
2026-09-13 13:56:27	799.2	OK	
2026-09-13 13:57:27	799.2	OK	
2026-09-13 13:58:27	799.2	OK	
2026-09-13 13:59:27	799.2	OK	
2026-09-13 14:00:27	799.2	OK	
2026-09-13 14:01:27	799.2	OK	
2026-09-13 14:02:27	799.2	OK	
2026-09-13 14:03:27	799.2	OK	
2026-09-13 14:04:27	799.2	OK	
2026-09-13 14:05:27	799.2	OK	
2026-09-13 14:06:27	799.2	OK	
2026-09-13 14:07:27	799.2	OK	
2026-09-13 14:08:27	799.2	OK	
2026-09-13 14:09:27	799.2	OK	
2026-09-13 14:10:27	799.2	OK	
2026-09-13 14:11:27	799.2	OK	
2026-09-13 14:12:27	799.2	OK	
2026-09-13 14:13:27	799.2	OK	
2026-09-13 14:14:27	799.2	OK	
2026-09-13 14:15:27	799.2	OK	
2026-09-13 14:16:27	799.2	OK	
2026-09-13 14:17:27	799.2	OK	
2026-09-13 14:18:27	799.2	OK	
2026-09-13 14:19:27	799.2	OK	
2026-09-13 14:20:28	799.2	OK	
2026-09-13 14:21:27	799.2	OK	
2026-09-13 14:22:28	799.2	OK	
2026-09-13 14:23:28	799.2	OK	
2026-09-13 14:24:28	799.2	OK	
2026-09-13 14:25:28	799.2	OK	
2026-09-13 14:26:28	799.2	OK	
2026-09-13 14:27:28	799.2	OK	
2026-09-13 14:28:28	799.2	OK	
2026-09-13 14:29:28	799.2	OK	
2026-09-13 14:30:28	799.2	OK	
2026-09-13 14:31:28	799.2	OK	
2026-09-13 14:32:28	799.2	OK	
2026-09-13 14:33:28	799.2	OK	
2026-09-13 14:34:28	799.2	OK	
2026-09-13 14:35:28	799.2	OK	
2026-09-13 14:36:28	799.2	OK	
2026-09-13 14:37:28	799.2	OK	
2026-09-13 14:38:28	799.2	OK	
2026-09-13 14:39:28	799.2	OK	
2026-09-13 14:40:28	799.2	OK	
2026-09-13 14:41:28	799.2	OK	
2026-09-13 14:42:28	799.2	OK	
2026-09-13 14:43:28	799.2	OK	
2026-09-13 14:44:28	799.2	OK	
2026-09-13 14:45:28	799.2	OK	
2026-09-13 14:46:28	799.2	OK	
2026-09-13 14:47:28	799.2	OK	
2026-09-13 14:48:28	799.2	OK	
2026-09-13 14:49:28	799.2	OK	
2026-09-13 14:50:28	799.2	OK	
2026-09-13 14:51:28	799.2	OK	
2026-09-13 14:52:28	799.2	OK	
2026-09-13 14:53:28	799.2	OK	
2026-09-13 14:54:28	799.2	OK	
2026-09-13 14:55:28	799.2	OK	
2026-09-13 14:56:28	799.2	OK	
2026-09-13 14:57:28	799.2	OK	
2026-09-13 14:58:28	799.2	OK	
2026-09-13 14:59:28	799.2	OK	
2026-09-13 15:00:28	799.2	OK	
2026-09-13 15:01:28	856.3	OK	
2026-09-13 15:02:28	856.3	OK	
