device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/08/31	23:01	48.7	10.7	8.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	D595	0	0	0
1	2026/08/31	23:02	48.7	10.5	8.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	BE21	0	0	0
1	2026/08/31	23:03	48.7	10.8	9.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	C2BD	0	0	0
1	2026/08/31	23:04	48.7	10.8	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	160F	0	0	0
1	2026/08/31	23:05	48.7	10.7	8.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	B1EB	0	0	0
1	2026/08/31	23:06	48.7	10.9	9.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	2184	0	0	0
1	2026/08/31	23:07	48.7	11.0	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	6766	0	0	0
1	2026/08/31	23:08	48.7	10.9	9.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	8B3D	0	0	0
1	2026/08/31	23:09	48.7	10.8	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	2B82	0	0	0
1	2026/08/31	23:10	48.7	11.0	9.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	1B48	0	0	0
1	2026/08/31	23:11	48.7	11.1	9.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	E7FB	0	0	0
1	2026/08/31	23:12	48.7	11.0	9.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	417F	0	0	0
1	2026/08/31	23:13	48.7	11.1	9.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	D5C4	0	0	0
1	2026/08/31	23:14	48.7	10.9	9.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	A8DB	0	0	0
1	2026/08/31	23:15	48.7	10.8	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	1B98	0	0	0
1	2026/08/31	23:16	48.7	11.1	9.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	20B5	0	0	0
1	2026/08/31	23:17	48.7	11.0	9.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	DC06	0	0	0
1	2026/08/31	23:18	48.7	11.2	9.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	972C	0	0	0
1	2026/08/31	23:19	48.7	11.6	9.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	8F13	0	0	0
1	2026/08/31	23:20	48.7	11.7	10.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	AE57	0	0	0
1	2026/08/31	23:21	48.7	11.5	9.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	C8BE	0	0	0
1	2026/08/31	23:22	48.7	11.4	9.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	8A2E	0	0	0
1	2026/08/31	23:23	48.7	11.3	9.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	78D9	0	0	0
1	2026/08/31	23:24	48.7	11.4	9.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	CF93	0	0	0
1	2026/08/31	23:25	48.7	11.2	9.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	2B2C	0	0	0
1	2026/08/31	23:26	48.7	11.4	9.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	19B8	0	0	0
1	2026/08/31	23:27	48.7	11.3	9.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	1CA7	0	0	0
1	2026/08/31	23:28	48.7	11.6	9.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	B869	0	0	0
1	2026/08/31	23:29	48.7	11.3	9.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	660E	0	0	0
1	2026/08/31	23:30	48.7	11.5	9.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	D6D5	0	0	0
1	2026/08/31	23:31	48.7	11.3	9.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	C582	0	0	0
1	2026/08/31	23:32	48.7	11.3	9.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	52B6	0	0	0
1	2026/08/31	23:33	48.7	11.3	9.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	E441	0	0	0
1	2026/08/31	23:34	48.7	11.3	9.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	04F7	0	0	0
1	2026/08/31	23:35	48.7	11.5	9.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	3058	0	0	0
1	2026/08/31	23:36	48.7	11.2	9.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	2080	0	0	0
1	2026/08/31	23:37	48.7	11.4	9.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	E3C7	0	0	0
1	2026/08/31	23:38	48.7	11.0	9.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	FAA5	0	0	0
1	2026/08/31	23:39	48.7	10.9	9.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	BC47	0	0	0
1	2026/08/31	23:40	48.7	10.8	9.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	33AF	0	0	0
1	2026/08/31	23:41	48.7	11.2	9.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	0065	0	0	0
1	2026/08/31	23:42	48.7	10.8	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	126C	0	0	0
1	2026/08/31	23:43	48.7	10.7	9.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	4127	0	0	0
1	2026/08/31	23:44	48.7	10.6	9.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	9021	0	0	0
1	2026/08/31	23:45	48.7	10.8	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	D522	0	0	0
1	2026/08/31	23:46	48.7	10.9	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	605A	0	0	0
1	2026/08/31	23:47	48.7	10.7	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	36A5	0	0	0
1	2026/08/31	23:48	48.7	10.7	9.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	2AEB	0	0	0
1	2026/08/31	23:49	48.7	10.7	8.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	4F4B	0	0	0
1	2026/08/31	23:50	48.7	10.9	9.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	9E87	0	0	0
1	2026/08/31	23:51	48.7	11.0	9.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	D865	0	0	0
1	2026/08/31	23:52	48.7	10.9	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	98BC	0	0	0
1	2026/08/31	23:53	48.7	11.1	9.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	FC12	0	0	0
1	2026/08/31	23:54	48.7	10.9	9.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	CEFD	0	0	0
1	2026/08/31	23:55	48.7	10.8	9.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	7DBE	0	0	0
1	2026/08/31	23:56	48.7	10.7	9.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	28CE	0	0	0
1	2026/08/31	23:57	48.7	10.9	9.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	59C9	0	0	0
1	2026/08/31	23:58	48.7	9.7	8.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	4F0E	0	0	0
1	2026/08/31	23:59	48.7	9.7	8.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	AE72	0	0	0
1	2026/09/01	00:00	48.7	9.6	8.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	32	4181	32	3995	0	2AF5	0	0	0
1	2026/09/01	00:01	48.7	9.5	8.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	28A9	0	0	0
1	2026/09/01	00:02	48.7	9.6	8.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	A249	0	0	0
1	2026/09/01	00:03	48.7	9.9	8.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	6EE6	0	0	0
1	2026/09/01	00:04	48.7	9.7	8.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	6FF0	0	0	0
1	2026/09/01	00:05	48.7	9.8	8.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	FAEF	0	0	0
1	2026/09/01	00:06	48.7	9.5	8.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	43FE	0	0	0
1	2026/09/01	00:07	48.7	9.8	8.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	BBB6	0	0	0
1	2026/09/01	00:08	48.7	9.9	8.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	CCE4	0	0	0
1	2026/09/01	00:09	48.7	9.6	8.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	004B	0	0	0
1	2026/09/01	00:10	48.7	9.7	8.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	824D	0	0	0
1	2026/09/01	00:11	48.7	9.8	8.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	4EE2	0	0	0
1	2026/09/01	00:12	48.7	9.7	8.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	7074	0	0	0
1	2026/09/01	00:13	48.7	9.6	8.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	F9CB	0	0	0
1	2026/09/01	00:14	48.7	10.0	9.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	0AF6	0	0	0
1	2026/09/01	00:15	48.7	10.0	9.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	F9C8	0	0	0
1	2026/09/01	00:16	48.7	10.2	9.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	E71D	0	0	0
1	2026/09/01	00:17	48.7	10.0	8.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	A81B	0	0	0
1	2026/09/01	00:18	48.7	9.7	8.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	C9AA	0	0	0
1	2026/09/01	00:19	48.7	9.7	8.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	6116	0	0	0
1	2026/09/01	00:20	48.7	8.7	8.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	54E7	0	0	0
1	2026/09/01	00:21	48.7	7.5	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	3891	0	0	0
1	2026/09/01	00:22	48.7	7.6	7.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	EBC1	0	0	0
1	2026/09/01	00:23	48.7	7.2	6.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	A57E	0	0	0
1	2026/09/01	00:24	48.7	6.9	6.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	103D	0	0	0
1	2026/09/01	00:25	48.7	6.9	6.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	90C2	0	0	0
1	2026/09/01	00:26	48.7	7.1	7.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	8E7A	0	0	0
1	2026/09/01	00:27	48.7	7.1	6.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	D8F8	0	0	0
1	2026/09/01	00:28	48.7	7.2	7.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	F942	0	0	0
1	2026/09/01	00:29	48.7	7.5	7.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	99A6	0	0	0
1	2026/09/01	00:30	48.7	7.7	7.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	57F4	0	0	0
1	2026/09/01	00:31	48.7	8.0	7.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	BF18	0	0	0
1	2026/09/01	00:32	48.7	8.0	7.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	BC2D	0	0	0
1	2026/09/01	00:33	48.7	7.9	7.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	11D1	0	0	0
1	2026/09/01	00:34	48.7	7.9	7.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	E6B7	0	0	0
1	2026/09/01	00:35	48.7	8.0	7.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	F82B	0	0	0
1	2026/09/01	00:36	48.7	7.9	7.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	148E	0	0	0
1	2026/09/01	00:37	48.7	8.3	7.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	18E4	0	0	0
1	2026/09/01	00:38	48.7	7.9	7.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	00B3	0	0	0
1	2026/09/01	00:39	48.7	7.9	7.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	42DF	0	0	0
1	2026/09/01	00:40	48.7	7.8	7.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	797F	0	0	0
1	2026/09/01	00:41	48.7	8.0	7.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	1F50	0	0	0
1	2026/09/01	00:42	48.7	8.1	7.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	64D6	0	0	0
1	2026/09/01	00:43	48.7	8.1	7.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	95DA	0	0	0
1	2026/09/01	00:44	48.7	7.8	7.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	8D2C	0	0	0
1	2026/09/01	00:45	48.7	8.1	7.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	CA00	0	0	0
1	2026/09/01	00:46	48.7	7.9	7.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	5E16	0	0	0
1	2026/09/01	00:47	48.7	7.8	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	4B98	0	0	0
1	2026/09/01	00:48	48.7	8.0	7.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	3E98	0	0	0
1	2026/09/01	00:49	48.7	7.9	7.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	BB27	0	0	0
1	2026/09/01	00:50	48.7	7.8	7.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	8A41	0	0	0
1	2026/09/01	00:51	48.7	7.8	7.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	7B4D	0	0	0
1	2026/09/01	00:52	48.7	7.9	7.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	597B	0	0	0
1	2026/09/01	00:53	48.7	7.9	7.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	F1C7	0	0	0
1	2026/09/01	00:54	48.7	7.8	7.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	7E12	0	0	0
1	2026/09/01	00:55	48.7	8.1	7.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	608E	0	0	0
1	2026/09/01	00:56	48.7	7.9	7.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	AD28	0	0	0
1	2026/09/01	00:57	48.7	7.6	7.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	A406	0	0	0
1	2026/09/01	00:58	48.7	7.6	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	4137	0	0	0
1	2026/09/01	00:59	48.7	7.5	7.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	8A8E	0	0	0
1	2026/09/01	01:00	48.7	7.5	7.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	1DAF	0	0	0
1	2026/09/01	01:01	48.7	7.6	7.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	AE1B	0	0	0
1	2026/09/01	01:02	48.7	7.6	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	1E4E	0	0	0
1	2026/09/01	01:03	48.7	7.7	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	97F1	0	0	0
1	2026/09/01	01:04	48.7	7.5	7.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	B04C	0	0	0
1	2026/09/01	01:05	48.7	7.6	7.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	03F8	0	0	0
1	2026/09/01	01:06	48.7	7.6	7.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.8	0	B	1	0	0	0	4181	0	3995	0	CBA0	0	0	0
1	2026/09/01	01:07	48.7	7.6	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	1B11	0	0	0
1	2026/09/01	01:08	48.7	9.1	8.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	D01D	0	0	0
1	2026/09/01	01:09	48.7	8.0	7.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	189E	0	0	0
1	2026/09/01	01:10	48.7	7.2	6.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	A0FA	0	0	0
1	2026/09/01	01:11	48.7	7.1	6.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	A9D0	0	0	0
1	2026/09/01	01:12	48.7	7.2	6.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	0B73	0	0	0
1	2026/09/01	01:13	48.7	7.5	7.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	26C9	0	0	0
1	2026/09/01	01:14	48.7	7.7	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	93A9	0	0	0
1	2026/09/01	01:15	48.7	6.9	6.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	BE30	0	0	0
1	2026/09/01	01:16	48.7	7.1	6.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	5EB6	0	0	0
1	2026/09/01	01:17	48.7	7.2	6.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	579C	0	0	0
1	2026/09/01	01:18	48.7	8.8	7.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	99B6	0	0	0
1	2026/09/01	01:19	48.7	8.6	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	C77A	0	0	0
1	2026/09/01	01:20	48.7	8.9	7.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	80D0	0	0	0
1	2026/09/01	01:21	48.7	7.1	6.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	DD40	0	0	0
1	2026/09/01	01:22	48.7	7.0	6.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	A6C6	0	0	0
1	2026/09/01	01:23	48.7	7.4	6.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	FC97	0	0	0
1	2026/09/01	01:24	48.7	7.5	7.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	8D7C	0	0	0
1	2026/09/01	01:25	48.7	7.1	6.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	58E0	0	0	0
1	2026/09/01	01:26	48.7	6.8	6.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	B634	0	0	0
1	2026/09/01	01:27	48.7	7.6	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	ED4C	0	0	0
1	2026/09/01	01:28	48.7	6.9	6.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	1F3B	0	0	0
1	2026/09/01	01:29	48.7	8.5	8.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	1CB8	0	0	0
1	2026/09/01	01:30	48.7	8.4	7.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	CED8	0	0	0
1	2026/09/01	01:31	48.7	7.3	6.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	86A8	0	0	0
1	2026/09/01	01:32	48.7	7.2	6.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	A49E	0	0	0
1	2026/09/01	01:33	48.7	7.2	6.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	5592	0	0	0
1	2026/09/01	01:34	48.7	7.7	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	21.7	0	B	1	0	0	0	4181	0	3995	0	65F4	0	0	0
