device_status	datetime	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/11 18:19	51.9	67.8	67.7	#	#	24.5	5.9	5.8	#	11.9	#	11.9	23.3	0	B	1	1	0	176	5536	176	5350	0	CA51	400.02	392.66	792.68
1	2026/09/11 18:20	51.8	67.8	68.9	#	#	24.2	5.8	5.6	#	11.8	#	11.8	23.3	0	B	1	1	0	176	5536	176	5350	0	472B	393.24	385.84	779.08
1	2026/09/11 18:21	51.8	69.0	67.5	#	#	23.8	5.6	5.7	#	11.6	#	11.6	23.3	0	B	1	1	0	176	5536	176	5350	0	8957	386.4	384.75	771.15
1	2026/09/11 18:22	51.8	67.8	67.4	#	#	23.6	5.7	5.7	#	11.5	#	11.5	23.3	0	B	1	1	0	176	5536	176	5350	0	66DC	386.46	384.18	770.64
1	2026/09/11 18:23	51.8	67.6	67.4	#	#	23.5	5.7	5.7	#	11.5	#	11.5	23.3	0	B	1	1	0	177	5537	177	5351	0	1600	385.32	384.18	769.5
1	2026/09/11 18:24	51.8	67.7	67.3	#	#	23.3	5.8	5.7	#	11.3	#	11.3	23.3	0	B	1	1	0	177	5537	177	5351	0	2A40	392.66	383.61	776.27
1	2026/09/11 18:25	51.7	67.7	67.4	#	#	23.5	5.7	5.7	#	11.4	#	11.4	23.3	0	B	1	1	0	177	5537	177	5351	0	2424	385.89	384.18	770.07
1	2026/09/11 18:26	51.7	67.7	67.3	#	#	23.4	5.6	5.6	#	11.4	#	11.4	23.3	0	B	1	1	0	177	5537	177	5351	0	67DF	379.12	376.88	756
1	2026/09/11 18:27	51.7	67.6	67.2	#	#	23.1	5.5	5.5	#	11.2	#	11.2	23.3	0	B	1	1	0	177	5537	177	5351	0	1DEA	371.8	369.6	741.4
1	2026/09/11 18:28	51.6	67.4	67.2	#	#	22.9	5.5	5.4	#	11.1	#	11.1	23.3	0	B	1	1	0	178	5538	178	5352	0	5693	370.7	362.88	733.58
1	2026/09/11 18:29	51.6	67.4	67.2	#	#	22.5	5.5	5.4	#	10.9	#	10.9	23.3	0	B	1	1	0	178	5538	178	5352	0	34CF	370.7	362.88	733.58
1	2026/09/11 18:30	51.6	67.4	67.2	#	#	22.4	5.4	5.4	#	10.9	#	10.9	23.3	0	B	1	1	0	178	5538	178	5352	0	BCB6	363.96	362.88	726.84
1	2026/09/11 18:31	51.5	67.3	67.0	#	#	22.2	5.4	5.3	#	10.8	#	10.8	23.3	0	B	1	1	0	178	5538	178	5352	0	AFD7	363.42	355.1	718.52
1	2026/09/11 18:32	51.5	67.4	67.0	#	#	22.0	5.3	5.3	#	10.7	#	10.7	23.3	0	B	1	1	0	178	5538	178	5352	0	66EF	357.22	355.1	712.32
1	2026/09/11 18:33	51.4	67.2	66.9	#	#	21.8	5.3	5.2	#	10.6	#	10.6	23.3	0	B	1	1	0	178	5538	178	5352	0	D3B0	356.16	347.88	704.04
1	2026/09/11 18:34	51.3	67.0	66.8	#	#	21.6	5.1	5.1	#	10.5	#	10.5	23.3	0	B	1	1	0	179	5539	179	5353	0	413C	341.7	340.68	682.38
1	2026/09/11 18:35	51.3	66.9	66.7	#	#	21.2	5.0	5.0	#	10.3	#	10.3	23.3	0	B	1	1	0	179	5539	179	5353	0	97CA	334.5	333.5	668
1	2026/09/11 18:36	51.2	66.8	66.6	#	#	20.8	4.9	4.9	#	10.1	#	10.1	23.3	0	B	1	1	0	179	5539	179	5353	0	D3B8	327.32	326.34	653.66
1	2026/09/11 18:37	51.1	67.2	66.5	#	#	20.3	4.8	4.8	#	9.9	#	9.9	23.3	0	B	1	1	0	179	5539	179	5353	0	68A8	322.56	319.2	641.76
1	2026/09/11 18:38	51.0	67.5	66.3	#	#	19.9	4.4	4.4	#	9.7	#	9.7	23.3	0	B	1	1	0	179	5539	179	5353	0	E26F	297	291.72	588.72
1	2026/09/11 18:39	50.9	66.6	68.6	#	#	19.3	4.5	4.2	#	9.4	#	9.4	23.3	0	B	1	1	0	179	5539	179	5353	0	504A	299.7	288.12	587.82
1	2026/09/11 18:40	50.9	67.5	66.2	#	#	18.6	4.4	4.4	#	9.1	#	9.1	23.2	0	B	1	1	0	180	5540	180	5354	0	1A64	297	291.28	588.28
1	2026/09/11 18:41	50.8	66.3	66.2	#	#	17.9	4.4	4.4	#	8.7	#	8.7	23.3	0	B	1	1	0	180	5540	180	5354	0	5E1F	291.72	291.28	583
1	2026/09/11 18:42	50.8	66.4	66.0	#	#	18.0	4.4	4.3	#	8.8	#	8.8	23.3	0	B	1	1	0	180	5540	180	5354	0	B7C1	292.16	283.8	575.96
1	2026/09/11 18:43	50.7	66.2	66.0	#	#	17.8	4.3	4.2	#	8.7	#	8.7	23.3	0	B	1	1	0	180	5540	180	5354	0	257E	284.66	277.2	561.86
1	2026/09/11 18:44	50.7	66.2	66.1	#	#	17.6	4.2	4.1	#	8.5	#	8.5	23.2	0	B	1	1	0	180	5540	180	5354	0	6EC1	278.04	271.01	549.05
1	2026/09/11 18:45	50.6	69.6	65.9	#	#	17.2	3.6	4.0	#	8.4	#	8.4	23.2	0	B	1	1	0	180	5540	180	5354	0	4DC3	250.56	263.6	514.16
1	2026/09/11 18:46	50.4	65.8	66.8	#	#	16.6	2.6	3.5	#	8.1	#	8.1	23.2	0	B	1	1	0	180	5540	180	5354	0	C7FA	171.08	233.8	404.88
1	2026/09/11 18:47	50.3	68.5	67.8	#	#	14.7	1.4	3.2	#	7.1	#	7.1	23.2	0	B	1	1	0	181	5541	181	5355	0	2DDD	95.9	216.96	312.86
1	2026/09/11 18:48	50.1	66.2	65.3	#	#	10.8	1.1	2.3	#	5.2	#	5.2	23.2	0	B	1	1	0	181	5541	181	5355	0	541C	72.82	150.19	223.01
1	2026/09/11 18:49	50.1	66.6	67.4	#	#	8.4	1.1	1.6	#	4.0	#	4.0	23.2	0	B	1	1	0	181	5541	181	5355	0	23BC	73.26	107.84	181.1
1	2026/09/11 18:50	50.0	65.3	68.0	#	#	6.7	0.9	1.0	#	3.2	#	3.2	23.2	0	B	1	1	0	181	5541	181	5355	0	6D57	58.77	68	126.77
1	2026/09/11 18:51	49.9	65.2	67.7	#	#	4.6	0.8	0.9	#	2.2	#	2.2	23.2	0	B	1	1	0	181	5541	181	5355	0	C89B	52.16	60.93	113.09
1	2026/09/11 18:52	49.9	65.2	67.0	#	#	3.6	0.8	0.9	#	1.7	#	1.7	23.2	0	B	1	1	0	181	5541	181	5355	0	DA3E	52.16	60.3	112.46
1	2026/09/11 18:53	49.9	65.1	65.0	#	#	3.6	0.5	0.5	#	1.7	#	1.7	23.2	0	B	1	1	0	181	5541	181	5355	0	F60E	32.55	32.5	65.05
1	2026/09/11 18:54	49.9	65.0	65.0	#	#	3.0	0.6	0.5	#	1.4	#	1.4	23.2	0	B	1	1	0	181	5541	181	5355	0	4D76	39	32.5	71.5
1	2026/09/11 18:55	49.9	65.1	65.0	#	#	2.3	0.6	0.6	#	1.1	#	1.1	23.2	0	B	1	1	0	181	5541	181	5355	0	60BD	39.06	39	78.06
1	2026/09/11 18:56	49.9	65.1	64.9	#	#	2.5	0.7	0.6	#	1.2	#	1.2	23.2	0	B	1	1	0	181	5541	181	5355	0	5647	45.57	38.94	84.51
1	2026/09/11 18:57	49.8	67.0	65.0	#	#	2.7	0.7	0.6	#	1.3	#	1.3	23.2	0	B	1	1	0	181	5541	181	5355	0	E0C2	46.9	39	85.9
1	2026/09/11 18:58	49.8	65.1	64.9	#	#	2.7	0.7	0.6	#	1.3	#	1.3	23.2	0	B	1	1	0	181	5541	181	5355	0	1F3A	45.57	38.94	84.51
1	2026/09/11 18:59	49.8	65.3	64.9	#	#	2.7	0.7	0.6	#	1.3	#	1.3	23.2	0	B	1	1	0	181	5541	181	5355	0	AB41	45.71	38.94	84.65
1	2026/09/11 19:00	49.8	64.9	65.0	#	#	2.7	0.7	0.5	#	1.3	#	1.3	23.2	0	B	1	1	0	181	5541	181	5355	0	1753	45.43	32.5	77.93
1	2026/09/11 19:01	49.8	67.3	64.9	#	#	2.6	0.5	0.5	#	1.3	#	1.3	23.2	0	B	1	1	0	181	5541	181	5355	0	52C7	33.65	32.45	66.1
1	2026/09/11 19:02	49.8	64.9	64.9	#	#	2.5	0.6	0.5	#	1.2	#	1.2	23.2	0	B	1	1	0	181	5541	181	5355	0	0CEB	38.94	32.45	71.39
1	2026/09/11 19:03	49.8	64.9	64.8	#	#	2.4	0.6	0.5	#	1.2	#	1.2	23.2	0	B	1	1	0	181	5541	181	5355	0	B48A	38.94	32.4	71.34
1	2026/09/11 19:04	49.7	64.9	64.8	#	#	2.4	0.6	0.5	#	1.1	#	1.1	23.2	0	B	1	1	0	181	5541	181	5355	0	9AA3	38.94	32.4	71.34
1	2026/09/11 19:05	49.7	64.8	64.8	#	#	2.3	0.6	0.5	#	1.1	#	1.1	23.1	0	B	1	1	0	181	5541	181	5355	0	B420	38.88	32.4	71.28
1	2026/09/11 19:06	49.7	64.9	64.7	#	#	2.3	0.5	0.5	#	1.1	#	1.1	23.2	0	B	1	1	0	181	5541	181	5355	0	C5F3	32.45	32.35	64.8
1	2026/09/11 19:07	49.7	64.9	64.7	#	#	2.2	0.5	0.5	#	1.1	#	1.1	23.2	0	B	1	1	0	181	5541	181	5355	0	0521	32.45	32.35	64.8
1	2026/09/11 19:08	49.7	65.0	64.7	#	#	2.2	0.5	0.5	#	1.1	#	1.1	23.2	0	B	1	1	0	181	5541	181	5355	0	9B0A	32.5	32.35	64.85
1	2026/09/11 19:09	49.7	64.9	64.6	#	#	2.2	0.5	0.5	#	1.1	#	1.1	23.1	0	B	1	1	0	181	5541	181	5355	0	9D31	32.45	32.3	64.75
1	2026/09/11 19:10	49.6	64.8	64.6	#	#	2.2	0.5	0.5	#	1.0	#	1.0	23.1	0	B	1	1	0	181	5541	181	5355	0	9FBF	32.4	32.3	64.7
1	2026/09/11 19:11	49.6	64.8	64.7	#	#	2.1	0.5	0.5	#	1.0	#	1.0	23.1	0	B	1	1	0	181	5541	181	5355	0	0835	32.4	32.35	64.75
1	2026/09/11 19:12	49.6	64.7	64.7	#	#	2.0	0.5	0.5	#	1.0	#	1.0	23.1	0	B	1	1	0	181	5541	181	5355	0	B389	32.35	32.35	64.7
1	2026/09/11 19:13	49.6	64.7	64.7	#	#	2.0	0.4	0.4	#	0.9	#	0.9	23.1	0	B	1	1	0	181	5541	181	5355	0	04E2	25.88	25.88	51.76
1	2026/09/11 19:14	49.6	65.8	64.6	#	#	1.9	0.4	0.4	#	0.9	#	0.9	23.1	0	B	1	1	0	181	5541	181	5355	0	C9FF	26.32	25.84	52.16
1	2026/09/11 19:15	49.6	64.8	64.6	#	#	1.8	0.4	0.4	#	0.8	#	0.8	23.1	0	B	1	1	0	181	5541	181	5355	0	B56C	25.92	25.84	51.76
1	2026/09/11 19:16	49.6	64.6	64.6	#	#	1.7	0.4	0.4	#	0.8	#	0.8	23.1	0	B	1	1	0	181	5541	181	5355	0	B4E7	25.84	25.84	51.68
1	2026/09/11 19:17	49.5	64.6	64.5	#	#	1.7	0.4	0.4	#	0.8	#	0.8	23.1	0	B	1	1	0	181	5541	181	5355	0	6766	25.84	25.8	51.64
1	2026/09/11 19:18	49.5	64.7	64.5	#	#	1.6	0.4	0.4	#	0.7	#	0.7	23.1	0	B	1	1	0	181	5541	181	5355	0	87D3	25.88	25.8	51.68
1	2026/09/11 19:19	49.5	64.7	64.5	#	#	1.6	0.4	0.3	#	0.7	#	0.7	23.1	0	B	1	1	0	181	5541	181	5355	0	DABB	25.88	19.35	45.23
1	2026/09/11 19:20	49.5	64.6	64.5	#	#	1.5	0.4	0.3	#	0.7	#	0.7	23.1	0	B	1	1	0	181	5541	181	5355	0	2DD1	25.84	19.35	45.19
1	2026/09/11 19:21	49.5	65.4	64.5	#	#	1.5	0.3	0.3	#	0.7	#	0.7	23.1	0	B	1	1	0	181	5541	181	5355	0	24BD	19.62	19.35	38.97
1	2026/09/11 19:22	49.5	66.1	64.4	#	#	1.5	0.3	0.3	#	0.7	#	0.7	23.1	0	B	1	1	0	181	5541	181	5355	0	69C8	19.83	19.32	39.15
1	2026/09/11 19:23	49.4	64.6	64.4	#	#	1.4	0.3	0.3	#	0.7	#	0.7	23.1	0	B	1	1	0	181	5541	181	5355	0	4777	19.38	19.32	38.7
1	2026/09/11 19:24	49.4	64.5	64.4	#	#	1.4	0.3	0.3	#	0.7	#	0.7	23.1	0	B	1	1	0	181	5541	181	5355	0	5439	19.35	19.32	38.67
1	2026/09/11 19:25	49.4	64.5	64.5	#	#	1.4	0.3	0.3	#	0.6	#	0.6	23.1	0	B	1	1	0	181	5541	181	5355	0	ED7C	19.35	19.35	38.7
1	2026/09/11 19:26	49.4	64.5	69.1	#	#	1.3	0.3	0.0	#	0.6	#	0.6	23.1	0	B	1	1	0	181	5541	181	5355	0	3BB5	19.35	0	19.35
1	2026/09/11 19:27	49.4	64.5	64.3	#	#	1.0	0.3	0.3	#	0.4	#	0.4	23.1	0	B	1	1	0	181	5541	181	5355	0	22EC	19.35	19.29	38.64
1	2026/09/11 19:28	49.4	69.1	65.4	#	#	0.9	0.0	0.3	#	0.3	#	0.3	23.1	0	B	1	1	0	181	5541	181	5355	0	9CCC	0	19.62	19.62
1	2026/09/11 19:29	49.3	69.1	68.9	#	#	1.1	0.0	0.0	#	0.5	#	0.5	23.1	0	B	1	1	0	181	5541	181	5355	0	0314	0	0	0
1	2026/09/11 19:30	49.3	66.6	68.9	#	#	0.7	0.2	0.0	#	0.2	#	0.2	23.1	0	B	1	1	0	181	5541	181	5355	0	9AAF	13.32	0	13.32
1	2026/09/11 19:31	49.3	64.2	64.5	#	#	0.7	0.3	0.3	#	0.2	#	0.2	23.1	0	B	1	1	0	181	5541	181	5355	0	F226	19.26	19.35	38.61
1	2026/09/11 19:32	49.3	68.7	68.6	#	#	1.1	0.0	0.0	#	0.5	#	0.5	23.1	0	B	1	1	0	181	5541	181	5355	0	261B	0	0	0
1	2026/09/11 19:33	49.3	64.3	68.4	#	#	0.8	0.3	0.0	#	0.3	#	0.3	23.1	0	B	1	1	0	181	5541	181	5355	0	B305	19.29	0	19.29
1	2026/09/11 19:34	49.3	64.2	64.3	#	#	0.6	0.3	0.2	#	0.1	#	0.1	23.1	0	B	1	1	0	181	5541	181	5355	0	5384	19.26	12.86	32.12
1	2026/09/11 19:35	49.2	68.4	64.2	#	#	0.9	0.0	0.2	#	0.3	#	0.3	23.1	0	B	1	1	0	181	5541	181	5355	0	D918	0	12.84	12.84
1	2026/09/11 19:36	49.2	68.3	68.1	#	#	0.9	0.0	0.0	#	0.3	#	0.3	23.1	0	B	1	1	0	181	5541	181	5355	0	684E	0	0	0
1	2026/09/11 19:37	49.2	64.3	68.1	#	#	0.6	0.2	0.0	#	0.1	#	0.1	23.1	0	B	1	1	0	181	5541	181	5355	0	CB56	12.86	0	12.86
1	2026/09/11 19:38	49.2	67.8	64.0	#	#	0.7	0.0	0.2	#	0.2	#	0.2	23.0	0	B	1	1	0	181	5541	181	5355	0	7813	0	12.8	12.8
1	2026/09/11 19:39	49.2	68.0	67.8	#	#	0.9	0.0	0.0	#	0.4	#	0.4	23.0	0	B	1	1	0	181	5541	181	5355	0	4F68	0	0	0
1	2026/09/11 19:40	49.2	64.1	67.6	#	#	0.7	0.2	0.0	#	0.1	#	0.1	23.1	0	B	1	1	0	181	5541	181	5355	0	7CFE	12.82	0	12.82
1	2026/09/11 19:41	49.2	64.1	64.0	#	#	0.6	0.2	0.2	#	0.1	#	0.1	23.0	0	B	1	1	0	181	5541	181	5355	0	B6D0	12.82	12.8	25.62
1	2026/09/11 19:42	49.1	67.4	64.1	#	#	0.8	0.0	0.2	#	0.3	#	0.3	23.1	0	B	1	1	0	181	5541	181	5355	0	4A6B	0	12.82	12.82
1	2026/09/11 19:43	49.1	64.2	67.0	#	#	0.7	0.2	0.0	#	0.2	#	0.2	23.0	0	B	1	1	0	181	5541	181	5355	0	EF81	12.84	0	12.84
1	2026/09/11 19:44	49.1	64.0	64.0	#	#	0.5	0.2	0.2	#	0.0	#	0.0	23.0	0	B	1	1	0	181	5541	181	5355	0	DB10	12.8	12.8	25.6
1	2026/09/11 19:45	49.1	66.9	64.0	#	#	0.7	0.0	0.2	#	0.2	#	0.2	23.0	0	B	1	1	0	181	5541	181	5355	0	2443	0	12.8	12.8
1	2026/09/11 19:46	49.1	66.7	66.5	#	#	0.7	0.0	0.0	#	0.3	#	0.3	23.0	0	B	1	1	0	181	5541	181	5355	0	275A	0	0	0
1	2026/09/11 19:47	49.0	64.0	66.3	#	#	0.5	0.2	0.0	#	0.1	#	0.1	23.0	0	B	1	1	0	181	5541	181	5355	0	981A	12.8	0	12.8
1	2026/09/11 19:48	49.0	66.2	63.9	#	#	0.6	0.0	0.1	#	0.1	#	0.1	23.0	0	B	1	1	0	181	5541	181	5355	0	2B4E	0	6.39	6.39
1	2026/09/11 19:49	49.0	66.1	65.9	#	#	0.7	0.0	0.0	#	0.3	#	0.3	23.0	0	B	1	1	0	181	5541	181	5355	0	9001	0	0	0
1	2026/09/11 19:50	49.0	63.9	65.8	#	#	0.6	0.1	0.0	#	0.1	#	0.1	23.0	0	B	1	1	0	181	5541	181	5355	0	FA0C	6.39	0	6.39
1	2026/09/11 19:51	49.0	65.1	63.8	#	#	0.5	0.1	0.1	#	0.1	#	0.1	23.0	0	B	1	1	0	181	5541	181	5355	0	8FB2	6.51	6.38	12.89
1	2026/09/11 19:52	49.0	65.3	66.4	#	#	0.6	0.0	0.0	#	0.2	#	0.2	23.0	0	B	1	1	0	182	5542	182	5356	0	8562	0	0	0
1	2026/09/11 19:53	48.9	63.8	64.9	#	#	0.5	0.1	0.0	#	0.2	#	0.2	23.0	0	B	1	1	0	182	5542	182	5356	0	F10D	6.38	0	6.38
1	2026/09/11 19:54	48.9	63.9	63.7	#	#	0.5	0.1	0.1	#	0.0	#	0.0	23.0	0	B	1	1	0	182	5542	182	5356	0	0C40	6.39	6.37	12.76
1	2026/09/11 19:55	48.9	64.5	63.7	#	#	0.5	0.0	0.1	#	0.1	#	0.1	23.0	0	B	1	1	0	182	5542	182	5356	0	F420	0	6.37	6.37
1	2026/09/11 19:56	48.9	64.3	64.1	#	#	0.5	0.0	0.0	#	0.2	#	0.2	23.0	0	B	1	1	0	182	5542	182	5356	0	56F9	0	0	0
1	2026/09/11 19:57	48.9	63.8	63.8	#	#	0.5	0.1	0.0	#	0.1	#	0.1	23.0	0	B	1	1	0	182	5542	182	5356	0	35D9	6.38	0	6.38
1	2026/09/11 19:58	48.8	64.0	63.6	#	#	0.5	0.1	0.1	#	0.1	#	0.1	23.0	0	B	1	1	0	182	5542	182	5356	0	A97E	6.4	6.36	12.76
1	2026/09/11 19:59	48.8	63.2	63.0	#	#	0.4	0.0	0.0	#	0.2	#	0.2	23.0	0	B	1	1	0	182	5542	182	5356	0	ED11	0	0	0
1	2026/09/11 20:00	48.8	63.7	62.4	#	#	0.4	0.1	0.0	#	0.1	#	0.1	23.0	0	B	1	1	0	182	5542	182	5356	0	173B	6.37	0	6.37
1	2026/09/11 20:01	48.8	63.8	63.5	#	#	0.5	0.1	0.1	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	70A6	6.38	6.35	12.73
1	2026/09/11 20:02	48.8	62.1	63.5	#	#	0.4	0.0	0.1	#	0.1	#	0.1	23.0	0	B	1	1	0	182	5542	182	5356	0	FA43	0	6.35	6.35
1	2026/09/11 20:03	48.8	61.7	61.4	#	#	0.4	0.0	0.0	#	0.1	#	0.1	23.0	0	B	1	1	0	182	5542	182	5356	0	0646	0	0	0
1	2026/09/11 20:04	48.7	61.4	61.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	2859	0	0	0
1	2026/09/11 20:05	48.7	61.1	60.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	D6A4	0	0	0
1	2026/09/11 20:06	48.7	60.7	60.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	3F9E	0	0	0
1	2026/09/11 20:07	48.7	60.4	60.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	741D	0	0	0
1	2026/09/11 20:08	48.7	60.0	59.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	80A3	0	0	0
1	2026/09/11 20:09	48.7	59.6	59.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	34AF	0	0	0
1	2026/09/11 20:10	48.6	59.2	58.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	092A	0	0	0
1	2026/09/11 20:11	48.6	58.8	58.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	0594	0	0	0
1	2026/09/11 20:12	48.6	58.3	57.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	31DA	0	0	0
1	2026/09/11 20:13	48.6	57.8	57.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	83E3	0	0	0
1	2026/09/11 20:14	48.6	57.5	56.8	#	#	0.5	0.0	0.1	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	F482	0	5.68	5.68
1	2026/09/11 20:15	48.6	56.8	56.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	EC6D	0	0	0
1	2026/09/11 20:16	48.6	56.1	55.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	51DA	0	0	0
1	2026/09/11 20:17	48.6	55.5	55.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	D3FA	0	0	0
1	2026/09/11 20:18	48.6	54.9	54.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	1A6B	0	0	0
1	2026/09/11 20:19	48.6	54.2	53.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	D36D	0	0	0
1	2026/09/11 20:20	48.5	53.4	52.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	4A42	0	0	0
1	2026/09/11 20:21	48.5	52.4	52.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	3368	0	0	0
1	2026/09/11 20:22	48.5	51.8	51.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	AC30	0	0	0
1	2026/09/11 20:23	48.1	50.9	50.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	1	0	182	5542	182	5356	0	4EF2	0	0	0
1	2026/09/11 20:24	48.1	50.1	49.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	1	0	182	5542	182	5356	0	E10F	0	0	0
1	2026/09/11 20:25	49.1	48.5	48.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	9857	0	0	0
1	2026/09/11 20:26	49.2	47.5	46.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	A7C7	0	0	0
1	2026/09/11 20:27	49.3	46.5	45.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	55E8	0	0	0
1	2026/09/11 20:28	49.3	45.5	44.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	FEBD	0	0	0
1	2026/09/11 20:29	49.3	44.6	43.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	F0DB	0	0	0
1	2026/09/11 20:30	49.3	43.3	42.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	53BD	0	0	0
1	2026/09/11 20:31	49.3	42.2	41.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	6174	0	0	0
1	2026/09/11 20:32	49.3	41.1	40.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	E551	0	0	0
1	2026/09/11 20:33	49.3	39.8	38.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	194F	0	0	0
1	2026/09/11 20:34	49.3	38.6	37.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	AFC6	0	0	0
1	2026/09/11 20:35	49.3	37.3	36.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	BB11	0	0	0
1	2026/09/11 20:36	49.3	36.3	35.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	4210	0	0	0
1	2026/09/11 20:37	49.3	34.8	34.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	C788	0	0	0
1	2026/09/11 20:38	49.3	33.8	32.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	FE1D	0	0	0
1	2026/09/11 20:39	49.3	32.6	31.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	8717	0	0	0
1	2026/09/11 20:40	49.3	31.4	30.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	F6AE	0	0	0
1	2026/09/11 20:41	49.3	30.0	29.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	5901	0	0	0
1	2026/09/11 20:42	49.3	29.0	28.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	FDF7	0	0	0
1	2026/09/11 20:43	49.3	27.9	27.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	A1CA	0	0	0
1	2026/09/11 20:44	49.3	27.0	26.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	AA60	0	0	0
1	2026/09/11 20:45	49.3	26.3	25.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	8283	0	0	0
1	2026/09/11 20:46	49.3	25.6	24.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	2B53	0	0	0
